,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,2023-01-03,Tue,Premier League,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,"AM,CM,RW",90,0,0,0,0,4,2,0,0,58.0,0.0,0,3.0,0.7,0.7,0.2,5.0,0.0,25.0,41.0,61.0,2.0,29.0,5.0,6.0,1.0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,0.0,0.3333333333333333,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,2023-01-07,Sat,FA Cup,Third round proper,Away,W 1–0,Leicester City,Gillingham,Y,LM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/11c31bb5/Gillingham-Leicester-City-January-7-2023-FA-Cup,1.0,0.0,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,2023-01-10,Tue,EFL Cup,Quarter-finals,Away,L 0–2,Leicester City,Newcastle Utd,Y,AM,83,0,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,/en/matches/28d92a8d/Newcastle-United-Leicester-City-January-10-2023-EFL-Cup,0.0,0.3333333333333333,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,2023-02-04,Sat,La Liga,Matchweek 20,Home,L 3–4,Betis,Celta Vigo,N,FW,18,0,0,0,0,0,0,0,0,8.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,1.0,3.0,0.0,0.0,0.0,/en/matches/21392431/Real-Betis-Celta-Vigo-February-4-2023-La-Liga,0.0,0.3333333333333333,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,2023-02-11,Sat,La Liga,Matchweek 21,Away,W 3–2,Betis,Almería,N,FW,23,0,0,0,0,1,0,0,0,12.0,1.0,0,0.0,0.2,0.2,0.0,0.0,0.0,6.0,9.0,66.7,0.0,7.0,2.0,0.0,0.0,/en/matches/6bb56f15/Almeria-Real-Betis-February-11-2023-La-Liga,1.0,0.3333333333333333,0.5
15,15,15,15,15,15,15,15,15,15,15,15,15,2023-02-18,Sat,La Liga,Matchweek 22,Home,W 2–1,Betis,Valladolid,Y,FW,80,0,0,0,0,1,0,0,0,28.0,4.0,1,3.0,0.1,0.1,0.2,5.0,2.0,9.0,11.0,81.8,2.0,16.0,2.0,3.0,2.0,/en/matches/b5b65432/Real-Betis-Valladolid-February-18-2023-La-Liga,1.0,0.3333333333333333,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,2023-02-24,Fri,La Liga,Matchweek 23,Away,W 3–2,Betis,Elche,Y,"FW,LW",84,0,0,0,0,6,3,0,0,50.0,1.0,1,2.0,0.5,0.5,0.2,6.0,1.0,19.0,27.0,70.4,4.0,29.0,6.0,4.0,1.0,/en/matches/d13590ac/Elche-Real-Betis-February-24-2023-La-Liga,1.0,0.6666666666666666,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,2023-03-05,Sun,La Liga,Matchweek 24,Home,D 0–0,Betis,Real Madrid,Y,LW,70,0,0,0,0,1,1,0,0,35.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,20.0,0.0,6.0,1.0,/en/matches/971ff4d2/Real-Betis-Real-Madrid-March-5-2023-La-Liga,0.5,1.0,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,2023-03-09,Thu,Europa Lg,Round of 16,Away,L 1–4,es Betis,eng Manchester Utd,Y,FW,64,1,0,0,0,2,1,0,0,22.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,10.0,13.0,76.9,2.0,8.0,0.0,2.0,1.0,/en/matches/d23b725f/Manchester-United-Real-Betis-March-9-2023-Europa-League,0.0,0.8333333333333334,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,2023-03-12,Sun,La Liga,Matchweek 25,Away,D 1–1,Betis,Villarreal,Y,AM,70,0,0,0,0,1,0,0,0,18.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,1.0,11.0,0.0,2.0,0.0,/en/matches/02eab739/Villarreal-Real-Betis-March-12-2023-La-Liga,0.5,0.5,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,2023-03-16,Thu,Europa Lg,Round of 16,Home,L 0–1,es Betis,eng Manchester Utd,Y,FW,57,0,0,0,0,3,1,0,0,18.0,1.0,0,0.0,0.2,0.2,0.1,2.0,0.0,4.0,6.0,66.7,2.0,10.0,0.0,3.0,1.0,/en/matches/2f7b523a/Real-Betis-Manchester-United-March-16-2023-Europa-League,0.0,0.3333333333333333,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,2023-03-19,Sun,La Liga,Matchweek 26,Home,W 1–0,Betis,Mallorca,Y,AM,68,0,0,0,0,1,1,0,0,31.0,4.0,0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,23.0,78.3,2.0,23.0,5.0,5.0,5.0,/en/matches/e668a91a/Real-Betis-Mallorca-March-19-2023-La-Liga,1.0,0.1666666666666666,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,2023-04-02,Sun,La Liga,Matchweek 27,Away,L 0–1,Betis,Atlético Madrid,Y,LM,68,0,0,0,0,1,1,1,0,29.0,1.0,1,1.0,0.1,0.1,0.0,1.0,0.0,13.0,15.0,86.7,1.0,20.0,2.0,6.0,2.0,/en/matches/42eb1869/Atletico-Madrid-Real-Betis-April-2-2023-La-Liga,0.0,0.5,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,2023-04-09,Sun,La Liga,Matchweek 28,Home,L 0–2,Betis,Cádiz,Y,"AM,LW",90,0,0,0,0,1,0,1,0,37.0,2.0,0,0.0,0.0,0.0,0.6,5.0,0.0,21.0,26.0,80.8,2.0,27.0,1.0,13.0,7.0,/en/matches/ea93d7f3/Real-Betis-Cadiz-April-9-2023-La-Liga,0.0,0.3333333333333333,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,2023-04-15,Sat,La Liga,Matchweek 29,Home,W 3–1,Betis,Espanyol,Y,"LW,FW",89,1,1,0,0,3,1,0,0,39.0,2.0,1,1.0,1.1,1.1,0.1,3.0,1.0,23.0,26.0,88.5,3.0,22.0,5.0,1.0,1.0,/en/matches/1de90754/Real-Betis-Espanyol-April-15-2023-La-Liga,1.0,0.3333333333333333,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,2023-04-22,Sat,La Liga,Matchweek 30,Away,L 2–3,Betis,Osasuna,Y,"LW,RW",90,0,0,0,0,6,1,0,0,43.0,1.0,1,0.0,0.2,0.2,0.0,6.0,0.0,17.0,26.0,65.4,0.0,33.0,2.0,10.0,7.0,/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,0.0,0.3333333333333333,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,2023-04-25,Tue,La Liga,Matchweek 31,Home,D 0–0,Betis,Real Sociedad,Y,"LW,FW",90,0,0,0,0,2,0,0,0,33.0,2.0,0,1.0,0.2,0.2,0.0,1.0,0.0,15.0,20.0,75.0,1.0,21.0,2.0,3.0,1.0,/en/matches/e2412303/Real-Betis-Real-Sociedad-April-25-2023-La-Liga,0.5,0.3333333333333333,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,2023-04-29,Sat,La Liga,Matchweek 32,Away,L 0–4,Betis,Barcelona,Y,LW,63,0,0,0,0,0,0,0,0,30.0,1.0,2,1.0,0.0,0.0,0.1,2.0,0.0,15.0,18.0,83.3,3.0,15.0,2.0,2.0,1.0,/en/matches/3da68242/Barcelona-Real-Betis-April-29-2023-La-Liga,0.0,0.5,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,2023-05-04,Thu,La Liga,Matchweek 33,Away,W 1–0,Betis,Athletic Club,Y,LW,74,0,0,0,0,1,1,1,0,27.0,0.0,2,3.0,0.5,0.5,0.0,3.0,0.0,11.0,13.0,84.6,1.0,16.0,1.0,5.0,4.0,/en/matches/9943b036/Athletic-Club-Real-Betis-May-4-2023-La-Liga,1.0,0.1666666666666666,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,2023-05-15,Mon,La Liga,Matchweek 34,Home,W 3–1,Betis,Rayo Vallecano,Y,LW,89,1,0,0,0,1,1,0,0,36.0,1.0,0,2.0,0.3,0.3,0.5,2.0,0.0,23.0,28.0,82.1,5.0,23.0,3.0,1.0,1.0,/en/matches/954c93c1/Real-Betis-Rayo-Vallecano-May-15-2023-La-Liga,1.0,0.5,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,2023-05-21,Sun,La Liga,Matchweek 35,Away,D 0–0,Betis,Sevilla,Y,"LW,FW",90,0,0,0,0,1,0,0,0,28.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,4.0,19.0,6.0,4.0,3.0,/en/matches/f2034421/Sevilla-Real-Betis-May-21-2023-La-Liga,0.5,0.6666666666666666,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,2023-05-24,Wed,La Liga,Matchweek 36,Home,L 0–1,Betis,Getafe,Y,"AM,LW",90,0,0,0,0,3,1,0,0,46.0,1.0,0,1.0,0.4,0.4,0.1,5.0,0.0,30.0,36.0,83.3,4.0,28.0,6.0,5.0,2.0,/en/matches/84529801/Real-Betis-Getafe-May-24-2023-La-Liga,0.0,0.8333333333333334,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,2023-05-28,Sun,La Liga,Matchweek 37,Away,W 2–1,Betis,Girona,Y,LW,67,0,0,0,0,1,1,0,0,37.0,2.0,1,0.0,0.5,0.5,0.1,5.0,0.0,26.0,30.0,86.7,4.0,30.0,3.0,2.0,1.0,/en/matches/36fa46ed/Girona-Real-Betis-May-28-2023-La-Liga,1.0,0.5,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,2023-06-04,Sun,La Liga,Matchweek 38,Home,D 1–1,Betis,Valencia,Y,LW,73,1,0,0,0,3,2,0,0,46.0,1.0,1,2.0,0.4,0.4,0.0,0.0,0.0,20.0,30.0,66.7,1.0,27.0,3.0,5.0,3.0,/en/matches/5f2fdd0a/Real-Betis-Valencia-June-4-2023-La-Liga,0.5,0.5,0.5
