,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
24,2023-01-18,Wed,FA Cup,Third round proper,Home,W 5–2,Leeds United,Cardiff City,Y,RB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/92d1f891/Leeds-United-Cardiff-City-January-18-2023-FA-Cup
25,2023-01-28,Sat,FA Cup,Fourth round proper,Away,W 3–1,Leeds United,Acc'ton Stanley,Y,RB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/e46308f6/Accrington-Stanley-Leeds-United-January-28-2023-FA-Cup
26,2023-02-18,Sat,Premier League,Matchweek 24,Away,L 0–1,Leeds United,Everton,N,RB,45,0,0,0,0,0,0,0,0,36,3,0,1,0.0,0.0,0.0,1,0,19,32,59.4,5,16,0,1,0,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
27,2023-02-28,Tue,FA Cup,Fifth round proper,Away,L 0–2,Leeds United,Fulham,Y,CB,90,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/894f2b33/Fulham-Leeds-United-February-28-2023-FA-Cup
28,2023-03-18,Sat,Premier League,Matchweek 28,Away,W 4–2,Leeds United,Wolves,N,"RB,LW",30,1,0,0,0,1,1,0,0,15,2,0,0,0.1,0.1,0.0,1,1,6,10,60.0,0,4,1,1,1,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
29,2023-03-26,Sun,Euro Qualifying,Group stage,Away,L 2–3,dk Denmark,kz Kazakhstan,N,,8,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/715a30a3/Kazakhstan-Denmark-March-26-2023-Euro-Qualifying
30,2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,RM,90,1,0,0,0,3,2,0,0,35,1,3,3,0.2,0.2,0.3,1,0,11,22,50.0,4,8,0,0,0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
31,2023-04-04,Tue,Premier League,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
32,2023-04-09,Sun,Premier League,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,N,LB,31,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,8,0,0,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
33,2023-04-17,Mon,Premier League,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,28,49,57.1,2,27,0,2,1,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
34,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,RB,90,0,0,0,0,0,0,0,0,55,6,2,0,0.0,0.0,0.0,1,0,29,38,76.3,4,26,1,1,0,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
35,2023-04-30,Sun,Premier League,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,71,1,3,1,0.0,0.0,0.0,0,0,54,64,84.4,8,46,0,0,0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
36,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,33,1,0,3,0.0,0.0,0.0,0,0,18,23,78.3,0,10,0,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
37,2023-05-13,Sat,Premier League,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,CB,90,1,0,0,0,1,1,0,0,38,0,2,2,0.0,0.0,0.0,1,0,17,27,63.0,3,14,0,0,0,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
38,2023-05-21,Sun,Premier League,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,48,3,2,1,0.0,0.0,0.0,1,0,31,39,79.5,4,25,1,0,0,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
39,2023-05-28,Sun,Premier League,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,62,3,1,1,0.1,0.1,0.0,9,0,45,53,84.9,13,39,0,0,0,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
40,2023-06-16,Fri,Euro Qualifying,Group stage,Home,W 1–0,dk Denmark,nir Northern Ireland,N,,11,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/2915ac5c/Denmark-Northern-Ireland-June-16-2023-Euro-Qualifying
