,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,RB,90,48,63,76.2,759,331,24,27,88.9,18,24,75.0,4,5,80.0,0,0.0,0.1,0,4,1,0,8,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,RB,88,44,71,62.0,512,228,28,41,68.3,11,17,64.7,0,3,0.0,1,0.1,0.1,2,3,2,0,3,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,Y,RB,64,13,19,68.4,180,74,9,10,90.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,N,RB,21,3,3,100.0,45,38,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,N,"On matchday squad, but did not play",/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,N,"On matchday squad, but did not play",/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,N,RB,45,19,32,59.4,316,139,8,9,88.9,10,14,71.4,1,7,14.3,0,0.0,0.0,0,2,0,0,5,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,N,"On matchday squad, but did not play",/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,N,"On matchday squad, but did not play",/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,N,"On matchday squad, but did not play",/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,N,"RB,LW",30,6,10,60.0,80,42,5,5,100.0,0,2,0.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,RM,90,11,22,50.0,144,73,8,12,66.7,3,5,60.0,0,1,0.0,0,0.3,0.1,1,3,0,0,4,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,N,FW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
27,2022-08-06,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,N,LB,31,8,12,66.7,161,18,4,4,100.0,2,4,50.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
28,2022-08-06,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,RB,90,28,49,57.1,365,237,17,23,73.9,6,11,54.5,2,6,33.3,0,0.0,0.0,0,0,1,0,2,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,RB,90,29,38,76.3,460,215,18,19,94.7,8,11,72.7,3,7,42.9,0,0.0,0.0,0,2,0,0,4,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,N,"On matchday squad, but did not play",/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,Y,CB,90,54,64,84.4,1054,355,22,25,88.0,27,28,96.4,5,11,45.5,0,0.0,0.0,0,7,1,0,8,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,Y,CB,90,18,23,78.3,301,169,9,9,100.0,8,9,88.9,1,3,33.3,0,0.0,0.0,0,1,0,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,CB,90,17,27,63.0,311,190,11,12,91.7,3,4,75.0,3,10,30.0,0,0.0,0.0,0,2,0,0,3,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
34,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,CB,90,31,39,79.5,559,228,14,15,93.3,15,17,88.2,2,5,40.0,0,0.0,0.0,0,3,0,0,4,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,CB,90,45,53,84.9,863,389,18,19,94.7,22,24,91.7,5,8,62.5,0,0.0,0.0,1,7,0,0,13,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
