,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2020-09-14,Tue,Matchweek 13,Home,W 2–1,Wolves,Chelsea,Y,CM,90,90,2,22,54,15,0,90,1,1,100.0,0,0.0,64,256,87,1,0,0,0,1,59,1,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League
11,2020-09-14,Mon,Matchweek 14,Away,L 1–2,Wolves,Burnley,Y,CM,75,69,2,16,43,10,1,69,0,0,,0,,45,164,62,0,1,0,2,0,49,1,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League
12,2020-09-14,Sun,Matchweek 15,Home,D 1–1,Wolves,Tottenham,Y,DM,90,87,2,9,64,15,0,87,0,0,,0,,48,233,90,0,1,0,1,0,57,2,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League
13,2020-09-14,Tue,Matchweek 16,Away,L 0–1,Wolves,Manchester Utd,Y,CM,90,79,7,32,36,11,0,79,0,0,,0,,52,177,75,2,0,0,0,0,47,0,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
14,2020-09-14,Sat,Matchweek 17,Away,D 3–3,Wolves,Brighton,Y,"DM,CM",90,67,4,14,47,6,1,66,0,0,,0,,35,131,44,0,0,0,0,0,43,0,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League
15,2020-09-14,Tue,Matchweek 18,Home,L 1–2,Wolves,Everton,Y,CM,90,98,3,25,57,16,1,98,0,0,,0,,74,318,177,5,4,0,0,2,76,0,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League
16,2020-09-14,Sat,Matchweek 19,Home,L 2–3,Wolves,West Brom,Y,CM,59,55,3,13,40,3,0,55,0,0,,0,,34,141,79,0,0,0,1,0,41,2,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League
17,2020-09-14,Wed,Matchweek 20,Away,D 0–0,Wolves,Chelsea,Y,CM,90,44,3,21,20,3,0,44,2,1,50.0,1,50.0,19,65,33,0,0,0,1,1,27,0,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
18,2020-09-14,Sat,Matchweek 21,Away,L 0–1,Wolves,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2020-09-14,Tue,Matchweek 22,Home,W 2–1,Wolves,Arsenal,Y,DM,73,68,3,17,43,8,1,67,0,0,,0,,38,164,74,0,1,0,1,0,55,0,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
20,2020-09-14,Sun,Matchweek 23,Home,D 0–0,Wolves,Leicester City,Y,CM,90,80,1,21,47,13,1,80,2,2,100.0,0,0.0,34,134,67,1,0,0,2,0,46,0,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
21,2020-09-14,Sun,Matchweek 24,Away,W 2–1,Wolves,Southampton,Y,CM,90,63,1,16,33,15,1,62,0,0,,0,,33,141,68,2,1,0,0,0,35,1,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
22,2020-09-14,Fri,Matchweek 25,Home,W 1–0,Wolves,Leeds United,Y,CM,90,41,3,11,24,6,0,41,2,2,100.0,0,0.0,18,120,53,1,3,0,0,2,24,1,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
23,2020-09-14,Sat,Matchweek 26,Away,D 1–1,Wolves,Newcastle Utd,Y,CM,90,71,3,13,37,21,3,71,1,1,100.0,0,0.0,31,142,81,1,1,1,1,1,50,1,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League
24,2020-09-14,Tue,Matchweek 29,Away,L 1–4,Wolves,Manchester City,Y,CM,89,52,1,18,34,2,0,52,0,0,,0,,23,63,17,0,0,0,0,0,41,0,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
25,2020-09-14,Sat,Matchweek 27,Away,D 0–0,Wolves,Aston Villa,Y,CM,90,73,1,11,56,7,0,73,0,0,,0,,38,121,57,0,0,0,0,0,49,0,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
26,2020-09-14,Mon,Matchweek 28,Home,L 0–1,Wolves,Liverpool,Y,CM,75,71,3,18,47,7,2,71,2,2,100.0,0,0.0,30,84,24,0,0,0,1,2,45,0,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
27,2020-09-14,Mon,Matchweek 30,Home,L 2–3,Wolves,West Ham,Y,DM,90,117,0,24,81,13,2,117,0,0,,0,,68,372,215,2,2,0,2,0,87,0,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
28,2020-09-14,Fri,Matchweek 31,Away,W 1–0,Wolves,Fulham,Y,"CM,DM",90,75,5,23,47,7,1,75,0,0,,0,,45,137,37,0,1,0,4,0,50,2,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
29,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2020-09-14,Sun,Matchweek 33,Home,L 0–4,Wolves,Burnley,Y,CM,68,64,1,17,37,10,1,64,1,0,0.0,1,100.0,26,106,35,0,1,0,1,0,37,0,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League
31,2020-09-14,Mon,Matchweek 34,Away,D 1–1,Wolves,West Brom,Y,DM,90,85,2,12,61,17,2,85,0,0,,0,,43,196,135,1,4,0,2,0,52,0,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League
32,2020-09-14,Sun,Matchweek 35,Home,W 2–1,Wolves,Brighton,Y,DM,60,68,1,8,50,10,1,68,0,0,,0,,58,252,143,0,0,0,0,0,59,1,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
33,2020-09-14,Sun,Matchweek 36,Away,L 0–2,Wolves,Tottenham,N,CM,18,14,1,1,11,2,0,14,0,0,,0,,8,71,14,0,0,0,0,0,10,0,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League
34,2020-09-14,Wed,Matchweek 37,Away,L 0–1,Wolves,Everton,Y,"CM,DM",90,91,0,22,54,15,0,91,1,1,100.0,0,0.0,56,208,103,0,0,0,0,0,68,4,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
35,2020-09-14,Sun,Matchweek 38,Home,L 1–2,Wolves,Manchester Utd,Y,CM,90,98,1,21,59,18,0,98,2,0,0.0,2,100.0,68,309,144,0,1,0,0,1,79,1,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
