,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y*,GK,34,7,13,53.8,230,183,1,1,100.0,2,2,100.0,4,10,40.0,0,0.0,0.0,0,0,0,0,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y*,GK,90,36,46,78.3,903,491,5,5,100.0,21,21,100.0,10,20,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,GK,90,22,36,61.1,688,468,5,5,100.0,10,10,100.0,7,21,33.3,0,0.1,0.2,1,2,0,0,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"On matchday squad, but did not play",/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,GK,90,22,24,91.7,509,295,5,5,100.0,11,11,100.0,6,8,75.0,0,0.0,0.0,0,0,0,0,0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y*,GK,90,42,56,75.0,945,444,10,10,100.0,27,29,93.1,5,17,29.4,0,0.0,0.0,0,0,0,0,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y*,GK,90,41,48,85.4,1109,663,8,8,100.0,22,23,95.7,11,17,64.7,0,0.0,0.0,0,2,0,0,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y*,GK,90,25,29,86.2,485,336,8,8,100.0,14,14,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y*,GK,90,34,45,75.6,1113,707,4,4,100.0,17,17,100.0,13,23,56.5,0,0.0,0.0,0,2,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,GK,90,21,43,48.8,815,694,1,1,100.0,8,8,100.0,12,34,35.3,0,0.0,0.0,0,1,0,0,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,GK,90,34,44,77.3,789,420,10,10,100.0,17,17,100.0,7,17,41.2,0,0.0,0.0,0,0,0,0,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,GK,90,41,45,91.1,950,579,12,12,100.0,17,17,100.0,11,15,73.3,0,0.0,0.0,0,0,0,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,GK,90,42,47,89.4,916,555,18,18,100.0,15,15,100.0,9,14,64.3,0,0.0,0.0,0,0,0,0,0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,GK,90,38,47,80.9,958,628,9,9,100.0,19,19,100.0,10,19,52.6,0,0.0,0.0,0,0,0,0,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,GK,90,28,43,65.1,964,720,3,4,75.0,13,13,100.0,12,26,46.2,0,0.0,0.0,0,0,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,GK,90,23,25,92.0,478,306,8,8,100.0,11,12,91.7,4,5,80.0,0,0.0,0.0,0,0,0,0,0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,GK,90,42,46,91.3,883,532,8,8,100.0,31,31,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,GK,90,32,52,61.5,1080,806,8,8,100.0,7,7,100.0,17,37,45.9,0,0.0,0.0,0,1,0,0,0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,GK,45,15,29,51.7,447,334,1,1,100.0,8,8,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,GK,90,44,53,83.0,1081,595,7,7,100.0,28,28,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,GK,90,42,56,75.0,1057,699,10,10,100.0,17,17,100.0,15,29,51.7,0,0.0,0.0,0,0,0,0,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,GK,90,30,32,93.8,609,321,8,8,100.0,20,22,90.9,2,2,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,GK,90,35,43,81.4,786,498,12,12,100.0,16,16,100.0,7,14,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,GK,90,25,52,48.1,863,634,8,8,100.0,5,5,100.0,12,39,30.8,0,0.0,0.0,0,3,0,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,GK,90,18,37,48.6,512,322,2,2,100.0,10,11,90.9,6,24,25.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
