,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2021-08-14,Sat,Matchweek 15,Away,D 1–1,Brighton,Southampton,N,CM,13,3,6,50.0,51,25,1,1,100.0,2,4,50.0,0,1,0.0,1,0.7,0.0,1,1,0,0,1,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
13,2021-08-14,Wed,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,"LM,CM",90,49,63,77.8,642,189,33,37,89.2,13,19,68.4,1,3,33.3,0,0.3,0.2,1,4,0,0,5,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
14,2021-08-14,Sun,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,"AM,LM",90,35,50,70.0,510,188,20,26,76.9,10,12,83.3,2,3,66.7,1,0.1,0.0,2,7,0,0,10,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
15,2021-08-14,Wed,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,"AM,WB",87,16,25,64.0,183,25,10,14,71.4,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
16,2021-08-14,Sun,Matchweek 21,Away,W 3–2,Brighton,Everton,N,CM,10,5,9,55.6,72,33,2,3,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
17,2021-08-14,Fri,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,Y,"AM,DM",90,28,41,68.3,507,80,15,24,62.5,9,12,75.0,3,4,75.0,0,0.0,0.0,0,5,3,1,6,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
18,2021-08-14,Tue,Matchweek 24,Home,D 1–1,Brighton,Chelsea,Y,"FW,RM,CM",90,32,46,69.6,439,128,17,21,81.0,9,16,56.3,3,5,60.0,0,0.0,0.0,0,1,1,0,4,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
19,2021-08-14,Sun,Matchweek 23,Away,D 1–1,Brighton,Leicester City,Y,"AM,CM",90,52,63,82.5,817,208,27,34,79.4,21,24,87.5,3,4,75.0,0,0.0,0.1,0,5,2,0,7,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
20,2021-08-14,Sat,Matchweek 25,Away,W 2–0,Brighton,Watford,Y,"CM,LW,LM",90,25,43,58.1,319,90,17,26,65.4,8,12,66.7,0,1,0.0,0,0.1,0.1,1,2,1,1,2,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
21,2021-08-14,Tue,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,Y,"AM,RM",90,22,30,73.3,286,91,15,18,83.3,4,8,50.0,1,1,100.0,0,0.1,0.1,1,2,2,0,5,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
22,2021-08-14,Sat,Matchweek 26,Home,L 0–3,Brighton,Burnley,Y,RM,54,22,33,66.7,288,57,10,11,90.9,8,11,72.7,0,0,,0,0.0,0.0,0,1,0,0,4,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
23,2021-08-14,Sat,Matchweek 27,Home,L 0–2,Brighton,Aston Villa,Y,"CM,LM",61,15,19,78.9,290,105,7,8,87.5,6,6,100.0,2,2,100.0,0,0.0,0.0,1,1,1,1,3,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
24,2021-08-14,Sat,Matchweek 28,Away,L 1–2,Brighton,Newcastle Utd,Y,LM,58,17,25,68.0,272,114,10,11,90.9,6,10,60.0,1,1,100.0,0,0.2,0.2,1,1,3,1,2,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
25,2021-08-14,Sat,Matchweek 29,Home,L 0–2,Brighton,Liverpool,N,"On matchday squad, but did not play",/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-14,Wed,Matchweek 16,Home,L 0–2,Brighton,Tottenham,N,CM,13,3,4,75.0,28,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
27,2021-08-14,Sat,Matchweek 31,Home,D 0–0,Brighton,Norwich City,N,WB,5,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
