,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-10-02,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-10-02,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-10-02,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-10-02,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,LB,90,117,1,23,63,31,0,117,0,0,,0,,80,390,282,4,6,0,1,0,95,2,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
20,2022-10-02,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-10-02,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-10-02,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-10-02,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,"CB,LB",90,113,7,39,69,5,0,113,0,0,,0,,72,312,198,0,0,0,0,0,86,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
24,2022-10-02,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,CB,90,118,8,35,65,18,1,118,0,0,,0,,81,539,449,5,1,0,0,0,96,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
25,2022-10-02,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,CB,77,84,9,35,46,3,0,84,0,0,,0,,60,427,350,2,2,0,0,0,65,0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
26,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-10-02,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,CB,90,78,17,34,34,10,1,78,2,1,50.0,0,0.0,44,318,214,2,5,0,0,0,51,0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
