,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-10-09,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,Y,CB,90,132,5,56,71,5,1,132,1,1,100.0,0,0.0,85,293,165,2,2,0,0,0,98,1,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
11,2022-10-09,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,CB,90,48,8,29,18,1,1,48,0,0,,0,,29,138,72,0,0,0,0,0,35,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
12,2022-10-09,Tue,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,Y,CB,90,78,8,43,36,1,0,78,2,1,50.0,1,50.0,50,203,101,0,1,0,1,0,54,0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
13,2022-10-09,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,CB,90,67,9,37,27,4,3,67,0,0,,0,,32,186,76,0,0,0,1,0,44,0,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
14,2022-10-09,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,CB,90,107,5,36,69,3,0,107,2,2,100.0,0,0.0,86,321,180,0,0,0,0,1,87,0,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
15,2022-10-09,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,Y,CB,90,106,4,21,84,1,1,106,2,2,100.0,0,0.0,83,454,276,1,0,0,1,0,88,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
16,2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-10-09,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,Y,CB,90,79,5,27,49,3,1,79,0,0,,0,,39,127,50,0,1,0,1,0,49,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
18,2022-10-09,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,Y,CB,90,69,4,26,41,2,1,69,0,0,,0,,42,142,75,0,0,0,0,0,49,0,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
19,2022-10-09,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,Y,CB,90,39,3,19,18,2,2,39,0,0,,0,,20,60,19,0,1,0,1,0,21,0,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
20,2022-10-09,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,Y,CB,90,72,4,34,37,1,1,72,1,0,0.0,0,0.0,51,246,115,0,0,0,1,1,54,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
21,2022-10-09,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,Y,CB,90,64,3,21,38,5,2,64,0,0,,0,,43,128,74,0,0,0,1,0,41,1,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
22,2022-10-09,Sun,Matchweek 38,Away,D 4–4,Liverpool,Southampton,N,"On matchday squad, but did not play",/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
