,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
14,2020-09-14,Sat,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,AM,77,36,1,5,12,19,5,36,5,4,80.0,1,20.0,22,119,56,1,0,0,1,1,28,6,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
15,2020-09-14,Sat,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,AM,75,32,0,2,17,13,1,32,1,1,100.0,0,0.0,27,89,39,0,0,0,2,2,30,6,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
16,2020-09-14,Sun,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,AM,75,55,1,3,35,18,2,55,0,0,,0,,21,132,46,1,0,1,0,0,36,2,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
17,2020-09-14,Sat,Matchweek 26,Away,W 1–0,Aston Villa,Leeds United,N,"On matchday squad, but did not play",/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2020-09-14,Wed,Matchweek 29,Away,L 0–1,Aston Villa,Sheffield Utd,N,CM,23,24,0,1,4,19,2,24,1,1,100.0,0,0.0,17,66,33,0,1,0,1,0,19,3,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League
19,2020-09-14,Sat,Matchweek 27,Home,D 0–0,Aston Villa,Wolves,N,"LM,AM",30,13,1,4,6,3,0,13,1,1,100.0,0,0.0,5,24,8,0,0,0,0,1,10,0,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
20,2020-09-14,Fri,Matchweek 28,Away,D 1–1,Aston Villa,Newcastle Utd,N,RM,23,22,1,4,10,9,1,22,1,1,100.0,0,0.0,13,95,57,2,2,0,0,2,14,2,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League
21,2020-09-14,Sun,Matchweek 18,Home,L 0–2,Aston Villa,Tottenham,N,RW,25,16,0,4,5,7,2,16,1,0,0.0,1,100.0,9,29,15,1,0,1,0,0,7,1,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League
22,2020-09-14,Sun,Matchweek 30,Home,W 3–1,Aston Villa,Fulham,N,"On matchday squad, but did not play",/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2020-09-14,Sat,Matchweek 31,Away,L 1–2,Aston Villa,Liverpool,N,"CM,AM",25,13,1,1,7,5,0,13,0,0,,0,,9,37,13,1,1,0,0,1,11,3,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
24,2020-09-14,Wed,Matchweek 32,Home,L 1–2,Aston Villa,Manchester City,N,LM,28,21,0,5,9,7,0,21,0,0,,0,,15,56,23,0,2,0,2,0,18,0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
25,2020-09-14,Sun,Matchweek 33,Home,D 2–2,Aston Villa,West Brom,Y,AM,81,59,0,1,18,40,3,59,2,2,100.0,0,0.0,35,187,112,3,4,0,4,1,44,5,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League
26,2020-09-14,Sat,Matchweek 34,Away,W 2–1,Aston Villa,Everton,Y,AM,90,79,4,15,35,29,2,79,6,4,66.7,2,33.3,37,242,94,2,1,0,2,0,56,6,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League
27,2020-09-14,Sun,Matchweek 35,Home,L 1–3,Aston Villa,Manchester Utd,Y,AM,76,46,1,8,27,13,2,46,1,1,100.0,0,0.0,22,119,64,2,1,1,3,2,33,4,/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League
28,2020-09-14,Thu,Matchweek 19,Home,D 0–0,Aston Villa,Everton,Y,AM,64,47,0,5,24,18,1,47,2,0,0.0,2,100.0,22,115,34,1,0,1,2,0,31,3,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League
29,2020-09-14,Sun,Matchweek 36,Away,L 2–3,Aston Villa,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2020-09-14,Wed,Matchweek 37,Away,W 2–1,Aston Villa,Tottenham,N,"On matchday squad, but did not play",/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
