,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-15,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"RM,RW,CM,AM",90,58,0,4,28,27,1,58,3,2,66.7,1,33.3,38,233,157,4,4,1,3,2,53,7,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
11,2022-08-15,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,"RW,RM",83,40,1,4,25,11,3,40,1,0,0.0,0,0.0,22,113,53,2,1,2,2,2,24,4,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
12,2022-08-15,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,RW,87,52,0,4,24,24,1,52,3,1,33.3,1,33.3,30,184,75,1,1,1,2,1,31,5,/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League
13,2022-08-15,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,"RW,RM",72,61,0,4,22,35,1,61,3,1,33.3,2,66.7,22,101,44,0,1,0,5,2,35,5,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
14,2022-08-15,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,"AM,RM",90,73,0,9,27,38,1,73,7,2,28.6,4,57.1,35,204,93,4,1,1,3,0,43,7,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
15,2022-08-15,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,RW,90,83,1,12,34,37,4,83,5,0,0.0,4,80.0,36,161,83,2,4,0,3,2,55,12,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
16,2022-08-15,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,N,AM,26,17,1,3,7,7,0,17,0,0,,0,,9,45,21,0,0,0,0,0,8,1,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
17,2022-08-15,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,Y,"AM,RW",90,76,0,6,32,39,5,76,3,0,0.0,2,66.7,36,182,68,2,2,2,3,5,52,9,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
18,2022-08-15,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,Y,"RW,RM",83,48,3,10,19,19,4,48,5,2,40.0,3,60.0,18,140,71,4,1,2,3,2,18,5,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
19,2022-08-15,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,"RW,RM",79,46,0,2,21,23,1,46,3,3,100.0,0,0.0,28,180,85,2,1,0,1,2,32,8,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
20,2022-08-15,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,RW,90,53,0,4,28,23,1,53,7,5,71.4,1,14.3,37,287,147,4,4,0,3,2,40,4,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
21,2022-08-15,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,"AM,RM",66,45,2,10,15,21,0,45,6,3,50.0,2,33.3,24,133,66,1,1,0,4,0,34,5,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
22,2022-08-15,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,RW,90,39,2,11,14,15,0,39,2,0,0.0,1,50.0,20,172,99,5,3,0,3,1,18,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
23,2022-08-15,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,RW,69,36,1,7,13,17,3,36,5,2,40.0,2,40.0,19,114,48,1,2,0,2,1,21,6,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
24,2022-08-15,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,RW,81,52,1,13,17,22,1,52,3,1,33.3,1,33.3,39,207,80,4,4,1,3,2,35,5,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
25,2022-08-15,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,RW,90,71,0,10,22,39,2,71,7,2,28.6,4,57.1,37,198,104,1,2,0,1,0,42,12,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-15,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,RW,90,62,1,8,26,29,4,62,9,5,55.6,3,33.3,33,203,140,4,1,2,3,3,42,12,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
27,2022-08-15,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,RW,90,52,2,10,23,19,1,52,4,1,25.0,2,50.0,30,237,120,3,4,1,3,1,31,4,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
28,2022-08-15,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,RW,90,60,0,7,16,37,3,60,2,1,50.0,1,50.0,27,172,34,0,0,0,1,2,36,6,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
29,2022-08-15,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,Y,RW,90,67,0,3,20,44,8,67,4,1,25.0,2,50.0,36,237,108,5,3,4,1,3,42,12,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
30,2022-08-15,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,RW,90,67,2,11,28,29,4,67,4,1,25.0,2,50.0,35,247,159,6,4,2,1,1,47,9,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
31,2022-08-15,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,RW,90,38,1,6,10,23,1,38,2,1,50.0,0,0.0,19,155,95,3,2,1,2,1,21,7,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
32,2022-08-15,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,RW,90,83,1,6,19,58,8,83,7,1,14.3,3,42.9,53,458,228,9,4,6,2,2,60,15,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
33,2022-08-15,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y,RW,90,44,0,5,18,21,1,44,3,0,0.0,2,66.7,26,212,66,2,2,0,3,0,30,8,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
34,2022-08-15,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y,RW,89,71,0,5,20,46,6,71,5,3,60.0,1,20.0,53,327,178,7,2,2,3,1,53,13,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
