,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
11,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,FW,67,33,36,91.7,464,56,24,25,96.0,7,7,100.0,2,2,100.0,0,0.1,0.1,1,2,1,0,3,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
12,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y,LW,73,33,39,84.6,485,92,19,21,90.5,10,10,100.0,3,4,75.0,0,0.2,0.1,2,3,2,0,5,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
13,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,LW,90,41,43,95.3,505,86,29,29,100.0,11,11,100.0,0,0,,0,0.0,0.2,1,1,1,0,2,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
14,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,FW,90,47,51,92.2,589,62,36,37,97.3,10,11,90.9,0,0,,0,0.0,0.0,1,1,1,0,5,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
17,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,LW,90,25,30,83.3,423,83,10,10,100.0,11,12,91.7,2,2,100.0,0,0.1,0.1,2,2,2,0,2,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
19,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,FW,90,37,44,84.1,488,111,24,26,92.3,11,15,73.3,0,0,,0,0.0,0.1,1,4,0,0,4,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
20,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,N,FW,24,22,22,100.0,335,32,13,13,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
21,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,LW,90,41,47,87.2,560,133,26,28,92.9,15,16,93.8,0,0,,0,0.6,0.3,3,0,5,0,9,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
24,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,LW,90,30,35,85.7,425,127,19,20,95.0,7,7,100.0,2,3,66.7,0,1.3,0.6,4,2,1,0,3,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
25,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,LW,90,38,44,86.4,587,79,17,17,100.0,19,20,95.0,2,3,66.7,0,0.1,0.0,2,4,1,0,4,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
26,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,N,FW,8,2,3,66.7,39,12,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
27,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,"FW,AM",90,32,36,88.9,416,28,22,24,91.7,6,6,100.0,2,2,100.0,0,0.0,0.1,0,1,0,0,2,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
29,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,LW,90,26,37,70.3,373,68,17,20,85.0,5,7,71.4,2,4,50.0,0,0.0,0.0,1,0,1,0,3,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
30,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,LW,90,41,45,91.1,611,122,23,24,95.8,18,19,94.7,0,0,,1,0.6,0.3,4,2,2,0,4,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
31,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,N,FW,10,6,7,85.7,97,21,3,3,100.0,3,3,100.0,0,0,,0,0.2,0.2,2,0,2,0,2,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
32,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,LW,90,51,56,91.1,714,118,37,37,100.0,11,13,84.6,3,4,75.0,0,0.2,0.4,3,1,4,0,5,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
33,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
