,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CM,87,44,56,78.6,807,294,18,22,81.8,19,23,82.6,6,8,75.0,0,0.5,0.7,4,4,6,1,11,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,AM,64,26,41,63.4,478,117,11,14,78.6,12,18,66.7,3,8,37.5,0,0.4,0.3,3,4,4,1,8,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,AM,12,5,5,100.0,121,53,1,1,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CM,90,65,78,83.3,1242,297,23,26,88.5,35,38,92.1,7,10,70.0,1,0.7,0.6,5,8,5,1,16,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"CM,AM",90,60,78,76.9,984,292,33,38,86.8,22,28,78.6,5,10,50.0,1,1.0,1.0,5,4,4,1,10,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y*,CM,61,40,55,72.7,747,220,21,23,91.3,12,19,63.2,7,12,58.3,1,0.5,0.1,2,5,2,1,8,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RM,79,24,34,70.6,366,137,12,14,85.7,10,14,71.4,0,2,0.0,1,0.6,0.2,2,1,0,0,4,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,90,84,105,80.0,1549,358,39,44,88.6,32,40,80.0,12,17,70.6,0,0.4,0.6,5,9,5,0,15,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
31,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,RM,13,12,14,85.7,192,73,8,8,100.0,2,3,66.7,2,2,100.0,0,0.0,0.1,0,0,1,1,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
33,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,RM,56,23,26,88.5,411,65,8,8,100.0,12,13,92.3,2,2,100.0,0,0.1,0.1,1,0,2,1,4,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
