,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"AM,RM",32,26,19,7,5,0,0,8,0,2,0,1,1,17,0,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"CM,AM",90,50,43,7,3,0,0,7,0,4,1,1,0,33,0,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CM,RM,AM",86,26,20,6,3,0,0,5,2,1,1,0,0,15,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CM,87,56,49,7,1,0,0,8,1,5,0,5,0,44,0,2,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,AM,64,41,38,3,0,1,1,7,1,2,0,1,1,26,0,1,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,AM,12,5,5,0,0,0,1,0,0,0,0,0,0,5,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CM,90,78,73,4,1,1,2,5,1,1,0,1,0,65,1,2,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"CM,AM",90,78,71,7,0,3,0,13,1,6,5,0,0,60,0,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y*,CM,61,55,48,7,3,0,2,9,2,2,0,1,0,40,0,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RM,79,34,32,2,1,2,0,2,0,1,0,0,1,24,0,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,90,105,97,6,2,1,1,10,1,2,0,1,1,84,2,2,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
31,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,,,,,,,,,,,,,,,,
32,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,RM,13,14,10,4,0,0,0,1,2,2,0,0,0,12,0,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
33,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,RM,56,26,22,4,2,0,0,2,0,0,0,0,0,23,0,1,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
