,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
29,29,2021-03-06,Sat,Premier League,Matchweek 27,Home,L 1–2,Brighton,Leicester City,Y,"LM,RM,FW",90,0,0,0,0,0.0,0.0,0,0,41.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,88.9,4.0,23.0,2.0,5.0,1.0,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,0.0,0.16666666666666666
30,30,2021-03-14,Sun,Premier League,Matchweek 28,Away,W 2–1,Brighton,Southampton,Y,"LM,AM,FW",85,1,0,0,0,2.0,2.0,0,0,43.0,0.0,4.0,2.0,0.3,0.3,0.0,1.0,0.0,19.0,32.0,59.4,3.0,30.0,2.0,5.0,4.0,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,1.0,0.0
31,31,2021-03-20,Sat,Premier League,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,AM,78,1,1,0,0,2.0,1.0,0,0,42.0,1.0,1.0,0.0,0.1,0.1,0.3,4.0,1.0,30.0,36.0,83.3,10.0,36.0,1.0,4.0,4.0,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,1.0,0.3333333333333333
32,32,2021-03-24,Wed,WCQ,First round,Home,W 3–1,be Belgium,wls Wales,N,,1,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/9eafdb50/Belgium-Wales-March-24-2021-WCQ----UEFA-M,1.0,0.6666666666666666
33,33,2021-03-27,Sat,WCQ,First round,Away,D 1–1,be Belgium,cz Czech Republic,N,,35,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/fa122c1f/Czech-Republic-Belgium-March-27-2021-WCQ----UEFA-M,0.5,1.0
34,34,2021-03-30,Tue,WCQ,First round,Home,W 8–0,be Belgium,by Belarus,Y,FW,90,2,0,0,0,4.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/e76ba7a3/Belgium-Belarus-March-30-2021-WCQ----UEFA-M,1.0,0.8333333333333334
35,35,2021-04-04,Sun,Premier League,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,AM,62,0,0,0,0,0.0,0.0,0,0,34.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,1.0,20.0,0.0,0.0,0.0,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,0.0,0.8333333333333334
36,36,2021-04-12,Mon,Premier League,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,"AM,LW",90,0,0,0,0,4.0,0.0,0,0,41.0,0.0,2.0,2.0,0.2,0.2,0.1,6.0,0.0,23.0,30.0,76.7,2.0,25.0,4.0,3.0,2.0,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,0.5,0.5
37,37,2021-04-20,Tue,Premier League,Matchweek 32,Away,D 0–0,Brighton,Chelsea,Y,FW,59,0,0,0,0,1.0,1.0,0,0,32.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,0.0,14.0,0.0,3.0,1.0,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,0.5,0.5
38,38,2021-04-24,Sat,Premier League,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,"AM,WB,CM",81,0,0,0,0,0.0,0.0,0,0,43.0,0.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,24.0,39.0,61.5,2.0,34.0,5.0,2.0,2.0,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,0.0,0.3333333333333333
39,39,2021-05-01,Sat,Premier League,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,AM,80,0,0,0,0,3.0,2.0,0,0,32.0,2.0,0.0,0.0,0.4,0.4,0.4,5.0,1.0,17.0,23.0,73.9,5.0,26.0,3.0,3.0,3.0,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,1.0,0.3333333333333333
40,40,2021-05-09,Sun,Premier League,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,LM,57,0,0,0,0,1.0,0.0,0,0,25.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,16.0,19.0,84.2,1.0,19.0,2.0,2.0,1.0,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,0.0,0.5
41,41,2021-05-15,Sat,Premier League,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,LW,82,0,0,0,0,3.0,1.0,0,0,53.0,0.0,0.0,2.0,0.1,0.1,0.0,4.0,0.0,39.0,47.0,83.0,9.0,36.0,1.0,0.0,0.0,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,0.5,0.3333333333333333
42,42,2021-05-18,Tue,Premier League,Matchweek 37,Home,W 3–2,Brighton,Manchester City,N,"FW,WB",62,1,0,0,0,1.0,1.0,0,0,33.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,1.0,23.0,29.0,79.3,7.0,24.0,7.0,2.0,2.0,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,1.0,0.5
43,43,2021-05-23,Sun,Premier League,Matchweek 38,Away,L 0–2,Brighton,Arsenal,Y,LW,45,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,5.0,0.0,0.0,0.0,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,0.0,0.5
44,44,2021-06-03,Thu,Friendlies (M),Friendlies (M),Home,D 1–1,be Belgium,gr Greece,N,,17,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/c0f762c7/Belgium-Greece-June-3-2021-Friendlies-M,0.5,0.5
45,45,2021-06-21,Mon,UEFA Euro,Group stage,Neutral,W 2–0,be Belgium,fi Finland,Y,WB,74,0,0,0,0,1.0,0.0,0,0,66.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,48.0,57.0,84.2,6.0,31.0,3.0,0.0,0.0,/en/matches/bd35edec/Finland-Belgium-June-21-2021-UEFA-Euro,1.0,0.5
46,46,2021-10-07,Thu,UEFA Nations League,Semi-finals,Neutral,L 2–3,be Belgium,fr France,N,,17,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2448fee1/Belgium-France-October-7-2021-UEFA-Nations-League,0.0,0.5
47,47,2021-10-10,Sun,UEFA Nations League,Third-place match,Neutral,L 1–2,be Belgium,it Italy,N,,4,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c5eda832/Italy-Belgium-October-10-2021-UEFA-Nations-League,0.0,0.5
