,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,Y,DM,90,33,38,86.8,426,173,22,25,88.0,11,12,91.7,0,0,,0,0.1,0.0,2,0,0,0,2,/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,DM,90,58,62,93.5,804,166,38,39,97.4,13,15,86.7,4,4,100.0,0,0.1,0.1,3,3,2,0,7,/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,DM,90,37,47,78.7,582,149,19,21,90.5,10,11,90.9,6,11,54.5,0,0.1,0.0,1,5,1,0,5,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,Y,DM,90,60,74,81.1,879,359,35,37,94.6,20,27,74.1,3,4,75.0,0,0.0,0.0,0,6,1,0,9,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
17,2022-08-06,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,DM,90,58,74,78.4,937,282,27,34,79.4,25,28,89.3,5,7,71.4,0,0.1,0.0,1,5,0,0,5,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
18,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,DM,90,33,46,71.7,469,122,17,25,68.0,12,14,85.7,1,2,50.0,0,0.0,0.0,1,4,0,0,5,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,DM,90,24,30,80.0,309,45,20,22,90.9,3,6,50.0,0,0,,0,0.0,0.0,0,2,0,0,0,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,DM,90,39,52,75.0,619,204,18,21,85.7,19,25,76.0,2,4,50.0,0,0.0,0.0,0,6,0,0,7,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,"DM,CM",90,57,64,89.1,751,254,34,37,91.9,15,15,100.0,2,5,40.0,0,0.0,0.0,0,8,0,0,8,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,DM,90,45,54,83.3,603,154,24,27,88.9,14,16,87.5,2,4,50.0,0,0.0,0.0,0,4,0,0,2,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,DM,90,45,50,90.0,671,197,22,23,95.7,17,18,94.4,3,4,75.0,0,0.0,0.1,1,6,1,0,8,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
