,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
24,Thu,Europa Lg,Knockout round play-offs,Away,D 2–2,eng Manchester Utd,es Barcelona,Y,RB,90,0,0,0,0,1,0,0,0,58,0,2,2,0.1,0.1,0.2,4,0,31,44,70.5,4,34,5,5,2,Match Report
25,Sun,Premier League,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,RB,22,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.2,1,0,22,23,95.7,1,18,1,2,1,Match Report
26,Thu,Europa Lg,Knockout round play-offs,Home,W 2–1,eng Manchester Utd,es Barcelona,Y,RB,66,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.0,2,0,31,37,83.8,3,22,4,4,2,Match Report
27,Sun,EFL Cup,Final,Home,W 2–0,Manchester Utd,Newcastle Utd,N,,45,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
28,Wed,FA Cup,Fifth round proper,Home,W 3–1,Manchester Utd,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sun,Premier League,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Thu,Europa Lg,Round of 16,Home,W 4–1,eng Manchester Utd,es Betis,N,RB,45,0,0,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.0,2,1,26,30,86.7,1,19,1,0,0,Match Report
31,Sun,Premier League,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,RB,90,0,0,0,0,1,0,0,0,63,2,1,2,0.0,0.0,0.0,0,0,40,52,76.9,3,27,4,2,1,Match Report
32,Thu,Europa Lg,Round of 16,Away,W 1–0,eng Manchester Utd,es Betis,Y,RB,74,0,0,0,0,0,0,0,0,39,1,3,2,0.0,0.0,0.0,0,0,24,31,77.4,2,17,3,0,0,Match Report
33,Sun,FA Cup,Quarter-finals,Home,W 3–1,Manchester Utd,Fulham,Y,RB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Wed,Premier League,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sat,Premier League,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,RB,90,0,0,0,0,3,1,0,0,87,2,0,2,0.8,0.8,0.1,4,0,65,74,87.8,6,52,3,4,3,Match Report
37,Thu,Europa Lg,Quarter-finals,Home,D 2–2,eng Manchester Utd,es Sevilla,Y,RB,90,0,0,0,0,0,0,0,0,77,2,1,1,0.0,0.0,0.2,2,0,55,65,84.6,5,41,3,2,1,Match Report
38,Sun,Premier League,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,RB,90,0,0,0,0,1,0,0,0,95,2,2,4,0.1,0.1,0.0,3,0,72,80,90.0,8,58,7,5,3,Match Report
39,Thu,Europa Lg,Quarter-finals,Away,L 0–3,eng Manchester Utd,es Sevilla,Y,RB,45,0,0,0,0,1,1,0,0,29,3,2,0,0.1,0.1,0.0,1,0,15,17,88.2,2,12,0,1,0,Match Report
40,Sun,FA Cup,Semi-finals,Neutral,D 0 (7)–0 (6),Manchester Utd,Brighton,Y,RB,100,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
41,Thu,Premier League,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,RB,70,0,0,0,0,1,1,1,0,47,2,1,1,0.1,0.1,0.0,1,0,28,36,77.8,2,27,1,2,0,Match Report
42,Sun,Premier League,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Thu,Premier League,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,RB,90,0,0,0,0,1,0,0,0,45,3,1,4,0.1,0.1,0.0,1,0,28,33,84.8,1,16,1,0,0,Match Report
44,Sun,Premier League,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,RB,86,0,0,0,0,0,0,1,0,72,1,3,1,0.0,0.0,0.1,5,0,53,60,88.3,5,39,5,4,1,Match Report
45,Sat,Premier League,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,2,0,34,41,82.9,4,24,1,3,2,Match Report
46,Sat,Premier League,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y,RB,90,0,0,0,0,1,0,0,0,54,4,0,0,0.1,0.1,0.0,1,0,36,46,78.3,1,23,0,1,1,Match Report
47,Thu,Premier League,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,73,3,1,2,0.1,0.1,0.0,0,0,51,57,89.5,2,33,2,1,0,Match Report
48,Sun,Premier League,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Sat,FA Cup,Final,Neutral,L 1–2,Manchester Utd,Manchester City,Y,RB,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,Match Report
50,,,,,23-6-5,,,28/34,,"2,568",0,1,0,0,15,4,3,0,1308,48,39,30,1.4,1.4,1.5,41,2,888,1064,83.5,72,669,57,47,22,
