,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
20,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,"RW,LW,LM",72,0,0,0,0,2,2,0,0,53,1,0,0,0.2,0.2,0.3,3,0,42,49,85.7,6,38,7,1,1,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,AM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,RM,7,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,4,0,9,11,81.8,3,10,3,0,0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
23,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,RW,90,0,1,0,0,3,0,0,0,76,1,0,0,0.1,0.1,0.3,5,1,59,68,86.8,4,58,9,5,3,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,0,0,0,0,2,0,0,0,69,1,1,1,0.1,0.1,0.0,5,0,56,61,91.8,5,48,5,0,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
25,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,RM,58,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,37,43,86.0,5,37,1,3,2,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,RM,26,0,0,0,0,1,0,0,0,29,1,0,1,0.1,0.1,0.0,0,0,24,25,96.0,3,26,1,1,1,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,"RM,RW",90,0,2,0,0,2,0,0,0,72,2,0,0,0.4,0.4,0.5,5,2,64,66,97.0,5,58,3,1,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,FW,54,0,0,0,0,2,0,0,0,28,0,0,2,0.2,0.2,0.0,2,0,22,24,91.7,3,18,2,1,1,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,"LW,FW",12,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,0,0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,"RM,LW",90,0,0,0,0,4,0,0,0,76,1,1,0,0.2,0.2,0.3,5,0,58,67,86.6,8,63,4,1,0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
31,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,N,"RW,LW",30,0,0,0,0,0,0,0,0,25,0,3,0,0.0,0.0,0.1,1,0,22,23,95.7,3,18,4,1,1,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,LM,90,1,0,0,0,3,2,0,0,92,3,2,2,0.5,0.5,0.4,5,1,67,78,85.9,3,41,3,1,1,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,RW,45,0,0,0,0,1,0,0,0,29,0,0,0,0.1,0.1,0.1,2,0,21,24,87.5,2,24,0,0,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
34,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,LM,90,0,0,0,0,1,0,0,0,86,4,0,0,0.1,0.1,0.2,6,0,71,77,92.2,8,64,2,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,LM,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
