,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
14,2020-11-28,Sun,Matchweek 28,Away,L 0–5,Sheffield Utd,Leicester City,Y,CB,90,1,0,0,2,0,0,1,3,1,0,0,0,5,2,0,100.0,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League
15,2020-11-28,Sat,Matchweek 30,Away,L 1–2,Sheffield Utd,Leeds United,N,"On matchday squad, but did not play",/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,,,,,,,,,,,,,,,,,
16,2020-11-28,Sun,Matchweek 31,Home,L 0–3,Sheffield Utd,Arsenal,N,"On matchday squad, but did not play",/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,,,,,,,,,,,,,,,,,
17,2020-11-28,Sat,Matchweek 32,Away,L 0–1,Sheffield Utd,Wolves,Y,CB,90,0,0,0,2,2,0,4,1,1,0,0,0,4,5,5,50.0,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League
18,2020-11-28,Sat,Matchweek 33,Home,W 1–0,Sheffield Utd,Brighton,Y,CB,90,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,100.0,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
19,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2020-11-28,Sat,Matchweek 35,Home,L 0–2,Sheffield Utd,Crystal Palace,Y,CB,79,0,0,0,2,0,0,0,0,1,0,0,0,5,3,5,37.5,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League
21,2020-11-28,Sun,Matchweek 36,Away,W 1–0,Sheffield Utd,Everton,N,"On matchday squad, but did not play",/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,,,,,,,,,,,,,,,,,
22,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2020-11-28,Sun,Matchweek 38,Home,W 1–0,Sheffield Utd,Burnley,N,"On matchday squad, but did not play",/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,,,,,,,,,,,,,,,,,
