,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
23,2019-08-10,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,Y*,CB,90,0,0,0,0,1,0,0,0,109,1,0,0,0.1,0.1,0.0,3,0,92,102,90.2,6,60,1,0,0,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,Y*,CB,90,0,0,0,0,1,0,0,0,66,2,1,1,0.1,0.1,0.3,0,0,36,49,73.5,4,25,0,1,0,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
25,2019-08-10,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y*,CB,90,0,0,0,0,3,0,0,0,90,1,1,1,0.8,0.8,0.0,4,0,78,86,90.7,2,55,0,0,0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
26,2019-08-10,Sat,Matchweek 29,Away,D 0–0,Brighton,Wolves,Y*,CB,90,0,0,0,0,0,0,1,0,74,2,1,2,0.0,0.0,0.0,0,0,62,67,92.5,1,45,0,0,0,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
27,2019-08-10,Sat,Matchweek 30,Home,W 2–1,Brighton,Arsenal,Y*,CB,90,1,0,0,0,1,1,0,0,44,1,0,2,0.5,0.5,0.0,0,0,33,37,89.2,0,27,0,0,0,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
28,2019-08-10,Tue,Matchweek 31,Away,D 0–0,Brighton,Leicester City,Y*,CB,90,0,0,0,0,1,0,0,0,37,0,0,2,0.1,0.1,0.0,1,0,22,27,81.5,0,17,1,0,0,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League
29,2019-08-10,Tue,Matchweek 32,Home,L 0–3,Brighton,Manchester Utd,Y*,CB,80,0,0,0,0,0,0,0,0,49,1,4,0,0.0,0.0,0.0,0,0,34,42,81.0,0,33,0,0,0,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
30,2019-08-10,Sat,Matchweek 33,Away,W 1–0,Brighton,Norwich City,Y*,CB,90,0,0,0,0,0,0,0,0,70,3,1,3,0.0,0.0,0.0,0,0,57,61,93.4,0,50,0,0,0,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
31,2019-08-10,Wed,Matchweek 34,Home,L 1–3,Brighton,Liverpool,Y*,CB,90,0,0,0,0,1,0,0,0,36,0,0,1,0.3,0.3,0.0,0,0,20,25,80.0,0,17,0,0,0,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Home,L 0–5,Brighton,Manchester City,Y*,CB,90,0,0,0,0,1,0,0,0,41,0,1,2,0.0,0.0,0.0,0,0,25,30,83.3,2,19,0,0,0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2019-08-10,Thu,Matchweek 36,Away,D 1–1,Brighton,Southampton,Y*,CB,90,0,0,0,0,0,0,0,0,33,0,4,4,0.0,0.0,0.0,0,0,12,20,60.0,0,7,0,0,0,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League
34,2019-08-10,Mon,Matchweek 37,Home,D 0–0,Brighton,Newcastle Utd,Y*,CB,90,0,0,0,0,1,1,0,0,100,1,1,1,0.1,0.1,0.1,1,0,84,90,93.3,9,68,1,0,0,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Away,W 2–1,Brighton,Burnley,Y*,CB,90,0,0,0,0,0,0,0,0,50,2,0,1,0.0,0.0,0.0,2,0,33,42,78.6,1,28,0,0,0,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League
