,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,"AM,LM",78,27,36,75.0,417,145,16,19,84.2,6,9,66.7,4,4,100.0,0,0.0,0.0,0,3,1,0,5,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,FW,73,13,20,65.0,176,62,10,13,76.9,2,3,66.7,1,2,50.0,0,0.0,0.2,1,2,1,0,3,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,LM,85,26,39,66.7,412,80,12,19,63.2,11,15,73.3,1,1,100.0,0,0.2,0.3,1,1,2,0,4,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"LM,AM",81,22,29,75.9,278,49,14,17,82.4,5,5,100.0,1,3,33.3,0,0.1,0.1,2,0,1,0,2,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"AM,LM",90,33,41,80.5,561,78,17,19,89.5,14,17,82.4,2,2,100.0,0,0.0,0.0,0,3,0,0,2,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"FW,AM",80,16,21,76.2,228,83,9,12,75.0,1,2,50.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,LM,68,31,42,73.8,441,123,21,26,80.8,8,11,72.7,2,4,50.0,0,0.2,0.0,2,4,1,0,6,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"LW,LM",90,35,39,89.7,554,121,18,19,94.7,14,15,93.3,2,2,100.0,0,0.4,0.4,3,6,1,0,9,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,LM,59,12,14,85.7,176,31,6,6,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,FW,66,19,27,70.4,274,100,12,14,85.7,6,10,60.0,1,3,33.3,0,0.0,0.0,0,3,0,0,3,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,FW,30,6,8,75.0,72,15,4,4,100.0,2,3,66.7,0,1,0.0,0,0.1,0.0,2,0,0,0,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,AM,90,36,38,94.7,485,114,23,23,100.0,8,8,100.0,3,3,100.0,0,0.7,0.3,1,1,1,0,3,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,AM,79,38,46,82.6,476,105,24,27,88.9,9,11,81.8,1,1,100.0,0,0.0,0.1,0,5,1,0,4,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,AM,89,22,27,81.5,317,99,14,16,87.5,8,8,100.0,0,0,,0,0.5,0.3,1,1,4,0,8,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,FW,75,15,17,88.2,215,65,11,11,100.0,3,4,75.0,1,2,50.0,0,0.1,0.1,1,2,0,0,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LM,90,30,41,73.2,505,152,15,21,71.4,12,15,80.0,3,3,100.0,1,0.5,0.2,4,2,2,0,9,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LM,74,19,29,65.5,368,35,10,13,76.9,5,5,100.0,4,9,44.4,0,0.0,0.0,0,1,0,0,2,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,AM,90,34,41,82.9,492,138,20,23,87.0,13,15,86.7,1,1,100.0,0,0.1,0.2,2,5,3,0,6,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,AM,90,21,37,56.8,292,69,13,19,68.4,8,16,50.0,0,0,,1,0.9,0.9,4,2,2,0,3,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,AM,90,21,26,80.8,311,44,12,14,85.7,7,8,87.5,1,2,50.0,0,0.0,0.1,1,0,1,0,3,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,AM,75,18,32,56.3,260,68,9,13,69.2,7,11,63.6,1,1,100.0,0,0.0,0.0,0,2,1,0,5,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,FW,80,18,27,66.7,216,34,14,16,87.5,2,3,66.7,1,3,33.3,0,0.0,0.0,2,2,0,0,2,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,FW,67,15,21,71.4,232,48,6,8,75.0,7,9,77.8,1,3,33.3,0,0.0,0.0,0,1,3,0,3,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,AM,26,8,10,80.0,92,6,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,N,AM,22,5,5,100.0,84,54,3,3,100.0,1,1,100.0,1,1,100.0,0,0.4,0.2,1,1,1,0,2,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
