,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,LM,68,46,0,3,27,17,1,46,1,0,0.0,0,0.0,35,153,92,1,1,0,0,1,38,7,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"LW,LM",90,50,0,3,23,24,8,50,3,1,33.3,2,66.7,27,138,101,3,3,1,2,1,44,8,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,LM,59,17,1,4,10,3,0,17,0,0,,0,,11,61,30,1,0,0,1,1,10,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,FW,66,33,3,10,23,2,0,33,2,2,100.0,0,0.0,21,72,30,0,0,0,1,4,21,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,FW,30,14,0,4,6,4,2,14,1,1,100.0,0,0.0,8,47,23,2,1,1,4,3,12,3,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,AM,90,47,1,8,26,14,1,47,0,0,,0,,32,119,51,1,0,0,2,5,34,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,AM,79,54,2,8,28,19,4,54,2,1,50.0,1,50.0,33,109,55,3,1,1,0,0,41,4,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,AM,89,37,0,2,15,20,2,37,4,1,25.0,3,75.0,29,202,111,4,4,0,2,2,33,8,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,FW,75,23,2,7,13,3,1,23,3,1,33.3,2,66.7,14,85,43,2,0,0,0,2,15,3,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LM,90,50,2,7,18,25,4,50,2,2,100.0,0,0.0,33,138,86,2,1,0,1,2,39,5,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LM,74,37,3,8,21,8,2,37,3,2,66.7,1,33.3,22,150,54,1,0,0,1,0,29,4,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,AM,90,52,2,10,21,21,5,52,0,0,,0,,24,143,79,3,2,0,2,0,30,6,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,AM,90,54,1,5,28,24,5,54,4,1,25.0,2,50.0,33,208,147,4,7,0,3,5,35,6,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,AM,90,42,2,7,18,17,2,42,4,1,25.0,2,50.0,27,104,22,0,0,0,3,5,32,3,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,AM,75,38,1,3,21,14,3,38,0,0,,0,,25,58,20,1,0,1,5,0,28,3,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,FW,80,39,1,2,15,22,10,39,4,4,100.0,0,0.0,25,147,91,4,4,2,2,1,32,6,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,FW,67,30,0,0,13,17,4,30,0,0,,0,,20,97,69,3,2,0,3,0,24,6,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,AM,26,18,2,6,6,6,1,18,2,0,0.0,2,100.0,11,43,18,0,0,0,1,2,8,1,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,N,AM,22,10,0,2,5,6,0,10,1,1,100.0,0,0.0,7,55,21,0,1,0,1,0,5,2,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
