,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
18,18,2023-01-01,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"LM,AM",81,1,0,0,0,2,1,0,0,41.0,4.0,1,0.0,0.1,0.1,0.1,2.0,0.0,22.0,29.0,75.9,2.0,25.0,2.0,1.0,1.0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,1.0,0.3333333333333333
19,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"AM,LM",90,0,0,0,0,3,0,0,0,51.0,3.0,1,0.0,0.1,0.1,0.0,1.0,0.0,33.0,41.0,80.5,2.0,32.0,1.0,2.0,1.0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,0.5,0.6666666666666666
20,20,2023-01-08,Sun,FA Cup,Third round proper,Home,L 1–2,Aston Villa,Stevenage,N,,25,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/16147ac5/Aston-Villa-Stevenage-January-8-2023-FA-Cup,0.0,0.5
21,21,2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"FW,AM",80,1,0,0,0,1,1,0,0,31.0,2.0,1,0.0,0.3,0.3,0.0,0.0,0.0,16.0,21.0,76.2,2.0,16.0,1.0,1.0,1.0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,1.0,0.5
22,22,2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,LM,68,0,0,0,0,1,0,0,0,46.0,0.0,0,0.0,0.1,0.1,0.2,4.0,0.0,31.0,42.0,73.8,6.0,35.0,1.0,1.0,0.0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,1.0,0.5
23,23,2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"LW,LM",90,0,0,0,0,5,1,0,0,50.0,0.0,0,1.0,0.3,0.3,0.4,7.0,1.0,35.0,39.0,89.7,9.0,27.0,3.0,3.0,1.0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,0.0,0.6666666666666666
24,24,2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,LM,59,0,0,0,0,0,0,0,0,17.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,1.0,11.0,1.0,0.0,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,0.0,0.6666666666666666
25,25,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,FW,66,0,0,0,0,0,0,0,0,33.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,19.0,27.0,70.4,3.0,21.0,0.0,2.0,2.0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,0.0,0.3333333333333333
26,26,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,N,FW,30,1,0,0,0,1,1,0,0,14.0,1.0,1,0.0,0.2,0.2,0.1,4.0,2.0,6.0,8.0,75.0,0.0,8.0,2.0,1.0,1.0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,1.0,0.0
27,27,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,AM,90,0,0,0,0,1,0,0,0,47.0,0.0,0,0.0,0.1,0.1,0.7,1.0,0.0,36.0,38.0,94.7,3.0,32.0,1.0,0.0,0.0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,1.0,0.3333333333333333
28,28,2023-03-12,Sun,Premier League,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,AM,79,0,0,0,0,1,0,0,0,54.0,2.0,1,0.0,0.1,0.1,0.0,2.0,0.0,38.0,46.0,82.6,4.0,33.0,3.0,2.0,1.0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,0.5,0.6666666666666666
29,29,2023-03-18,Sat,Premier League,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,AM,89,1,0,0,0,1,1,0,0,37.0,2.0,0,1.0,0.8,0.8,0.5,3.0,0.0,22.0,27.0,81.5,8.0,29.0,4.0,4.0,1.0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,1.0,0.8333333333333334
30,30,2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,FW,75,0,0,0,0,0,0,0,0,23.0,1.0,1,1.0,0.0,0.0,0.1,2.0,0.0,15.0,17.0,88.2,1.0,14.0,2.0,3.0,1.0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,1.0,0.8333333333333334
31,31,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LM,90,0,1,0,0,0,0,0,0,50.0,2.0,2,0.0,0.0,0.0,0.5,4.0,1.0,30.0,41.0,73.2,9.0,33.0,2.0,2.0,2.0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,1.0,0.8333333333333334
32,32,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LM,74,0,0,0,0,1,0,0,0,37.0,0.0,0,2.0,0.2,0.2,0.0,1.0,0.0,19.0,29.0,65.5,2.0,22.0,1.0,3.0,2.0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,1.0,1.0
33,33,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,AM,90,0,0,0,0,1,0,0,0,52.0,2.0,0,1.0,0.3,0.3,0.1,4.0,0.0,34.0,41.0,82.9,6.0,24.0,3.0,0.0,0.0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,1.0,1.0
34,34,2023-04-22,Sat,Premier League,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,AM,90,0,1,0,0,3,1,0,0,54.0,2.0,2,0.0,0.3,0.3,0.9,8.0,2.0,21.0,37.0,56.8,3.0,33.0,4.0,4.0,1.0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,0.5,1.0
35,35,2023-04-25,Tue,Premier League,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,AM,90,0,0,0,0,2,0,0,0,42.0,1.0,0,2.0,0.2,0.2,0.0,2.0,0.0,21.0,26.0,80.8,3.0,27.0,0.0,4.0,1.0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,1.0,0.8333333333333334
36,36,2023-04-30,Sun,Premier League,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,AM,75,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,32.0,56.3,5.0,25.0,1.0,0.0,0.0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,0.0,0.8333333333333334
37,37,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,FW,80,0,0,0,0,5,1,0,0,39.0,0.0,0,2.0,0.4,0.4,0.0,6.0,0.0,18.0,27.0,66.7,2.0,25.0,4.0,4.0,4.0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,0.0,0.5
38,38,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,FW,67,0,0,0,0,2,1,0,0,30.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,15.0,21.0,71.4,3.0,20.0,3.0,0.0,0.0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,1.0,0.3333333333333333
39,39,2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,N,AM,26,0,0,0,0,0,0,0,0,18.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,80.0,0.0,11.0,0.0,2.0,0.0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,0.5,0.3333333333333333
40,40,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,N,AM,22,0,0,0,0,1,0,0,0,10.0,0.0,0,0.0,0.1,0.1,0.4,1.0,0.0,5.0,5.0,100.0,2.0,7.0,0.0,1.0,1.0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,1.0,0.5
