,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
19,Sun,Premier League,Matchweek 19,Away,W 3–2,Southampton,West Ham,Y,RM,90,0,0,0,0,2,2,0,0,55,2,1,0,0.0,0.0,0.1,2,0,35,44,79.5,3,26,3,0,0,Match Report
20,Tue,Premier League,Matchweek 20,Home,D 1–1,Southampton,Tottenham,N,LM,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,2,0,0,0,Match Report
21,Sat,FA Cup,Third round proper,Away,W 3–2,Southampton,Swansea City,Y,FW,64,1,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
22,Tue,Premier League,Matchweek 18,Home,W 4–1,Southampton,Brentford,Y,FW,64,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,3,0,21,29,72.4,4,22,0,1,0,Match Report
23,Sat,Premier League,Matchweek 22,Away,L 1–3,Southampton,Wolves,Y,FW,90,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,4,1,26,35,74.3,3,21,7,2,2,Match Report
24,Sat,Premier League,Matchweek 23,Home,D 1–1,Southampton,Manchester City,Y,RM,45,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.1,1,1,6,11,54.5,1,11,0,3,0,Match Report
25,Sat,FA Cup,Fourth round proper,Home,W 2–1,Southampton,Coventry City,N,,87,0,0,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wed,FA Cup,Fifth round proper,Home,W 3–1,Southampton,West Ham,N,,10,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
28,Sat,Premier League,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sun,Premier League,Matchweek 29,Home,L 1–2,Southampton,Watford,N,RM,17,0,0,0,0,1,1,0,0,11,0,0,0,0.0,0.0,0.1,1,0,9,10,90.0,1,5,1,0,0,Match Report
31,Sun,FA Cup,Quarter-finals,Home,L 1–4,Southampton,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sat,Premier League,Matchweek 32,Home,L 0–6,Southampton,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,Premier League,Matchweek 33,Home,W 1–0,Southampton,Arsenal,N,"RW,LW",9,0,0,0,0,0,0,0,0,4,0,0,2,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report
35,Thu,Premier League,Matchweek 30,Away,L 0–2,Southampton,Burnley,N,"CM,LM",25,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.4,3,0,11,15,73.3,2,9,0,0,0,Match Report
36,Sun,Premier League,Matchweek 34,Away,D 2–2,Southampton,Brighton,Y,RM,90,0,0,0,0,1,0,0,0,47,4,0,1,0.0,0.0,0.1,5,1,29,40,72.5,6,27,3,0,0,Match Report
37,Sat,Premier League,Matchweek 35,Home,L 1–2,Southampton,Crystal Palace,Y,"RM,FW",90,0,0,0,0,0,0,0,0,31,2,1,0,0.0,0.0,0.0,2,0,21,26,80.8,2,18,1,1,1,Match Report
38,Sat,Premier League,Matchweek 36,Away,L 0–3,Southampton,Brentford,Y,"LM,RM",90,0,0,0,0,1,0,0,0,55,1,0,0,0.0,0.0,0.2,6,0,34,51,66.7,7,35,2,0,0,Match Report
39,Tue,Premier League,Matchweek 37,Home,L 1–2,Southampton,Liverpool,Y,LB,90,1,0,0,0,2,2,0,0,51,0,0,1,0.1,0.1,0.0,0,0,22,39,56.4,2,29,2,3,1,Match Report
40,Sun,Premier League,Matchweek 38,Away,L 1–4,Southampton,Leicester City,Y,FW,82,0,0,0,0,1,1,0,0,32,0,0,0,0.1,0.1,0.0,1,0,16,26,61.5,2,17,1,2,2,Match Report
41,,,,,9-11-12,,,23/32,,"2,129",3,6,0,0,35,16,0,0,925,22,9,21,1.7,1.7,3.9,73,8,510,735,69.4,95,524,71,39,21,
