,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
11,2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,AM,57,0,0,0,0,2,0,1,0,24,2,0,0,0.1,0.1,0.1,2,0,8,15,53.3,0,13,2,2,1,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
12,2022-10-23,Sun,Premier League,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,LW,70,1,1,0,0,2,1,0,0,28,0,0,0,0.2,0.2,0.5,5,1,14,20,70.0,0,19,5,6,4,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
13,2022-10-29,Sat,Premier League,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,LW,60,0,0,0,0,0,0,0,0,23,0,0,2,0.0,0.0,0.3,2,0,6,13,46.2,1,15,2,4,1,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
14,2022-11-06,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,FW,69,1,0,0,0,2,2,1,0,23,1,1,1,0.3,0.3,0.1,2,0,12,15,80.0,0,15,3,7,3,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
15,2022-11-10,Thu,EFL Cup,Third round,Away,L 2–4,Aston Villa,Manchester Utd,N,,32,0,0,0,0,1,1,1,0,,,0,,,,,,,,,,,,,,,/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup
16,2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,RM,17,0,0,0,0,0,0,1,0,12,0,0,1,0.0,0.0,0.0,0,0,2,7,28.6,0,7,1,0,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
17,2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,FW,84,0,0,0,0,3,1,0,0,28,0,0,0,0.4,0.4,0.0,0,0,7,19,36.8,1,18,4,1,0,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
18,2023-01-01,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,FW,65,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,15,3,3,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
19,2023-01-04,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"RW,FW",90,0,0,0,0,4,0,0,0,48,0,0,1,1.0,1.0,0.1,8,0,28,35,80.0,3,35,7,9,3,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
20,2023-01-08,Sun,FA Cup,Third round proper,Home,L 1–2,Aston Villa,Stevenage,Y,FW,90,0,0,0,0,4,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/16147ac5/Aston-Villa-Stevenage-January-8-2023-FA-Cup
21,2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"RM,RW,FW",90,1,0,0,0,3,2,0,0,37,2,0,2,0.2,0.2,0.0,1,1,13,18,72.2,0,18,5,7,3,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
22,2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,FW,80,0,0,0,0,4,1,0,0,37,0,1,0,0.3,0.3,0.1,2,0,17,27,63.0,2,28,2,3,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
23,2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"FW,RW",81,0,0,0,0,4,2,0,0,41,0,0,0,0.5,0.5,0.1,3,0,15,26,57.7,1,27,4,7,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
24,2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,FW,59,0,0,0,0,2,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,5,8,62.5,0,9,0,3,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
25,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,FW,24,0,0,0,0,1,1,0,0,14,0,0,1,0.1,0.1,0.0,0,0,3,7,42.9,2,11,5,6,2,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
26,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,FW,60,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,1,0,10,16,62.5,2,15,1,0,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
27,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,LW,22,0,0,0,0,1,0,0,0,13,0,1,0,0.0,0.0,0.1,1,0,5,10,50.0,0,10,3,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
28,2023-03-12,Sun,Premier League,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,RW,63,0,0,0,0,2,0,0,0,26,0,0,2,0.1,0.1,0.1,2,0,13,17,76.5,2,16,4,1,0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
29,2023-03-18,Sat,Premier League,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,RW,64,0,1,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.8,3,1,13,20,65.0,0,18,2,4,1,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
30,2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,N,FW,15,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,1,1,1,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
31,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,"FW,RM",84,0,0,0,0,2,0,0,0,40,0,0,0,0.1,0.1,0.0,3,0,22,34,64.7,0,28,5,5,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
32,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,FW,27,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.3,1,0,3,4,75.0,0,3,1,1,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
33,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,RM,45,0,0,0,0,1,0,0,0,22,0,0,1,0.0,0.0,0.1,3,0,9,15,60.0,0,14,3,4,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
34,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,RM,67,0,1,0,0,1,1,0,0,24,0,0,0,0.2,0.2,0.2,4,1,11,16,68.8,1,18,4,6,3,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
35,2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,RW,52,0,0,0,0,1,0,0,0,14,2,0,0,0.1,0.1,0.0,1,1,3,8,37.5,0,7,1,1,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
36,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,RW,68,0,0,0,0,2,0,0,0,25,1,1,0,0.1,0.1,0.8,3,1,5,13,38.5,1,14,1,5,3,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
37,2023-06-24,Sat,Gold Cup,Group stage,Neutral,D 1–1,jm Jamaica,us United States,Y,FW,89,0,0,0,1,3,2,0,0,,,1,,,,,,,,,,,,,,,/en/matches/2ec267fb/United-States-Jamaica-June-24-2023-Gold-Cup
38,2023-06-28,Wed,Gold Cup,Group stage,Neutral,W 4–1,jm Jamaica,tt Trin & Tobago,Y,FW,81,1,1,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b1b16bef/Jamaica-Trinidad-and-Tobago-June-28-2023-Gold-Cup
