,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2023-01-01,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,FW,65,0,0,0,0,0.0,0.0,0,0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,1.0,15.0,3.0,3.0,1.0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,1.0,0.3333333333333333,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"RW,FW",90,0,0,0,0,4.0,0.0,0,0,48.0,0.0,0.0,1.0,1.0,1.0,0.1,8.0,0.0,28.0,35.0,80.0,3.0,35.0,7.0,9.0,3.0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,0.5,0.6666666666666666,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2023-01-08,Sun,FA Cup,Third round proper,Home,L 1–2,Aston Villa,Stevenage,Y,FW,90,0,0,0,0,4.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/16147ac5/Aston-Villa-Stevenage-January-8-2023-FA-Cup,0.0,0.5,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"RM,RW,FW",90,1,0,0,0,3.0,2.0,0,0,37.0,2.0,0.0,2.0,0.2,0.2,0.0,1.0,1.0,13.0,18.0,72.2,0.0,18.0,5.0,7.0,3.0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,1.0,0.5,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,FW,80,0,0,0,0,4.0,1.0,0,0,37.0,0.0,1.0,0.0,0.3,0.3,0.1,2.0,0.0,17.0,27.0,63.0,2.0,28.0,2.0,3.0,0.0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,1.0,0.5,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"FW,RW",81,0,0,0,0,4.0,2.0,0,0,41.0,0.0,0.0,0.0,0.5,0.5,0.1,3.0,0.0,15.0,26.0,57.7,1.0,27.0,4.0,7.0,1.0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,0.0,0.6666666666666666,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,FW,59,0,0,0,0,2.0,0.0,0,0,15.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,8.0,62.5,0.0,9.0,0.0,3.0,1.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,0.0,0.6666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,FW,24,0,0,0,0,1.0,1.0,0,0,14.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,3.0,7.0,42.9,2.0,11.0,5.0,6.0,2.0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,0.0,0.3333333333333333,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,FW,60,0,0,0,0,0.0,0.0,0,0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,16.0,62.5,2.0,15.0,1.0,0.0,0.0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,1.0,0.0,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,LW,22,0,0,0,0,1.0,0.0,0,0,13.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,10.0,50.0,0.0,10.0,3.0,0.0,0.0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,1.0,0.3333333333333333,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2023-03-12,Sun,Premier League,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,RW,63,0,0,0,0,2.0,0.0,0,0,26.0,0.0,0.0,2.0,0.1,0.1,0.1,2.0,0.0,13.0,17.0,76.5,2.0,16.0,4.0,1.0,0.0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,0.5,0.6666666666666666,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2023-03-18,Sat,Premier League,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,RW,64,0,1,0,0,2.0,0.0,0,0,27.0,0.0,0.0,0.0,0.1,0.1,0.8,3.0,1.0,13.0,20.0,65.0,0.0,18.0,2.0,4.0,1.0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,1.0,0.8333333333333334,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,N,FW,15,0,0,0,0,1.0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,1.0,1.0,1.0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,1.0,0.8333333333333334,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,"FW,RM",84,0,0,0,0,2.0,0.0,0,0,40.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,22.0,34.0,64.7,0.0,28.0,5.0,5.0,1.0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,1.0,0.8333333333333334,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,FW,27,0,0,0,0,0.0,0.0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,3.0,4.0,75.0,0.0,3.0,1.0,1.0,0.0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,1.0,1.0,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,RM,45,0,0,0,0,1.0,0.0,0,0,22.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,9.0,15.0,60.0,0.0,14.0,3.0,4.0,0.0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,0.0,1.0,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,RM,67,0,1,0,0,1.0,1.0,0,0,24.0,0.0,0.0,0.0,0.2,0.2,0.2,4.0,1.0,11.0,16.0,68.8,1.0,18.0,4.0,6.0,3.0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,1.0,0.6666666666666666,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,RW,52,0,0,0,0,1.0,0.0,0,0,14.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,3.0,8.0,37.5,0.0,7.0,1.0,1.0,0.0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,0.5,0.6666666666666666,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,RW,68,0,0,0,0,2.0,0.0,0,0,25.0,1.0,1.0,0.0,0.1,0.1,0.8,3.0,1.0,5.0,13.0,38.5,1.0,14.0,1.0,5.0,3.0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,1.0,0.5,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-06-24,Sat,Gold Cup,Group stage,Neutral,D 1–1,jm Jamaica,us United States,Y,FW,89,0,0,0,1,3.0,2.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/2ec267fb/United-States-Jamaica-June-24-2023-Gold-Cup,0.5,0.8333333333333334,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-06-28,Wed,Gold Cup,Group stage,Neutral,W 4–1,jm Jamaica,tt Trin & Tobago,Y,FW,81,1,1,0,0,4.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/b1b16bef/Jamaica-Trinidad-and-Tobago-June-28-2023-Gold-Cup,1.0,0.6666666666666666,0.5
