,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,LW,60,6,13,46.2,90,3,4,6,66.7,2,3,66.7,0,2,0.0,0,0.3,0.4,1,0,0,0,1,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,FW,69,12,15,80.0,185,15,7,8,87.5,3,3,100.0,1,2,50.0,0,0.1,0.1,1,1,0,0,0,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,N,RM,17,2,7,28.6,45,10,0,2,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,FW,84,7,19,36.8,176,34,3,3,100.0,1,7,14.3,3,6,50.0,0,0.0,0.1,0,0,1,1,1,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,FW,65,8,12,66.7,176,27,4,5,80.0,2,3,66.7,2,3,66.7,0,0.0,0.0,0,1,0,0,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"RW,FW",90,28,35,80.0,489,105,14,16,87.5,7,8,87.5,5,7,71.4,0,0.1,0.1,3,3,2,2,3,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"RM,RW,FW",90,13,18,72.2,186,80,9,11,81.8,3,3,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,FW,80,17,27,63.0,222,31,11,15,73.3,5,8,62.5,1,2,50.0,0,0.1,0.1,1,0,0,0,2,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"FW,RW",81,15,26,57.7,241,82,10,13,76.9,4,6,66.7,1,3,33.3,0,0.1,0.2,2,2,1,1,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,FW,59,5,8,62.5,103,3,3,4,75.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,N,FW,24,3,7,42.9,69,40,1,1,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,2,1,2,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,FW,60,10,16,62.5,220,66,5,6,83.3,1,4,25.0,4,4,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,N,LW,22,5,10,50.0,68,15,2,4,50.0,2,3,66.7,0,0,,0,0.1,0.1,1,0,1,1,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,RW,63,13,17,76.5,206,58,6,8,75.0,5,6,83.3,1,2,50.0,0,0.1,0.1,1,1,2,1,2,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,RW,64,13,20,65.0,190,42,9,9,100.0,4,6,66.7,0,2,0.0,1,0.8,0.5,2,1,1,1,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,N,FW,15,1,3,33.3,8,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,"FW,RM",84,22,34,64.7,327,35,13,16,81.3,8,13,61.5,1,2,50.0,0,0.0,0.0,1,1,0,0,0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,FW,27,3,4,75.0,30,14,3,3,100.0,0,0,,0,0,,0,0.3,0.5,1,0,0,0,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,RM,45,9,15,60.0,121,26,6,7,85.7,3,4,75.0,0,0,,0,0.1,0.0,2,0,1,1,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,RM,67,11,16,68.8,147,7,8,11,72.7,2,3,66.7,1,2,50.0,1,0.2,0.1,3,0,1,0,1,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,RW,52,3,8,37.5,36,0,3,6,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,RW,68,5,13,38.5,74,36,3,5,60.0,2,4,50.0,0,1,0.0,0,0.8,0.7,1,1,0,0,1,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
