,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,2021-12-01,Wed,Premier League,Matchweek 14,Away,D 1–1,Brighton,West Ham,Y,RW,12,0,0,0,0,0.0,0.0,0,0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,0.5,0.8333333333333334,0.3717948717948718
11,11,11,11,11,11,11,11,2022-03-11,Fri,PL2 — Div. 1,Matchweek 22,Home,W 4–2,Brighton,Everton,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/bfb36771/Brighton-and-Hove-Albion-U23-Everton-U23-March-11-2022-Premier-League-2----Division-1,1.0,0.6666666666666666,0.5
12,12,12,12,12,12,12,12,2022-03-24,Thu,WCQ,WCQ — CONMEBOL (M),Away,L 1–3,ec Ecuador,py Paraguay,N,,45,0,0,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/a8f4fdcc/Paraguay-Ecuador-March-24-2022-WCQ----CONMEBOL-M,0.0,0.6666666666666666,0.5
13,13,13,13,13,13,13,13,2022-03-29,Tue,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ec Ecuador,ar Argentina,N,,18,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/5d9d75cd/Ecuador-Argentina-March-29-2022-WCQ----CONMEBOL-M,0.5,0.5,0.5
14,14,14,14,14,14,14,14,2022-04-02,Sat,Premier League,Matchweek 31,Home,D 0–0,Brighton,Norwich City,N,WB,3,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,5.0,1.0,0.0,0.0,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,0.5,0.5,0.5
15,15,15,15,15,15,15,15,2022-04-20,Wed,Premier League,Matchweek 30,Away,L 0–3,Brighton,Manchester City,N,AM,18,0,0,0,0,0.0,0.0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,4.0,1.0,2.0,0.0,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,0.0,0.3333333333333333,0.5
16,16,16,16,16,16,16,16,2022-04-24,Sun,Premier League,Matchweek 34,Home,D 2–2,Brighton,Southampton,N,FW,6,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,0.5,0.3333333333333333,0.5
17,17,17,17,17,17,17,17,2022-04-25,Mon,PL2 — Div. 1,Matchweek 25,Home,L 1–2,Brighton,Chelsea,Y,AM,47,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/fd0160e8/Brighton-and-Hove-Albion-U23-Chelsea-U23-April-25-2022-Premier-League-2----Division-1,0.0,0.3333333333333333,0.5
18,18,18,18,18,18,18,18,2022-06-02,Thu,Friendlies (M),Friendlies (M),Neutral,W 1–0,ec Ecuador,ng Nigeria,N,,20,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7a60aa51/Ecuador-Nigeria-June-2-2022-Friendlies-M,1.0,0.1666666666666666,0.5
19,19,19,19,19,19,19,19,2022-06-05,Sun,Friendlies (M),Friendlies (M),Neutral,D 0–0,ec Ecuador,mx Mexico,N,,13,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/8dd4f5d5/Mexico-Ecuador-June-5-2022-Friendlies-M,0.5,0.5,0.5
20,20,20,20,20,20,20,20,2022-06-11,Sat,Friendlies (M),Friendlies (M),Neutral,W 1–0,ec Ecuador,cv Cape Verde,Y,AM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3b6f39de/Ecuador-Cape-Verde-June-11-2022-Friendlies-M,1.0,0.5,0.5
