,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,69,1,2,2,0.0,0.0,0.0,1,0,46,58,79.3,8,40,0,1,0,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
11,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,CB,90,1,0,0,0,1,1,0,0,87,2,2,0,0.1,0.1,0.5,3,1,69,78,88.5,5,43,1,3,1,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
12,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,N,CB,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,CB,90,0,0,0,0,0,0,1,0,76,3,0,0,0.0,0.0,0.0,0,0,56,67,83.6,9,50,2,1,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,N,CB,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,N,CB,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,CB,77,0,0,0,0,0,0,0,0,41,0,2,0,0.0,0.0,0.1,1,0,31,37,83.8,2,27,1,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,CB,90,0,0,0,0,1,0,0,0,57,0,0,1,0.1,0.1,0.4,1,0,38,47,80.9,1,41,0,0,0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,40,1,0,0,0.1,0.1,0.0,0,0,26,34,76.5,1,25,0,0,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"CB,LB",90,0,0,0,0,1,0,0,0,55,1,1,0,0.1,0.1,0.0,1,1,39,48,81.3,6,31,2,2,2,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,"WB,CB",90,0,1,0,0,1,0,0,0,52,0,0,2,0.0,0.0,0.3,2,1,24,38,63.2,2,23,2,1,0,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
21,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,WB,90,0,0,0,0,0,0,1,0,39,2,2,0,0.0,0.0,0.0,1,0,21,31,67.7,0,22,2,1,1,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CB,84,0,0,0,0,1,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,33,37,89.2,6,23,1,0,0,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,WB,90,0,0,0,0,2,1,0,0,55,0,1,0,0.1,0.1,0.0,3,1,33,47,70.2,5,30,0,0,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,WB,36,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.2,1,0,7,9,77.8,1,5,0,0,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
25,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,N,LB,14,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,1,0,0,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
28,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,37,3,0,1,0.0,0.0,0.0,0,0,19,29,65.5,0,11,0,1,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
29,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,LM,90,0,0,0,0,0,0,1,0,66,2,2,0,0.0,0.0,0.0,1,0,41,58,70.7,4,35,5,2,1,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,LM,89,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,0,0,23,30,76.7,1,19,0,0,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,LB,84,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.1,3,0,41,51,80.4,1,34,4,0,0,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,LB,90,0,0,0,0,0,0,0,0,53,3,0,1,0.0,0.0,0.1,2,1,32,41,78.0,4,16,0,1,0,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
