,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
21,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,WB,90,1,0,0,1,1,0,3,2,1,0,0,0,2,4,2,66.7,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CB,84,0,0,0,1,2,0,2,0,0,0,0,0,2,1,2,33.3,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,WB,90,0,0,0,3,0,0,4,1,0,0,0,0,4,6,2,75.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,WB,36,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,50.0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
25,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,
27,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,N,LB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
28,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,CB,90,0,0,0,1,3,0,0,0,1,0,0,0,5,5,1,83.3,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
29,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,LM,90,1,0,0,3,2,0,2,2,0,0,0,0,3,3,1,75.0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
30,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,LM,89,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,33.3,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
31,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,LB,84,0,0,0,0,0,1,2,0,0,0,0,0,5,4,2,66.7,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
32,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,LB,90,0,0,0,0,0,0,1,0,2,0,0,0,2,5,3,62.5,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
