,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,2019-08-09,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-08-09,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y,LB,90,0,0,0,0,1,0,1,0,70,2,2,1,0.0,0.0,0.0,0,0,40,53,75.5,4,34,2,5,2,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League
18,2019-08-09,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-09,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,N,CB,11,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
20,2019-08-09,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-09,Wed,Matchweek 24,Away,L 1–2,Norwich City,Tottenham,N,"On matchday squad, but did not play",/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-09,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-09,Sat,Matchweek 26,Home,L 0–1,Norwich City,Liverpool,N,LB,64,0,0,0,0,1,0,0,0,49,3,0,1,0.1,0.1,0.0,1,0,24,32,75.0,1,20,2,2,2,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
24,2019-08-09,Sun,Matchweek 27,Away,L 0–3,Norwich City,Wolves,Y,"LB,CB",90,0,0,0,0,0,0,0,0,109,6,3,0,0.0,0.0,0.0,2,0,83,94,88.3,8,77,7,4,1,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
25,2019-08-09,Fri,Matchweek 28,Home,W 1–0,Norwich City,Leicester City,Y,LB,90,1,0,0,0,1,1,0,0,56,2,1,1,0.0,0.0,0.0,0,0,30,44,68.2,1,26,2,3,2,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
26,2019-08-09,Sat,Matchweek 29,Away,L 0–1,Norwich City,Sheffield Utd,Y,LB,90,0,0,0,0,1,1,0,0,70,0,0,1,0.1,0.1,0.0,0,0,48,58,82.8,1,34,3,0,0,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
27,2019-08-09,Fri,Matchweek 30,Home,L 0–3,Norwich City,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,55,4,0,1,0.0,0.0,0.1,2,0,31,43,72.1,0,30,6,2,0,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
28,2019-08-09,Wed,Matchweek 31,Home,L 0–1,Norwich City,Everton,Y,LB,86,0,0,0,0,0,0,0,0,48,0,0,2,0.0,0.0,0.0,0,0,28,42,66.7,1,22,1,1,0,/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League
29,2019-08-09,Wed,Matchweek 32,Away,L 0–4,Norwich City,Arsenal,Y,"CB,LB",90,0,0,0,0,0,0,0,0,57,5,2,0,0.0,0.0,0.0,1,0,35,47,74.5,1,31,2,2,1,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
30,2019-08-09,Sat,Matchweek 33,Home,L 0–1,Norwich City,Brighton,Y,LB,90,0,0,0,0,0,0,1,0,75,1,0,1,0.0,0.0,0.0,2,0,63,69,91.3,6,47,10,1,1,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League
31,2019-08-09,Tue,Matchweek 34,Away,L 1–2,Norwich City,Watford,Y,LB,90,0,0,0,0,0,0,1,0,58,4,3,0,0.0,0.0,0.1,3,0,33,42,78.6,4,38,2,6,1,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League
32,2019-08-09,Sat,Matchweek 35,Home,L 0–4,Norwich City,West Ham,Y,LB,90,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.2,4,0,29,34,85.3,0,23,4,1,1,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
33,2019-08-09,Tue,Matchweek 36,Away,L 0–1,Norwich City,Chelsea,Y,LB,90,0,0,0,0,1,0,0,0,54,1,1,2,0.0,0.0,0.0,0,0,30,40,75.0,3,24,4,3,3,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League
34,2019-08-09,Sat,Matchweek 37,Home,L 0–2,Norwich City,Burnley,Y,LB,90,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.0,1,0,46,54,85.2,3,40,1,3,1,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League
35,2019-08-09,Sun,Matchweek 38,Away,L 0–5,Norwich City,Manchester City,Y,LB,90,0,0,0,0,0,0,0,0,37,2,0,2,0.0,0.0,0.0,0,0,26,29,89.7,1,19,0,0,0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
