,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,N,DM,20,14,1,4,7,5,0,14,1,0,0.0,0,0.0,7,49,34,1,2,0,0,0,3,0,/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League
17,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,Y,DM,64,30,2,8,19,3,0,30,0,0,,0,,15,42,4,0,0,0,1,0,16,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,Y,LW,82,38,2,9,19,12,3,38,4,3,75.0,1,25.0,24,124,58,3,1,1,0,0,34,6,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,Y,"LW,LM",70,10,2,3,6,1,0,10,3,2,66.7,1,33.3,7,22,12,0,0,0,0,1,7,1,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,"LW,CM,DM",90,27,2,7,14,6,1,27,2,2,100.0,0,0.0,12,51,12,0,0,0,2,1,19,1,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,LW,70,33,1,5,16,12,3,33,2,1,50.0,1,50.0,16,147,81,3,1,1,1,0,22,6,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
22,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,"LM,LW",79,24,4,7,11,6,0,24,1,1,100.0,0,0.0,9,28,16,0,0,0,2,1,15,2,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,"LM,DM",79,30,2,8,16,6,1,30,1,1,100.0,0,0.0,11,66,12,0,1,1,1,3,18,1,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,AM,81,34,0,8,20,8,1,34,1,0,0.0,1,100.0,20,178,26,0,0,0,0,0,20,3,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,LM,80,33,0,1,13,19,4,33,1,1,100.0,0,0.0,19,104,43,1,3,1,3,4,24,6,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,LM,79,31,2,8,16,8,4,31,9,7,77.8,1,11.1,14,111,46,2,0,1,0,2,18,0,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
28,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,LM,84,32,0,6,16,11,2,32,3,2,66.7,1,33.3,16,96,38,1,2,0,1,0,15,3,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
29,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,LM,70,25,0,6,12,7,1,25,0,0,,0,,14,37,17,1,1,0,1,2,13,2,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
30,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,N,"LM,CM",26,16,0,1,7,8,2,16,0,0,,0,,6,25,13,1,0,0,0,0,7,2,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
31,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,LM,90,51,3,10,23,19,3,51,3,0,0.0,2,66.7,25,207,87,3,2,1,2,0,29,3,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
32,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,LM,73,26,1,4,17,5,1,26,0,0,,0,,11,61,20,0,0,0,2,3,20,2,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
