,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CB,CM",90,0,0,0,0,0,0,0,0,118,3,2,2,0.0,0.0,0.0,5,1,99,108,91.7,8,74,2,2,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"CM,DM",90,0,0,0,0,4,1,0,0,111,3,0,2,0.2,0.2,0.0,5,0,89,97,91.8,12,72,7,1,1,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CM,90,1,0,0,0,2,1,1,0,103,3,1,1,0.6,0.6,0.9,7,0,85,95,89.5,5,65,0,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CM,90,0,0,0,0,3,0,0,0,119,4,1,1,0.5,0.5,0.3,5,0,90,105,85.7,12,77,4,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,DM,85,0,0,0,0,0,0,0,0,101,4,2,2,0.0,0.0,0.0,1,0,81,87,93.1,9,54,2,1,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,113,0,1,1,0.0,0.0,0.0,2,0,102,108,94.4,10,71,3,1,1,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,"DM,CM",90,0,1,0,0,2,0,0,0,116,3,1,2,0.1,0.1,0.1,6,1,98,104,94.2,6,70,2,1,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,DM,76,0,0,0,0,1,0,1,0,67,3,1,0,0.0,0.0,0.0,1,0,57,59,96.6,6,47,2,0,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,DM",90,0,0,0,0,3,2,0,0,116,1,1,3,0.5,0.5,0.0,5,0,97,106,91.5,14,79,3,1,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,DM,90,1,0,0,0,3,2,0,0,113,1,1,1,0.3,0.3,0.7,5,0,94,104,90.4,7,66,3,2,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"DM,CM,RM",90,0,0,0,0,2,1,0,0,51,1,4,3,0.2,0.2,0.7,2,0,32,38,84.2,4,27,2,1,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,DM,90,0,0,0,0,2,0,0,0,99,4,0,1,0.3,0.3,0.0,4,0,81,89,91.0,13,72,5,3,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,DM,54,0,0,0,0,1,0,0,0,71,1,0,2,0.0,0.0,0.0,1,0,65,66,98.5,4,46,1,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,DM,90,0,1,0,0,0,0,0,0,84,2,0,0,0.0,0.0,0.1,0,0,72,80,90.0,3,51,0,3,2,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"DM,CM",90,0,0,0,0,3,1,0,0,108,3,0,1,0.2,0.2,0.1,4,0,85,98,86.7,14,72,7,6,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,DM,82,0,0,0,0,3,1,1,0,105,2,0,0,0.1,0.1,0.0,0,0,92,97,94.8,7,68,1,2,2,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,DM,80,0,0,0,0,0,0,0,0,68,0,1,1,0.0,0.0,0.0,1,0,60,66,90.9,5,37,0,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,DM,52,0,1,0,0,1,0,0,0,66,0,1,0,0.2,0.2,0.0,3,1,58,62,93.5,10,47,2,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,CM,90,0,0,0,0,0,0,1,0,70,2,0,1,0.0,0.0,0.0,0,0,54,61,88.5,3,30,0,1,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,DM,90,0,0,0,0,1,1,0,0,90,2,2,0,0.1,0.1,0.0,1,0,73,81,90.1,6,61,1,0,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,DM,89,0,0,0,0,2,0,0,0,106,4,1,1,0.3,0.3,0.1,3,0,88,97,90.7,8,62,4,2,2,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,DM,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,DM,87,0,0,0,0,1,1,0,0,78,0,1,0,0.0,0.0,0.0,1,0,68,75,90.7,4,54,1,1,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,CB,13,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,22,90.9,1,18,0,0,0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,84,1,0,1,0.0,0.0,0.0,1,0,72,78,92.3,2,63,2,2,1,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
