,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,CM,4,4,0,0,3,1,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
12,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,DM,36,47,3,14,27,6,3,47,0,0,,0,,24,114,43,0,0,0,0,0,35,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
14,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,DM,10,30,0,0,29,1,0,30,0,0,,0,,20,81,18,0,0,0,0,0,28,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
18,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,DM,38,47,2,4,35,8,0,47,0,0,,0,,32,139,37,0,0,0,0,0,42,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
19,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,DM,1,1,0,0,1,0,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
22,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,DM,3,10,0,2,8,0,0,10,0,0,,0,,7,28,4,0,0,0,0,0,9,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
24,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,"DM,CM",90,92,4,19,65,9,2,92,1,1,100.0,0,0.0,63,288,89,0,1,0,0,1,75,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
25,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,CM,7,9,0,2,7,0,0,9,0,0,,0,,5,27,18,0,0,0,0,0,5,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
26,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,DM,90,86,4,16,50,20,1,86,1,0,0.0,0,0.0,63,299,111,1,3,0,1,0,71,1,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
