,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2019-08-10,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,Y,RB,69,28,34,82.4,494,235,14,15,93.3,8,10,80.0,6,8,75.0,0,0.0,0.0,0,1,0,0,5,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
11,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-10,Sat,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,N,LB,3,1,3,33.3,26,25,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
13,2019-08-10,Tue,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,N,RB,29,10,17,58.8,130,57,5,6,83.3,4,6,66.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
14,2019-08-10,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,RB,90,39,63,61.9,676,182,17,22,77.3,17,25,68.0,4,13,30.8,0,0.0,0.0,0,1,0,0,6,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
15,2019-08-10,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,RB,78,28,43,65.1,407,242,18,23,78.3,8,14,57.1,2,4,50.0,0,0.0,0.0,0,1,1,0,3,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
16,2019-08-10,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,RB,90,24,33,72.7,404,177,11,13,84.6,10,12,83.3,2,3,66.7,0,0.1,0.0,2,2,0,0,3,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
17,2019-08-10,Sat,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y,RB,90,23,39,59.0,374,224,13,17,76.5,7,12,58.3,3,9,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
18,2019-08-10,Sat,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y,RB,90,18,29,62.1,350,142,6,8,75.0,7,15,46.7,4,5,80.0,0,0.0,0.0,0,3,1,0,4,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
19,2019-08-10,Sat,Matchweek 30,Away,W 2–0,Crystal Palace,Bournemouth,Y,RB,90,20,32,62.5,317,127,9,10,90.0,9,10,90.0,1,6,16.7,0,0.0,0.0,0,3,0,0,2,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
20,2019-08-10,Wed,Matchweek 31,Away,L 0–4,Crystal Palace,Liverpool,Y,RB,90,22,27,81.5,273,149,19,20,95.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,2,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
21,2019-08-10,Mon,Matchweek 32,Home,L 0–1,Crystal Palace,Burnley,Y,RB,90,45,59,76.3,587,200,31,37,83.8,9,9,100.0,3,10,30.0,0,0.0,0.0,0,2,0,0,3,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
22,2019-08-10,Sat,Matchweek 33,Away,L 0–3,Crystal Palace,Leicester City,Y,RB,90,42,63,66.7,623,287,25,30,83.3,12,18,66.7,3,7,42.9,0,0.0,0.0,0,4,0,0,8,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
23,2019-08-10,Tue,Matchweek 34,Home,L 2–3,Crystal Palace,Chelsea,Y,RB,90,34,49,69.4,535,288,18,19,94.7,16,24,66.7,0,4,0.0,0,0.0,0.0,0,4,1,0,8,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
24,2019-08-10,Sun,Matchweek 35,Away,L 0–2,Crystal Palace,Aston Villa,Y,RB,90,30,39,76.9,392,159,17,17,100.0,11,15,73.3,0,3,0.0,0,0.0,0.0,0,3,0,0,5,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
25,2019-08-10,Thu,Matchweek 36,Home,L 0–2,Crystal Palace,Manchester Utd,Y,RB,90,38,56,67.9,505,197,19,19,100.0,13,22,59.1,2,7,28.6,0,0.0,0.1,0,0,2,1,3,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
26,2019-08-10,Mon,Matchweek 37,Away,L 0–2,Crystal Palace,Wolves,Y,RB,90,42,52,80.8,476,249,27,31,87.1,8,12,66.7,1,2,50.0,0,0.1,0.0,1,2,0,0,3,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
27,2019-08-10,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Tottenham,Y,RB,90,38,59,64.4,553,223,23,26,88.5,12,21,57.1,2,6,33.3,0,0.0,0.0,0,4,2,0,4,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
