,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2019-08-11,Mon,Matchweek 16,Away,W 3–1,Arsenal,West Ham,N,"On matchday squad, but did not play",/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-11,Sun,Matchweek 17,Home,L 0–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-11,Sat,Matchweek 18,Away,D 0–0,Arsenal,Everton,N,FW,13,4,0,1,3,0,0,4,0,0,,0,,1,2,2,0,0,0,0,0,1,0,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
13,2019-08-11,Thu,Matchweek 19,Away,D 1–1,Arsenal,Bournemouth,Y,FW,90,34,0,3,9,23,7,34,2,1,50.0,1,50.0,15,185,81,3,2,3,3,1,25,6,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
14,2019-08-11,Sun,Matchweek 20,Home,L 1–2,Arsenal,Chelsea,Y,FW,90,39,1,5,23,12,1,39,4,3,75.0,1,25.0,23,113,54,2,0,0,3,3,31,8,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
15,2019-08-11,Wed,Matchweek 21,Home,W 2–0,Arsenal,Manchester Utd,Y,FW,81,33,0,4,12,17,7,33,2,2,100.0,0,0.0,22,106,29,1,1,0,4,2,28,8,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
16,2019-08-11,Sat,Matchweek 22,Away,D 1–1,Arsenal,Crystal Palace,Y,FW,89,37,0,6,16,15,4,37,2,0,0.0,2,100.0,13,33,4,0,0,0,4,0,19,3,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
17,2019-08-11,Sat,Matchweek 23,Home,D 1–1,Arsenal,Sheffield Utd,Y*,FW,73,23,0,1,14,8,1,23,0,0,,0,,12,62,39,1,0,0,2,1,17,3,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
18,2019-08-11,Tue,Matchweek 24,Away,D 2–2,Arsenal,Chelsea,Y,FW,90,39,3,8,21,11,4,39,3,1,33.3,2,66.7,19,80,31,0,0,0,1,1,23,5,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
19,2019-08-11,Sun,Matchweek 25,Away,D 0–0,Arsenal,Burnley,Y,FW,88,24,0,1,16,8,3,24,2,2,100.0,0,0.0,7,46,28,0,0,0,0,1,16,5,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
20,2019-08-11,Sun,Matchweek 26,Home,W 4–0,Arsenal,Newcastle Utd,N,FW,6,4,0,0,2,2,2,4,0,0,,0,,2,2,0,0,0,0,0,0,3,0,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
21,2019-08-11,Sun,Matchweek 27,Home,W 3–2,Arsenal,Everton,N,"On matchday squad, but did not play",/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-11,Sat,Matchweek 29,Home,W 1–0,Arsenal,West Ham,N,FW,32,13,2,3,4,6,2,13,1,1,100.0,0,0.0,9,53,27,0,0,0,1,1,10,3,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
23,2019-08-11,Wed,Matchweek 28,Away,L 0–3,Arsenal,Manchester City,N,FW,24,10,0,1,6,3,1,10,0,0,,0,,7,39,18,1,0,1,0,0,7,2,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
24,2019-08-11,Sat,Matchweek 30,Away,L 1–2,Arsenal,Brighton,Y,FW,77,27,2,6,10,11,4,27,0,0,,0,,14,54,6,0,0,0,1,1,19,7,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League
25,2019-08-11,Thu,Matchweek 31,Away,W 2–0,Arsenal,Southampton,N,FW,12,3,0,0,0,3,1,3,0,0,,0,,2,6,0,0,0,0,0,1,2,0,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
26,2019-08-11,Wed,Matchweek 32,Home,W 4–0,Arsenal,Norwich City,Y,FW,75,28,0,3,15,10,3,28,1,0,0.0,1,100.0,20,89,48,1,1,0,2,4,24,7,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
27,2019-08-11,Sat,Matchweek 33,Away,W 2–0,Arsenal,Wolves,N,FW,8,8,1,3,3,2,1,8,1,1,100.0,0,0.0,5,19,11,0,0,0,1,0,4,1,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
28,2019-08-11,Tue,Matchweek 34,Home,D 1–1,Arsenal,Leicester City,Y,FW,70,31,0,1,19,12,2,31,2,0,0.0,2,100.0,22,54,21,0,1,0,3,0,21,5,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
29,2019-08-11,Sun,Matchweek 35,Away,L 1–2,Arsenal,Tottenham,Y,FW,90,33,1,4,18,11,0,33,1,1,100.0,0,0.0,17,57,19,0,1,0,0,0,25,4,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
30,2019-08-11,Wed,Matchweek 36,Home,W 2–1,Arsenal,Liverpool,Y*,FW,57,18,0,4,8,6,1,18,2,2,100.0,0,0.0,13,58,19,1,1,0,0,1,7,1,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
31,2019-08-11,Tue,Matchweek 37,Away,L 0–1,Arsenal,Aston Villa,Y,FW,90,31,2,6,15,10,1,31,1,0,0.0,1,100.0,21,94,32,0,0,0,1,4,29,4,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
32,2019-08-11,Sun,Matchweek 38,Home,W 3–2,Arsenal,Watford,Y,FW,56,18,3,5,9,4,2,18,2,1,50.0,1,50.0,9,33,8,1,0,0,2,0,7,1,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
