,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2021-08-14,Sat,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,RM,75,68,5,23,27,19,1,68,2,2,100.0,0,0.0,35,230,162,4,4,0,1,3,43,7,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
11,2021-08-14,Wed,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,RM,90,95,2,16,34,46,5,95,1,0,0.0,1,100.0,50,202,105,4,4,0,2,1,61,15,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
12,2021-08-14,Sat,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,"RM,WB",90,61,8,28,23,11,0,61,3,2,66.7,1,33.3,31,186,108,3,2,0,5,2,33,2,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
13,2021-08-14,Sat,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,WB,90,38,7,18,19,3,0,38,0,0,,0,,21,131,55,0,0,0,2,0,18,3,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
14,2021-08-14,Wed,Matchweek 17,Away,W 1–0,Wolves,Brighton,Y,RM,90,51,2,17,19,15,3,51,4,3,75.0,1,25.0,27,200,91,3,2,1,3,0,24,4,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
15,2021-08-14,Sun,Matchweek 18,Home,D 0–0,Wolves,Chelsea,N,"On matchday squad, but did not play",/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-14,Mon,Matchweek 21,Away,W 1–0,Wolves,Manchester Utd,Y,"RM,WB",90,75,2,10,33,32,3,75,5,4,80.0,1,20.0,34,261,133,6,4,1,2,1,46,8,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League
17,2021-08-14,Sat,Matchweek 22,Home,W 3–1,Wolves,Southampton,Y,RM,90,60,5,17,29,14,2,60,0,0,,0,,23,102,47,2,0,0,4,0,29,3,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
18,2021-08-14,Sat,Matchweek 23,Away,W 2–1,Wolves,Brentford,Y,WB,90,62,6,10,26,26,6,62,4,2,50.0,2,50.0,26,193,139,3,4,1,2,3,35,9,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
19,2021-08-14,Thu,Matchweek 24,Home,L 0–1,Wolves,Arsenal,Y,"RM,RB",90,76,3,16,27,33,1,76,0,0,,0,,47,276,151,5,4,0,1,0,50,9,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
20,2021-08-14,Sun,Matchweek 25,Away,W 2–0,Wolves,Tottenham,Y,"WB,RM",90,63,5,19,33,12,2,63,3,2,66.7,1,33.3,29,222,157,4,1,1,2,2,28,3,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
21,2021-08-14,Sun,Matchweek 26,Home,W 2–1,Wolves,Leicester City,Y,WB,90,51,5,31,13,8,1,51,3,2,66.7,1,33.3,14,152,91,1,1,0,2,2,25,1,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
22,2021-08-14,Thu,Matchweek 20,Away,L 1–2,Wolves,Arsenal,Y,RM,60,37,2,16,16,5,1,37,1,0,0.0,1,100.0,25,143,62,2,0,2,0,0,23,4,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
23,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2021-08-14,Sat,Matchweek 31,Home,W 2–1,Wolves,Aston Villa,N,"On matchday squad, but did not play",/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2021-08-14,Fri,Matchweek 32,Away,L 0–1,Wolves,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-14,Sun,Matchweek 34,Away,L 0–1,Wolves,Burnley,Y,"WB,RB",90,85,2,15,47,23,4,85,6,3,50.0,3,50.0,42,213,120,2,6,0,3,2,50,9,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
27,2021-08-14,Sat,Matchweek 35,Home,L 0–3,Wolves,Brighton,Y,"WB,RM",52,24,0,10,7,7,0,24,3,2,66.7,1,33.3,15,88,28,1,0,0,1,0,10,1,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
