,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2020-10-26,Sat,Matchweek 23,Away,D 1–1,Brighton,Burnley,N,FW,29,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
11,2020-10-26,Sat,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,N,LM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
12,2020-10-26,Mon,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,N,FW,45,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
13,2020-10-26,Sat,Matchweek 26,Away,L 0–1,Brighton,West Brom,N,LW,30,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
14,2020-10-26,Sat,Matchweek 27,Home,L 1–2,Brighton,Leicester City,N,FW,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
15,2020-10-26,Sun,Matchweek 28,Away,W 2–1,Brighton,Southampton,Y,FW,76,12,12,0,0,0,0,1,0,0,0,0,0,9,0,0,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
16,2020-10-26,Sat,Matchweek 29,Home,W 3–0,Brighton,Newcastle Utd,Y,FW,82,16,16,0,0,0,0,1,0,0,0,0,0,13,0,1,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
17,2020-10-26,Sun,Matchweek 30,Away,L 1–2,Brighton,Manchester Utd,Y,FW,90,25,25,0,0,0,0,0,0,0,0,0,0,21,0,0,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
18,2020-10-26,Mon,Matchweek 31,Home,D 0–0,Brighton,Everton,Y,"AM,FW",90,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
19,2020-10-26,Tue,Matchweek 32,Away,D 0–0,Brighton,Chelsea,Y,FW,85,18,18,0,0,0,0,0,0,0,0,0,0,12,0,0,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League
20,2020-10-26,Sat,Matchweek 33,Away,L 0–1,Brighton,Sheffield Utd,Y,FW,90,19,19,0,0,0,1,0,0,0,0,0,0,17,0,1,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
21,2020-10-26,Sat,Matchweek 34,Home,W 2–0,Brighton,Leeds United,Y,FW,89,21,21,0,0,0,0,0,0,0,0,0,0,17,0,1,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
22,2020-10-26,Sun,Matchweek 35,Away,L 1–2,Brighton,Wolves,Y,FW,77,16,15,1,0,0,0,0,0,0,0,0,0,13,0,0,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
23,2020-10-26,Sat,Matchweek 36,Home,D 1–1,Brighton,West Ham,Y,FW,90,20,20,0,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
24,2020-10-26,Tue,Matchweek 37,Home,W 3–2,Brighton,Manchester City,Y,FW,28,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
