,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2019-10-01,Tue,Champions Lg,Group stage,Home,W 2–0,eng Manchester City,hr Dinamo Zagreb,Y,RM,90,0,0,0,0,3,0,0,0,137.0,2.0,2,0.0,0.2,0.2,0.1,4.0,0.0,113.0,127.0,89.0,15.0,103.0,7.0,0.0,0.0,/en/matches/0c3534e0/Manchester-City-Dinamo-Zagreb-October-1-2019-Champions-League,1.0,1.0,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,"DM,CM",90,0,0,0,0,1,0,1,0,79.0,0.0,1,0.0,0.1,0.1,0.1,4.0,0.0,69.0,75.0,92.0,2.0,51.0,2.0,0.0,0.0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0.0,1.0,0.7619047619047619
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2019-10-13,Sun,UEFA Euro Qualifying,Group stage,Away,W 3–0,de Germany,ee Estonia,Y,DM,90,2,1,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,/en/matches/80d384fb/Estonia-Germany-October-13-2019-UEFA-Euro-Qualifying,1.0,0.6666666666666666,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,"CM,RM",90,0,0,0,0,2,1,0,0,113.0,1.0,1,0.0,0.0,0.0,0.4,6.0,0.0,100.0,108.0,92.6,10.0,83.0,2.0,0.0,0.0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,1.0,0.6666666666666666,0.7857142857142857
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,DM,90,0,1,0,0,2,1,0,0,69.0,2.0,2,2.0,0.1,0.1,0.3,4.0,3.0,55.0,58.0,94.8,3.0,46.0,1.0,0.0,0.0,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League,1.0,0.6666666666666666,0.5
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"CM,DM,CB",90,1,0,0,0,2,1,1,0,110.0,0.0,2,1.0,0.1,0.1,0.1,7.0,0.0,95.0,102.0,93.1,14.0,83.0,3.0,1.0,0.0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,1.0,1.0,0.858974358974359
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CM,DM",90,0,0,0,0,6,0,1,0,88.0,0.0,1,0.0,0.2,0.2,0.3,8.0,1.0,64.0,76.0,84.2,8.0,62.0,0.0,3.0,3.0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,1.0,1.0,0.2738095238095237
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,CM,90,0,0,0,0,1,0,0,0,70.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,65.0,92.3,4.0,49.0,0.0,1.0,1.0,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League,0.5,1.0,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,DM,90,0,0,0,0,2,0,0,0,70.0,2.0,0,1.0,0.0,0.0,0.1,5.0,0.0,56.0,63.0,88.9,7.0,50.0,3.0,1.0,1.0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,0.0,0.8333333333333334,0.9523809523809524
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2019-11-16,Sat,UEFA Euro Qualifying,Group stage,Home,W 4–0,de Germany,by Belarus,Y,CM,90,0,1,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d64825b5/Germany-Belarus-November-16-2019-UEFA-Euro-Qualifying,1.0,0.5,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2019-11-19,Tue,UEFA Euro Qualifying,Group stage,Home,W 6–1,de Germany,nir Northern Ireland,Y,AM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/26ac9eef/Germany-Northern-Ireland-November-19-2019-UEFA-Euro-Qualifying,1.0,0.5,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,"CM,DM",39,0,0,0,0,0,0,1,0,25.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,23.0,24.0,95.8,3.0,18.0,0.0,1.0,1.0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,1.0,0.6666666666666666,0.8571428571428573
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,"LM,CM,RM",90,1,0,0,0,2,1,0,0,76.0,0.0,2,0.0,0.4,0.4,0.1,5.0,0.0,62.0,70.0,88.6,4.0,57.0,2.0,2.0,1.0,/en/matches/0a820d21/Manchester-City-Shakhtar-Donetsk-November-26-2019-Champions-League,0.5,1.0,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,"CM,LM",90,0,0,0,0,1,0,1,0,134.0,0.0,3,1.0,0.1,0.1,0.0,4.0,0.0,112.0,125.0,89.6,13.0,97.0,1.0,1.0,1.0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,0.5,0.8333333333333334,0.5512820512820513
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,CM,5,0,0,0,0,1,0,0,0,9.0,0.0,0,1.0,0.1,0.1,0.1,1.0,0.0,6.0,7.0,85.7,1.0,7.0,1.0,0.0,0.0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,0.0,0.6666666666666666,0.630952380952381
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,"RM,CM",90,0,0,0,0,1,1,0,0,121.0,2.0,1,1.0,0.0,0.0,0.0,2.0,1.0,101.0,110.0,91.8,10.0,90.0,5.0,2.0,1.0,/en/matches/06664f7a/Dinamo-Zagreb-Manchester-City-December-11-2019-Champions-League,1.0,0.3333333333333333,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,DM,69,0,0,0,0,1,0,1,0,79.0,1.0,2,1.0,0.0,0.0,0.0,1.0,0.0,70.0,73.0,95.9,9.0,56.0,1.0,2.0,2.0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,1.0,0.5,0.5357142857142858
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,N,,32,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/870681ba/Oxford-United-Manchester-City-December-18-2019-EFL-Cup,1.0,0.6666666666666666,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,DM,78,1,0,1,1,1,0,1,0,72.0,0.0,2,1.0,0.8,0.0,0.0,3.0,0.0,62.0,66.0,93.9,6.0,46.0,2.0,0.0,0.0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,1.0,1.0,0.7142857142857143
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,N,DM,24,0,0,0,0,0,0,0,0,14.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,85.7,1.0,5.0,0.0,0.0,0.0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,0.0,1.0,0.6309523809523808
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,CM,29,0,0,0,0,0,0,0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,97.7,1.0,33.0,0.0,0.0,0.0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,1.0,0.6666666666666666,0.8095238095238095
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,CM,90,0,1,0,0,1,1,0,0,115.0,0.0,3,1.0,0.0,0.0,0.1,4.0,1.0,98.0,103.0,95.1,9.0,74.0,3.0,2.0,0.0,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,1.0,0.6666666666666666,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,CM,76,0,1,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c7efbaec/Manchester-City-Port-Vale-January-4-2020-FA-Cup,1.0,0.6666666666666666,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,Y,CM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup,1.0,1.0,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,CM,20,0,0,0,0,0,0,0,0,36.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,97.1,2.0,25.0,0.0,2.0,1.0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,1.0,1.0,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,123.0,1.0,1,0.0,0.0,0.0,0.1,5.0,0.0,101.0,114.0,88.6,22.0,100.0,6.0,2.0,1.0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0.5,1.0,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,DM,74,1,0,1,1,2,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/b1220a0a/Manchester-City-Fulham-January-26-2020-FA-Cup,1.0,0.8333333333333334,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup,0.0,0.8333333333333334,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"LM,CM,RM,DM",90,0,0,0,1,1,0,0,0,100.0,4.0,0,0.0,1.0,0.2,0.5,3.0,0.0,84.0,94.0,89.4,13.0,74.0,2.0,0.0,0.0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,0.0,0.5,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,RM,12,0,0,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,97.0,3.0,28.0,0.0,0.0,0.0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,1.0,0.3333333333333333,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,RM,90,0,0,0,0,2,1,0,0,75.0,2.0,3,2.0,0.3,0.3,0.0,4.0,1.0,63.0,67.0,94.0,3.0,59.0,1.0,1.0,1.0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,1.0,0.3333333333333333,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y,CM,90,0,0,0,0,0,0,0,0,85.0,1.0,1,0.0,0.0,0.0,0.5,3.0,0.0,76.0,79.0,96.2,7.0,69.0,7.0,2.0,1.0,/en/matches/de4bd6e8/Real-Madrid-Manchester-City-February-26-2020-Champions-League,1.0,0.6666666666666666,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,DM,57,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup,1.0,1.0,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,LM,90,0,0,0,0,0,0,0,0,102.0,1.0,3,1.0,0.0,0.0,0.1,2.0,0.0,80.0,99.0,80.8,10.0,76.0,1.0,0.0,0.0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,0.0,1.0,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,CM,90,0,0,0,0,1,1,0,0,91.0,2.0,3,0.0,0.0,0.0,0.1,5.0,0.0,79.0,82.0,96.3,9.0,80.0,1.0,5.0,4.0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,1.0,0.6666666666666666,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"LM,CM",90,0,0,0,0,0,0,0,0,95.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,84.0,90.0,93.3,7.0,56.0,3.0,2.0,2.0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,0.0,0.6666666666666666,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,DM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5ed71076/Newcastle-United-Manchester-City-June-28-2020-FA-Cup,1.0,0.3333333333333333,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,74.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,71.0,87.3,6.0,43.0,1.0,0.0,0.0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,1.0,0.6666666666666666,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,N,CM,45,0,0,0,0,1,0,0,0,61.0,1.0,0,1.0,0.1,0.1,0.0,2.0,0.0,53.0,57.0,93.0,5.0,39.0,0.0,0.0,0.0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,1.0,0.6666666666666666,0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,DM,67,0,0,0,0,0,0,0,0,104.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,93.8,9.0,71.0,1.0,0.0,0.0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,1.0,1.0,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,DM,65,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup,0.0,1.0,0.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,CM,45,0,0,0,0,1,0,0,0,31.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,28.0,92.9,7.0,18.0,0.0,0.0,0.0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,1.0,0.6666666666666666,0.5
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,LM,90,0,0,0,0,1,0,0,0,70.0,2.0,1,2.0,0.1,0.1,0.6,4.0,0.0,60.0,63.0,95.2,13.0,34.0,4.0,2.0,2.0,/en/matches/ec5fbed8/Manchester-City-Real-Madrid-August-7-2020-Champions-League,1.0,0.6666666666666666,0.5
