,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
15,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,N,RB,23,18,16,2,0,0,0,4,2,0,0,0,0,13,0,2,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
16,2022-08-07,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,RM,34,13,12,1,0,0,0,1,0,0,0,0,0,10,0,1,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,N,"RW,RM",24,6,6,0,0,0,0,1,0,0,0,0,0,3,0,2,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,N,"RW,AM",14,7,7,0,0,0,0,0,0,0,0,0,0,4,0,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
19,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,N,RW,16,9,8,1,0,0,0,0,0,1,0,0,0,8,0,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
20,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,"RM,RW",76,30,27,2,0,0,0,1,0,0,0,0,0,19,1,3,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
21,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,N,"RW,LW",45,39,38,1,0,1,0,3,1,0,0,0,0,29,0,2,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,N,RW,25,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
24,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,,,,,,,,,,,,,,,
26,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,N,DM,10,6,4,2,1,0,0,0,1,0,0,0,0,6,0,0,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,N,"AM,CM",29,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,N,RW,14,8,7,1,1,0,0,1,0,0,0,0,0,6,0,0,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
29,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,N,RW,9,8,7,0,0,0,0,0,0,0,0,0,0,5,1,0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
30,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,N,LW,3,4,3,1,0,0,0,0,1,0,0,0,0,3,0,1,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
31,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,RW,45,14,14,0,0,0,0,0,0,0,0,0,0,10,0,1,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
32,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,,,,,,,,,,,,,,,,
33,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,,,,,,,,,,,,,,,,
34,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,N,"On matchday squad, but did not play",/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,,,,,,,,,,,,,,,,
