,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-13,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,RW,56,14,17,82.4,172,9,10,12,83.3,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
11,2022-08-13,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,RW,7,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
12,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-13,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,N,RW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
14,2022-08-13,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,N,"On matchday squad, but did not play",/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-13,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,RW,64,9,17,52.9,115,48,7,10,70.0,2,3,66.7,0,2,0.0,0,0.1,0.0,1,1,2,1,2,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
16,2022-08-13,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,LW,73,28,33,84.8,398,153,17,18,94.4,6,7,85.7,3,4,75.0,0,0.1,0.3,2,3,5,0,9,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
17,2022-08-13,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,LW,59,18,21,85.7,257,63,10,11,90.9,5,7,71.4,1,1,100.0,0,0.0,0.0,1,1,1,0,3,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
18,2022-08-13,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,LW,76,19,25,76.0,229,71,16,21,76.2,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
19,2022-08-13,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,N,RW,26,12,15,80.0,136,31,11,12,91.7,1,2,50.0,0,0,,0,0.0,0.0,0,1,1,0,3,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
20,2022-08-13,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,Y,LW,31,6,8,75.0,55,14,6,6,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
