,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2020-09-21,Sat,Matchweek 14,Away,W 1–0,Manchester City,Southampton,Y,RB,90,90,5,26,57,8,0,90,3,3,100.0,0,0.0,58,207,100,3,1,0,0,1,56,2,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League
11,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-21,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2020-09-21,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,RB,90,103,2,9,75,19,0,103,0,0,,0,,81,296,111,1,1,0,2,0,87,1,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
14,2020-09-21,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,RB,27,22,0,10,11,1,0,22,0,0,,0,,10,44,9,0,0,0,0,0,16,0,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
15,2020-09-21,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,"On matchday squad, but did not play",/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2020-09-21,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,RB,90,118,1,11,86,22,0,118,0,0,,0,,74,390,222,4,3,0,0,2,102,3,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
17,2020-09-21,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2020-09-21,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2020-09-21,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,RB,90,107,0,21,63,24,1,107,1,1,100.0,0,0.0,73,327,173,3,4,0,1,1,79,3,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
21,2020-09-21,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2020-09-21,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,RB,90,106,1,18,58,30,1,106,2,0,0.0,2,100.0,81,394,187,5,4,0,0,0,80,3,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
23,2020-09-21,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,RB,90,97,1,21,66,12,2,97,4,3,75.0,1,25.0,68,445,215,6,2,1,0,0,80,1,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
24,2020-09-21,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,N,RB,26,23,0,2,9,12,1,23,1,1,100.0,0,0.0,17,117,73,4,1,1,0,0,18,5,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
25,2020-09-21,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,RB,90,122,2,34,70,18,0,122,2,1,50.0,1,50.0,66,261,133,1,3,0,1,2,96,1,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
26,2020-09-21,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2020-09-21,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,RB,90,96,1,7,65,24,0,96,3,1,33.3,2,66.7,70,447,249,6,6,0,0,3,76,2,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
28,2020-09-21,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2020-09-21,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,RB,90,101,5,22,48,32,2,101,1,0,0.0,1,100.0,63,261,112,2,2,0,1,0,76,4,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
30,2020-09-21,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2020-09-21,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2020-09-21,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,RB,90,119,5,5,96,19,0,119,0,0,,0,,87,470,305,5,8,0,0,0,102,1,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League
33,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2020-09-21,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,RB,90,86,6,21,58,7,0,86,2,1,50.0,1,50.0,58,325,168,3,3,0,1,1,68,0,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
