,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2020-12-07,Sat,Matchweek 27,Away,W 2–0,Southampton,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2020-12-07,Wed,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,LB,90,59,1,12,36,11,0,59,0,0,,0,,34,148,83,3,0,0,1,0,32,2,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
12,2020-12-07,Sun,Matchweek 28,Home,L 1–2,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2020-12-07,Sun,Matchweek 30,Home,W 3–2,Southampton,Burnley,N,CB,12,5,0,4,1,0,0,5,1,1,100.0,0,0.0,1,15,0,0,0,0,1,0,0,0,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League
14,2020-12-07,Mon,Matchweek 31,Away,L 0–3,Southampton,West Brom,N,"On matchday squad, but did not play",/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2020-12-07,Wed,Matchweek 29,Away,L 1–2,Southampton,Tottenham,Y,LB,90,70,11,25,34,11,1,70,1,1,100.0,0,0.0,27,136,59,1,1,0,4,3,30,1,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League
16,2020-12-07,Fri,Matchweek 34,Home,D 1–1,Southampton,Leicester City,N,CB,76,35,11,30,6,0,0,35,0,0,,0,,15,52,12,0,0,0,0,0,12,0,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League
17,2020-12-07,Sat,Matchweek 35,Away,L 0–2,Southampton,Liverpool,N,"On matchday squad, but did not play",/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2020-12-07,Tue,Matchweek 32,Home,W 3–1,Southampton,Crystal Palace,N,LB,45,32,5,10,22,0,0,32,2,1,50.0,1,50.0,19,103,28,0,0,0,0,0,23,0,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League
19,2020-12-07,Sat,Matchweek 36,Home,W 3–1,Southampton,Fulham,Y,LB,90,62,5,22,36,4,1,62,3,3,100.0,0,0.0,35,214,63,1,0,0,1,1,41,0,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
20,2020-12-07,Tue,Matchweek 37,Home,L 0–2,Southampton,Leeds United,Y,LB,90,36,3,9,24,3,1,36,0,0,,0,,12,93,48,0,0,0,0,0,14,2,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League
21,2020-12-07,Sun,Matchweek 38,Away,L 0–3,Southampton,West Ham,Y,LB,90,70,4,21,46,3,1,70,1,0,0.0,1,100.0,43,162,38,0,1,0,1,1,44,3,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League
