,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,N,"RW,FW",24,7,0,0,5,2,2,7,0,0,,0,,2,6,0,0,0,0,1,0,5,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
11,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,N,FW,12,8,0,0,1,7,1,8,0,0,,0,,6,73,39,1,2,1,0,0,7,1,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
12,2022-08-06,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,Y,FW,66,25,0,1,7,17,3,25,0,0,,0,,9,18,0,0,0,1,4,0,17,8,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
13,2022-08-06,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,FW,62,28,2,4,17,7,2,28,0,0,,0,,11,24,12,0,0,0,3,2,17,3,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
14,2022-08-06,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,FW,57,15,0,0,6,9,3,15,1,0,0.0,0,0.0,11,28,2,0,0,0,3,0,13,1,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
15,2022-08-06,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,FW,90,39,1,4,19,17,4,39,2,0,0.0,2,100.0,22,119,56,2,3,1,3,1,29,8,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
16,2022-08-06,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,FW,85,24,0,0,13,11,3,24,2,0,0.0,2,100.0,17,46,17,1,0,1,2,0,21,3,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
17,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,Y,FW,65,37,1,2,24,13,1,37,4,2,50.0,2,50.0,21,83,39,2,2,0,2,1,27,5,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
19,2022-08-06,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,Y,FW,66,25,1,1,14,10,1,25,2,0,0.0,1,50.0,9,36,13,0,0,0,1,0,16,5,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
20,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,N,FW,6,3,0,0,1,2,1,3,0,0,,0,,2,10,0,0,0,1,2,0,2,1,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
21,2022-08-06,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,FW,89,38,1,2,19,19,7,38,4,1,25.0,3,75.0,26,160,58,3,2,1,4,2,29,10,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
22,2022-08-06,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,FW,78,22,1,1,13,8,2,22,1,1,100.0,0,0.0,9,39,11,1,1,0,2,4,15,3,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
23,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,N,FW,26,12,1,1,4,7,1,12,1,1,100.0,0,0.0,7,23,5,0,0,0,1,0,9,1,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
25,2022-08-06,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,Y,FW,90,36,3,3,17,16,3,36,3,2,66.7,1,33.3,21,50,26,1,0,1,4,1,22,3,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
26,2022-08-06,Sun,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,Y,FW,69,32,0,1,17,14,3,32,3,1,33.3,2,66.7,19,44,3,0,0,0,4,2,23,7,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
27,2022-08-06,Sat,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,Y,FW,79,20,0,0,14,6,3,20,0,0,,0,,6,25,0,0,1,0,2,2,13,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,FW,89,29,0,1,11,18,7,28,2,0,0.0,1,50.0,18,71,37,1,2,0,0,1,21,4,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
29,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,FW,33,11,2,2,1,8,3,11,1,1,100.0,0,0.0,9,72,23,1,1,2,3,0,11,3,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
