,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,"AM,LM",90,48,1,5,16,27,3,48,0,0,,0,,32,182,103,3,3,1,0,3,36,9,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,AM,83,37,0,4,15,19,5,37,1,0,0.0,0,0.0,17,76,32,0,0,0,2,0,25,7,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,AM,90,30,0,5,7,19,3,30,4,4,100.0,0,0.0,14,133,64,2,2,1,2,1,22,4,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
25,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,AM,81,24,1,7,8,9,1,24,1,0,0.0,1,100.0,16,129,25,0,2,1,2,2,19,2,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,AM,90,28,0,6,11,13,4,28,3,0,0.0,3,100.0,19,139,80,3,3,1,2,1,21,5,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"AM,LW",90,37,0,3,9,25,8,37,2,1,50.0,0,0.0,21,170,86,3,1,3,2,0,29,4,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
28,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"LW,RW",82,24,1,5,8,11,1,24,3,1,33.3,2,66.7,16,153,45,1,2,0,0,2,18,2,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
29,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,"AM,LM",86,41,0,4,19,19,4,41,6,5,83.3,0,0.0,20,145,49,0,1,0,2,0,25,4,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,"AM,FW",90,24,1,3,9,12,4,24,0,0,,0,,13,74,34,2,0,1,3,4,17,4,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
31,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,RW,88,33,0,2,16,15,1,33,1,0,0.0,1,100.0,19,133,47,2,2,1,1,1,22,7,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
32,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,"LW,RW",90,19,0,2,9,9,2,19,2,0,0.0,1,50.0,12,70,23,0,0,0,0,1,13,4,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
33,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,LM,90,50,2,4,20,26,5,50,4,2,50.0,2,50.0,37,199,75,5,2,4,1,1,42,8,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
34,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,LM,75,38,0,8,19,14,3,38,5,2,40.0,3,60.0,22,193,50,2,2,1,2,1,27,6,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
