,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,Y,"AM,FW",90,0,0,0,0,3,2,0,0,45,0,0,0,0.2,0.2,0.7,8,0,26,41,63.4,0,20,1,1,1,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LW,90,0,0,0,0,3,3,0,0,53,0,0,0,0.1,0.1,0.0,1,0,24,39,61.5,4,42,8,5,2,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,LW,90,0,0,0,0,2,1,0,0,51,3,0,2,0.1,0.1,0.2,1,0,29,39,74.4,3,34,1,1,0,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
14,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,AM,90,1,0,0,0,2,2,0,0,54,2,1,0,0.5,0.5,0.1,3,1,29,37,78.4,4,36,6,6,2,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,"AM,LM",90,0,0,0,0,5,1,0,0,39,0,0,1,0.6,0.6,0.1,4,0,22,30,73.3,2,28,2,0,0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,AM,90,0,0,0,0,1,1,0,0,28,0,0,2,0.1,0.1,0.0,1,0,20,23,87.0,1,19,4,1,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,AM,75,0,1,0,0,0,0,1,0,29,2,1,0,0.0,0.0,0.1,3,1,15,19,78.9,2,16,2,3,0,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,AM,83,0,0,0,0,1,1,0,0,19,0,0,0,0.0,0.0,0.3,1,0,12,16,75.0,4,16,3,2,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,"AM,RW,LW",90,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,13,22,59.1,3,20,2,5,3,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
20,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,AM,23,1,0,0,0,1,1,0,0,12,0,0,1,0.5,0.5,0.1,2,0,8,9,88.9,2,11,3,1,1,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
21,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,N,AM,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,3,1,1,0,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,"AM,LM",90,0,0,0,0,4,2,0,0,48,0,0,3,0.2,0.2,0.2,7,0,29,39,74.4,4,32,3,0,0,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,AM,83,1,0,0,0,4,2,0,0,37,0,1,1,0.5,0.5,0.3,7,0,25,30,83.3,4,17,0,1,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,AM,90,0,1,0,0,2,0,0,0,30,2,1,0,0.4,0.4,0.6,6,2,17,22,77.3,3,14,2,4,4,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
25,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,AM,81,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,16,20,80.0,1,16,0,1,0,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,AM,90,1,0,0,0,1,1,0,0,28,0,1,1,0.0,0.0,0.1,3,1,14,18,77.8,4,19,3,3,0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,"AM,LW",90,1,0,0,0,4,3,0,0,37,0,0,0,0.6,0.6,0.4,7,0,25,29,86.2,3,21,3,2,1,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
28,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,Y,"LW,RW",82,0,0,0,0,3,0,0,0,24,0,0,1,0.2,0.2,0.2,3,0,12,16,75.0,1,16,1,3,1,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
29,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,"AM,LM",86,1,0,0,0,3,1,0,0,41,2,0,1,1.1,1.1,0.1,2,0,25,31,80.6,4,20,0,6,5,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,Y,"AM,FW",90,1,1,0,0,3,1,1,0,24,1,0,1,0.8,0.8,0.1,1,1,7,15,46.7,0,13,2,0,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
31,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,RW,88,0,0,0,0,1,1,0,0,33,0,2,1,0.3,0.3,0.0,1,0,22,26,84.6,2,19,2,1,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
32,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,"LW,RW",90,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,12,16,75.0,1,12,0,2,0,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
33,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,LM,90,0,0,0,0,3,1,0,0,50,1,0,0,0.4,0.4,0.4,9,0,36,40,90.0,3,37,5,4,2,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
34,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,LM,75,0,1,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.5,3,1,25,26,96.2,2,22,2,5,2,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
