,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-07,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y,LB,90,28,31,90.3,425,116,17,18,94.4,10,12,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,5,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,D 2–2,Brentford,Nott'ham Forest,Y,LB,90,27,40,67.5,396,99,16,21,76.2,7,10,70.0,3,6,50.0,0,0.0,0.0,0,3,1,0,6,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y,WB,90,12,19,63.2,156,28,9,11,81.8,2,3,66.7,0,3,0.0,0,0.2,0.2,1,1,1,1,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,WB,90,22,33,66.7,275,105,15,17,88.2,6,8,75.0,0,6,0.0,0,0.1,0.2,1,2,2,1,2,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,"WB,LB",90,15,18,83.3,226,57,4,5,80.0,8,10,80.0,1,1,100.0,0,0.0,0.0,0,1,1,0,1,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
15,2022-08-07,Mon,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,WB,89,15,22,68.2,227,107,10,10,100.0,4,7,57.1,1,5,20.0,0,0.1,0.1,1,0,1,1,2,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
16,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-07,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,WB,90,23,34,67.6,375,86,13,16,81.3,7,12,58.3,3,5,60.0,0,0.1,0.1,2,2,2,1,4,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,Y,LB,90,26,42,61.9,537,235,10,14,71.4,11,15,73.3,5,10,50.0,1,0.4,0.4,1,4,2,1,7,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,WB,90,11,14,78.6,141,57,6,8,75.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,Y,LB,75,25,33,75.8,378,158,14,15,93.3,8,12,66.7,2,5,40.0,0,0.0,0.1,0,1,1,0,3,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
21,2022-08-07,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,Y,LB,90,27,38,71.1,465,237,11,13,84.6,15,18,83.3,1,4,25.0,0,0.4,0.3,1,2,3,1,5,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,Y,LB,86,35,52,67.3,509,178,19,22,86.4,14,16,87.5,1,11,9.1,0,0.3,0.3,2,5,0,0,4,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
23,2022-08-07,Wed,Matchweek 7,Away,W 2–0,Brentford,Southampton,Y,LB,90,16,29,55.2,264,86,5,9,55.6,11,12,91.7,0,3,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
24,2022-08-07,Sat,Matchweek 28,Home,D 1–1,Brentford,Leicester City,Y,LB,90,41,56,73.2,759,246,16,19,84.2,18,25,72.0,5,9,55.6,0,0.2,0.1,3,6,3,1,5,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y,LB,90,6,13,46.2,114,36,3,8,37.5,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,2,0,3,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
26,2022-08-07,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y,LB,90,16,21,76.2,317,93,5,6,83.3,9,9,100.0,2,5,40.0,0,0.0,0.0,0,3,1,0,4,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y,LB,90,18,24,75.0,286,127,7,8,87.5,7,10,70.0,2,3,66.7,0,0.1,0.2,1,2,2,1,3,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,LB,73,33,41,80.5,528,215,23,24,95.8,7,9,77.8,3,3,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,LB,90,30,41,73.2,576,271,18,19,94.7,5,8,62.5,7,11,63.6,0,0.0,0.0,0,3,1,0,1,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-07,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y,LB,89,15,20,75.0,327,66,5,6,83.3,5,7,71.4,5,5,100.0,0,0.0,0.0,1,2,1,0,3,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
31,2022-08-07,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,LB,59,27,36,75.0,355,44,18,20,90.0,9,13,69.2,0,2,0.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
32,2022-08-07,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,LB,71,26,32,81.3,477,173,13,15,86.7,10,12,83.3,3,5,60.0,0,0.0,0.0,0,3,0,0,4,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
33,2022-08-07,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,LB,90,43,53,81.1,720,198,18,21,85.7,23,25,92.0,2,7,28.6,0,0.1,0.1,1,3,1,1,4,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
34,2022-08-07,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,LB,90,39,47,83.0,635,261,23,24,95.8,13,15,86.7,3,7,42.9,0,0.1,0.1,1,2,4,4,4,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,LB,90,18,24,75.0,353,99,9,9,100.0,6,9,66.7,3,5,60.0,0,0.0,0.0,0,1,2,1,1,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
