,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
14,Tue,Champions Lg,Group stage,Away,L 0–2,eng Manchester City,fr Paris S-G,Y,FW,77,0,0,0,0,2,0,0,0,27,3,0,2,0.5,0.5,0.0,1,0,15,18,83.3,1,19,2,0,0,Match Report
15,Sun,Premier League,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,N,FW,25,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,4,6,66.7,0,5,2,2,2,Match Report
16,Sat,WCQ,First round,Away,W 5–0,eng England,ad Andorra,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tue,WCQ,First round,Home,D 1–1,eng England,hu Hungary,Y,FW,75,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,FW,90,0,0,0,0,1,0,0,0,38,1,1,0,0.1,0.1,0.0,3,0,28,32,87.5,2,24,4,3,1,Match Report
19,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,N,FW,27,0,1,0,0,6,2,0,0,20,0,0,0,1.4,1.4,0.2,4,1,12,14,85.7,2,15,3,1,1,Match Report
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,FW,120,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
22,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,LW,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,4,7,57.1,0,5,1,0,0,Match Report
23,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,N,RW,23,1,0,0,0,1,1,0,0,23,0,1,1,0.7,0.7,0.1,1,0,14,17,82.4,2,20,3,3,2,Match Report
24,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Fri,WCQ,First round,Home,W 5–0,eng England,al Albania,Y,FW,76,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
26,Sun,Premier League,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,"RW,LW",90,1,0,0,0,3,2,0,0,60,1,0,1,0.9,0.9,0.3,2,0,35,40,87.5,2,41,3,5,1,Match Report
27,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,fr Paris S-G,Y,LW,90,1,0,0,0,2,1,0,0,44,1,0,0,0.8,0.8,0.4,3,0,30,35,85.7,2,38,1,3,2,Match Report
28,Sun,Premier League,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,LW,86,0,0,0,0,2,0,0,0,51,0,0,1,0.1,0.1,0.5,5,0,31,39,79.5,4,36,6,3,0,Match Report
29,Wed,Premier League,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,LW,90,0,1,0,0,0,0,0,0,61,2,3,0,0.0,0.0,0.2,7,1,33,44,75.0,5,43,8,9,3,Match Report
30,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,"RW,LW,FW",90,1,0,0,0,6,3,0,0,80,0,1,1,0.8,0.8,0.4,6,0,51,60,85.0,5,67,6,7,2,Match Report
31,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,N,LW,45,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,6,2,1,0,Match Report
32,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y,RW,90,1,0,1,1,2,2,0,0,55,0,0,0,0.9,0.1,0.9,4,0,41,46,89.1,6,36,4,3,2,Match Report
33,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,LW,90,1,0,0,0,3,2,0,0,44,2,0,1,0.8,0.8,0.0,2,0,31,35,88.6,2,26,4,2,1,Match Report
35,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,LW,90,2,0,1,1,2,2,0,0,56,2,0,1,1.8,1.0,0.0,2,1,39,43,90.7,0,42,3,6,5,Match Report
36,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,LW,90,0,0,0,0,1,0,0,0,67,6,1,0,0.0,0.0,0.5,3,0,39,47,83.0,2,43,2,4,2,Match Report
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,RW,90,0,0,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.2,4,0,24,30,80.0,1,32,4,5,2,Match Report
40,Sat,Premier League,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,RW,59,0,0,0,0,2,1,0,0,37,1,0,1,0.6,0.6,0.0,3,0,24,30,80.0,2,34,4,2,1,Match Report
41,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,N,,23,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
42,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"LW,RW",90,0,0,0,0,2,1,0,0,58,0,1,1,0.6,0.6,0.1,6,2,36,45,80.0,2,48,5,4,3,Match Report
43,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,LW,90,3,0,0,1,4,4,1,0,55,0,2,1,1.9,1.0,0.1,3,1,29,41,70.7,2,52,7,5,3,Match Report
44,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,LW,90,1,1,0,0,1,1,0,0,46,3,1,1,0.0,0.0,0.1,3,1,31,33,93.9,2,39,4,5,4,Match Report
45,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RW,67,0,0,0,0,1,0,0,0,50,1,0,0,0.1,0.1,0.1,3,0,32,42,76.2,1,37,3,2,0,Match Report
46,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,LW,76,0,0,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.1,3,0,23,30,76.7,2,33,3,0,0,Match Report
47,Tue,FA Cup,Fifth round proper,Away,W 2–0,Manchester City,P'borough Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,Y,"FW,LW",90,0,0,0,0,2,1,0,0,39,0,0,0,0.3,0.3,0.3,4,0,27,31,87.1,2,32,3,4,1,Match Report
50,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,Y,FW,90,1,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
52,Sat,Friendlies (M),Friendlies (M),Neutral,W 2–1,eng England,ch Switzerland,N,,29,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
53,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,eng England,ci Côte d'Ivoire,Y*,AM,61,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
54,Sat,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RW,90,0,2,0,0,2,0,0,0,50,0,0,2,0.1,0.1,0.6,7,2,37,44,84.1,5,43,6,3,2,Match Report
55,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,Y,"LW,FW",67,0,0,0,0,1,0,0,0,36,0,0,2,0.0,0.0,0.0,2,0,27,28,96.4,2,31,2,5,3,Match Report
56,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,FW,74,0,0,0,0,1,1,0,0,15,0,0,0,0.4,0.4,0.1,2,1,6,9,66.7,0,12,0,1,0,Match Report
57,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,N,FW,26,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.5,1,0,6,6,100.0,1,9,1,1,1,Match Report
58,Sat,FA Cup,Semi-finals,Home,L 2–3,Manchester City,Liverpool,Y,FW,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
59,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Sat,Premier League,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,"LW,FW",90,0,0,0,0,1,0,0,0,36,1,0,0,0.3,0.3,0.0,2,0,22,24,91.7,2,26,3,5,3,Match Report
61,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,N,FW,8,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,2,0,0,0,Match Report
62,Sat,Premier League,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,RW,90,0,0,0,0,4,0,0,0,45,2,1,1,0.3,0.3,0.0,4,1,16,22,72.7,3,30,6,17,10,Match Report
63,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,N,RW,22,0,0,0,0,0,0,1,0,15,1,0,0,0.0,0.0,0.0,1,0,6,8,75.0,2,10,1,3,2,Match Report
64,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,RW,90,2,0,0,0,2,2,0,0,49,0,0,0,0.9,0.9,0.2,6,0,32,39,82.1,8,39,5,7,3,Match Report
65,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"RW,LW",90,1,1,0,0,2,1,0,0,38,0,0,0,1.1,1.1,0.1,3,0,20,28,71.4,0,26,5,3,2,Match Report
66,Sun,Premier League,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,RW,35,0,1,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.7,2,1,5,8,62.5,1,7,0,0,0,Match Report
68,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,Y,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
70,Sat,UEFA Nations League,League A,Home,D 0–0,eng England,it Italy,Y,FW,78,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
71,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,N,,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
72,,,,,39-12-8,,,42/59,,"4,064",19,12,2,3,102,44,3,0,1582,34,18,22,19.2,16.7,7.7,125,15,971,1176,82.6,91,1212,146,163,84,
