,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
19,2020-09-13,Sat,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,FW,85,21,0,2,9,11,3,21,0,0,,0,,14,89,49,4,1,1,3,2,19,3,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
20,2020-09-13,Mon,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,FW,89,35,1,9,12,14,3,35,2,1,50.0,1,50.0,19,91,46,2,3,0,4,2,24,6,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League
21,2020-09-13,Thu,Matchweek 29,Away,W 1–0,Everton,West Brom,Y,FW,90,41,3,6,10,25,8,41,3,2,66.7,1,33.3,22,96,40,2,2,1,4,1,26,8,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League
22,2020-09-13,Mon,Matchweek 27,Away,L 0–2,Everton,Chelsea,Y,"FW,LW,AM",90,27,2,4,10,13,1,27,2,2,100.0,0,0.0,20,161,46,4,3,1,2,4,21,8,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League
23,2020-09-13,Sat,Matchweek 28,Home,L 1–2,Everton,Burnley,Y,FW,90,33,1,3,9,21,4,33,0,0,,0,,23,200,126,6,3,1,1,0,28,9,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League
24,2020-09-13,Mon,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,FW,90,33,2,5,10,20,7,33,2,0,0.0,2,100.0,19,114,65,2,1,0,1,1,24,11,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League
25,2020-09-13,Mon,Matchweek 31,Away,D 0–0,Everton,Brighton,Y,FW,90,33,3,3,21,9,3,33,2,0,0.0,2,100.0,15,81,28,2,1,1,1,2,27,2,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
26,2020-09-13,Fri,Matchweek 32,Home,D 2–2,Everton,Tottenham,Y,FW,90,50,1,2,19,29,7,50,2,0,0.0,2,100.0,24,134,42,3,2,2,1,2,39,6,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League
27,2020-09-13,Fri,Matchweek 33,Away,W 1–0,Everton,Arsenal,Y,"RW,FW",88,30,3,9,9,14,4,30,4,4,100.0,0,0.0,18,207,117,4,4,2,3,2,17,4,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League
28,2020-09-13,Sat,Matchweek 34,Home,L 1–2,Everton,Aston Villa,Y,"LW,RW",90,38,0,2,18,20,6,38,2,2,100.0,0,0.0,32,146,76,3,3,0,5,1,30,4,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League
29,2020-09-13,Sun,Matchweek 35,Away,W 1–0,Everton,West Ham,Y,FW,83,31,1,4,16,13,3,31,6,5,83.3,1,16.7,20,188,97,5,3,1,2,2,22,5,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League
30,2020-09-13,Thu,Matchweek 19,Away,D 0–0,Everton,Aston Villa,Y,FW,90,41,4,5,13,24,7,41,1,0,0.0,1,100.0,34,198,111,3,5,1,1,2,32,7,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League
31,2020-09-13,Sun,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,Y,"FW,LW",90,33,1,2,11,20,5,33,2,0,0.0,2,100.0,19,69,6,1,0,0,2,1,25,11,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League
32,2020-09-13,Wed,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,FW,90,35,4,5,18,14,3,35,5,4,80.0,1,20.0,18,220,126,4,2,0,0,2,23,4,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
33,2020-09-13,Sun,Matchweek 38,Away,L 0–5,Everton,Manchester City,Y,FW,77,19,2,2,7,11,4,19,2,1,50.0,1,50.0,11,48,31,1,1,1,1,0,12,3,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
