,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2019-08-10,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,FW,76,10,14,71.4,150,42,5,6,83.3,5,6,83.3,0,0,,0,0.2,0.3,2,0,2,0,3,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League
11,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-10,Sat,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"FW,RW",1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
13,2019-08-10,Fri,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,FW,13,2,2,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
14,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,FW,80,7,11,63.6,60,15,6,6,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
15,2019-08-10,Wed,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-10,Sun,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,FW,90,27,34,79.4,268,82,19,22,86.4,2,5,40.0,1,1,100.0,1,0.2,0.2,2,2,3,0,4,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
17,2019-08-10,Sat,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,FW,90,12,16,75.0,141,19,6,9,66.7,4,4,100.0,0,0,,0,0.0,0.3,0,0,1,0,2,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
18,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,FW,24,7,8,87.5,69,16,5,5,100.0,1,1,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
19,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,FW,63,19,22,86.4,198,53,14,16,87.5,4,4,100.0,0,0,,0,0.0,0.0,0,3,0,0,2,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
20,2019-08-10,Wed,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,FW,90,27,35,77.1,272,49,20,22,90.9,4,6,66.7,0,0,,0,0.0,0.1,1,0,3,0,3,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
21,2019-08-10,Sat,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,FW,76,12,14,85.7,125,33,8,10,80.0,2,2,100.0,0,0,,0,0.3,0.1,1,0,3,0,4,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
22,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,FW,58,14,20,70.0,156,18,11,12,91.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
23,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,FW,11,4,4,100.0,56,39,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
24,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,FW,44,9,13,69.2,56,13,3,5,60.0,1,1,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
