,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,FW,90,0,0,0,0,3.0,0.0,0,0,21.0,0.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,9.0,13.0,69.2,0.0,13.0,1.0,2.0,1.0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0.0,1.0
11,11,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,FW,90,2,0,1,1,4.0,3.0,0,0,28.0,0.0,0.0,1.0,2.4,1.6,0.0,1.0,0.0,15.0,19.0,78.9,1.0,23.0,2.0,2.0,1.0,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League,1.0,0.6666666666666666
12,12,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,FW,15,0,0,0,0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,6.0,0.0,0.0,0.0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,1.0,0.6666666666666666
13,13,2019-10-29,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y*,FW,90,2,0,0,0,4.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/dc030e24/Manchester-City-Southampton-October-29-2019-EFL-Cup,1.0,0.6666666666666666
14,14,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,FW,89,1,0,0,0,7.0,1.0,0,0,25.0,1.0,0.0,0.0,0.9,0.9,0.0,3.0,0.0,7.0,11.0,63.6,0.0,15.0,1.0,2.0,1.0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,1.0,1.0
15,15,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,N,FW,18,0,0,0,0,0.0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,1.0,9.0,1.0,1.0,1.0,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League,0.5,1.0
16,16,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,FW,70,0,0,0,0,3.0,2.0,0,0,19.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,10.0,13.0,76.9,1.0,12.0,3.0,2.0,2.0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,0.0,0.8333333333333334
17,17,2019-11-18,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/417df884/Argentina-Uruguay-November-18-2019-Friendlies-M,0.5,0.5
18,18,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,FW,76,0,0,0,0,2.0,0.0,0,0,19.0,0.0,0.0,0.0,0.3,0.3,0.2,2.0,0.0,10.0,14.0,71.4,3.0,14.0,1.0,0.0,0.0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,1.0,0.3333333333333333
19,19,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"FW,RW",1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,1.0,0.5
20,20,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,FW,13,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,0.0,0.8333333333333334
21,21,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,FW,80,1,0,0,0,2.0,1.0,0,0,22.0,1.0,0.0,3.0,0.4,0.4,0.0,2.0,0.0,7.0,11.0,63.6,0.0,14.0,0.0,0.0,0.0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,1.0,0.6666666666666666
22,22,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,FW,90,1,0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c7efbaec/Manchester-City-Port-Vale-January-4-2020-FA-Cup,1.0,0.6666666666666666
23,23,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,FW,90,3,1,0,0,7.0,5.0,0,0,47.0,0.0,0.0,1.0,1.3,1.3,0.2,4.0,1.0,27.0,34.0,79.4,4.0,41.0,5.0,6.0,4.0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,1.0,0.6666666666666666
24,24,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,FW,90,2,0,0,0,6.0,3.0,0,0,34.0,0.0,0.0,0.0,1.5,1.5,0.0,4.0,0.0,12.0,16.0,75.0,2.0,28.0,3.0,3.0,1.0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0.5,1.0
25,25,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,FW,24,1,0,0,0,1.0,1.0,1,0,9.0,0.0,0.0,0.0,0.7,0.7,0.1,3.0,0.0,7.0,8.0,87.5,1.0,8.0,1.0,1.0,1.0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,1.0,0.8333333333333334
26,26,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y,AM,89,0,0,0,0,4.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup,0.0,0.8333333333333334
27,27,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,FW,63,0,0,0,0,6.0,1.0,0,0,35.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,19.0,22.0,86.4,2.0,24.0,1.0,2.0,0.0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,0.0,0.5
28,28,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,FW,90,0,0,0,0,6.0,1.0,0,0,46.0,0.0,1.0,0.0,0.5,0.5,0.0,4.0,0.0,27.0,35.0,77.1,3.0,42.0,2.0,5.0,4.0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,1.0,0.3333333333333333
29,29,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,FW,76,0,0,0,1,1.0,1.0,0,0,20.0,0.0,0.0,0.0,1.1,0.3,0.3,4.0,0.0,12.0,14.0,85.7,4.0,18.0,0.0,2.0,1.0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,1.0,0.3333333333333333
30,30,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,FW,83,1,0,0,0,5.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup,1.0,0.6666666666666666
31,31,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,FW,85,1,0,0,0,2.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/ca5f3046/Sheffield-Wednesday-Manchester-City-March-4-2020-FA-Cup,1.0,1.0
32,32,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,FW,58,0,0,0,0,0.0,0.0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,20.0,70.0,0.0,11.0,1.0,2.0,1.0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,0.0,1.0
33,33,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,FW,11,0,0,0,0,3.0,1.0,0,0,7.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,1.0,4.0,4.0,100.0,1.0,7.0,2.0,0.0,0.0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,1.0,0.6666666666666666
34,34,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,FW,44,0,0,0,0,1.0,0.0,0,0,16.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,9.0,13.0,69.2,0.0,13.0,2.0,0.0,0.0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,1.0,0.6666666666666666
