,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
18,2022-08-20,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,LW,90,0,0,0,0,2,1,0,0,43,2,0,3,0.7,0.7,0.1,4,0,21,30,70.0,5,25,5,2,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-20,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,LW,90,0,0,0,0,0,0,0,0,34,0,1,3,0.0,0.0,0.0,0,0,14,26,53.8,2,18,4,3,2,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
20,2022-08-20,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LW,45,0,0,0,0,1,0,1,0,32,2,0,0,0.1,0.1,0.2,2,0,12,21,57.1,1,23,0,4,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
21,2022-08-20,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,FW,25,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,1,0,6,8,75.0,1,3,0,0,0,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
22,2022-08-20,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LW,90,1,0,0,0,4,1,0,0,42,0,0,1,0.7,0.7,0.2,1,0,19,29,65.5,3,28,6,5,1,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
23,2022-08-20,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,LW,90,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,2,0,22,27,81.5,3,23,2,3,2,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
24,2022-08-20,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,LW,90,1,0,0,0,3,3,0,0,30,1,0,1,0.1,0.1,0.0,3,1,12,21,57.1,3,19,6,2,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-20,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,LW,71,0,0,0,0,1,0,0,0,26,0,0,0,0.1,0.1,0.0,1,0,14,21,66.7,4,16,4,1,0,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
26,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-20,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,LW,69,0,0,0,0,4,0,0,0,24,1,0,2,0.4,0.4,0.0,1,0,9,16,56.3,1,10,1,1,1,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
28,2022-08-20,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,LW,87,0,0,0,0,3,0,0,0,45,2,0,1,0.2,0.2,0.8,4,1,24,34,70.6,4,27,5,3,2,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
29,2022-08-20,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,LW,90,2,0,0,0,3,3,1,0,29,0,1,1,0.3,0.3,0.0,1,0,9,16,56.3,3,19,2,3,1,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
30,2022-08-20,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,LW,60,0,0,0,0,1,1,0,0,24,1,0,2,0.0,0.0,0.1,1,0,11,13,84.6,3,17,3,5,2,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
31,2022-08-20,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,LW,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,2,8,0,0,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
32,2022-08-20,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,LW,90,1,0,0,0,3,2,0,0,42,1,0,0,0.4,0.4,0.1,5,2,27,32,84.4,1,34,4,3,1,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
