,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-20,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,LM,90,39,0,4,18,18,1,39,4,1,25.0,3,75.0,22,181,101,4,3,0,5,1,32,13,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
11,2022-08-20,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,LW,70,30,0,2,9,19,8,30,2,1,50.0,1,50.0,15,47,17,2,1,2,9,0,20,7,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
12,2022-08-20,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,LW,90,25,0,1,10,15,6,25,6,1,16.7,4,66.7,22,160,76,3,3,2,2,1,22,8,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
13,2022-08-20,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,LW,90,40,0,1,20,19,3,40,0,0,,0,,28,123,33,0,2,0,2,3,36,9,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
14,2022-08-20,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,LW,90,43,1,5,12,26,4,43,4,0,0.0,3,75.0,26,148,49,0,3,0,2,4,39,8,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
15,2022-08-20,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,LM,90,38,0,3,17,19,4,38,3,0,0.0,3,100.0,23,125,65,2,2,2,2,0,30,8,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-20,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,"LW,LM",90,27,0,4,10,13,1,27,2,0,0.0,2,100.0,18,115,56,2,1,1,2,0,21,4,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
17,2022-08-20,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,LW,90,45,1,3,20,23,6,45,2,1,50.0,0,0.0,29,232,116,4,5,2,2,2,33,9,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
18,2022-08-20,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,LW,90,43,0,3,21,20,5,43,2,0,0.0,2,100.0,25,192,127,5,3,1,3,2,31,11,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-20,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,LW,90,34,1,4,20,11,4,34,3,2,66.7,1,33.3,18,138,78,4,1,4,1,2,26,5,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
20,2022-08-20,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LW,45,32,0,2,14,18,3,32,4,1,25.0,3,75.0,23,86,30,0,3,0,4,0,24,9,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
21,2022-08-20,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,FW,25,8,0,0,3,6,1,8,0,0,,0,,3,8,6,0,1,0,0,0,3,1,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
22,2022-08-20,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LW,90,42,1,2,17,23,3,42,5,1,20.0,4,80.0,28,224,124,6,4,1,2,0,38,13,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
23,2022-08-20,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,LW,90,32,0,2,17,13,3,32,3,2,66.7,1,33.3,23,168,61,2,3,1,0,2,26,8,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
24,2022-08-20,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,LW,90,30,1,5,7,18,4,30,2,1,50.0,1,50.0,19,182,122,6,3,2,0,0,20,7,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-20,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,LW,71,26,0,4,10,13,3,26,1,0,0.0,1,100.0,16,184,93,4,1,0,0,0,21,4,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
26,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-20,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,LW,69,24,0,2,8,14,6,24,1,1,100.0,0,0.0,10,37,23,1,1,0,0,0,15,7,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
28,2022-08-20,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,LW,87,45,0,6,17,23,4,45,3,2,66.7,0,0.0,27,211,132,5,1,2,3,2,35,8,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
29,2022-08-20,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,LW,90,29,0,6,5,19,5,29,3,1,33.3,2,66.7,19,186,91,2,1,2,1,1,20,5,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
30,2022-08-20,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,LW,60,24,3,8,10,6,1,24,5,2,40.0,2,40.0,17,148,99,3,1,1,3,1,17,1,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
31,2022-08-20,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,LW,28,10,1,2,5,3,0,10,0,0,,0,,8,21,8,0,0,0,0,0,7,1,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
32,2022-08-20,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,LW,90,42,2,8,12,24,8,42,3,1,33.3,2,66.7,34,184,101,4,1,4,2,2,36,7,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
