,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
11,2022-08-20,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,LW,70,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
12,2022-08-20,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,LW,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
13,2022-08-20,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,LW,90,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
14,2022-08-20,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,LW,90,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,0,0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
15,2022-08-20,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,LM,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-20,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,"LW,LM",90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
17,2022-08-20,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,LW,90,2,1,0,2,0,1,4,25.0,3,2,0,2,1,3,1,0,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
18,2022-08-20,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,LW,90,2,0,1,1,0,1,3,33.3,2,3,0,3,0,2,0,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-20,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,LW,90,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,1,0,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
20,2022-08-20,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LW,45,2,2,0,1,1,0,0,,0,0,0,0,0,2,0,0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
21,2022-08-20,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,FW,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
22,2022-08-20,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LW,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
23,2022-08-20,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,LW,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
24,2022-08-20,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,LW,90,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-20,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,LW,71,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
26,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-20,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,LW,69,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,1,0,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
28,2022-08-20,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,LW,87,2,1,0,1,1,2,3,66.7,1,1,0,1,0,2,0,0,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
29,2022-08-20,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,LW,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
30,2022-08-20,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,LW,60,1,0,0,1,0,1,2,50.0,1,2,0,2,0,1,1,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
31,2022-08-20,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,LW,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
32,2022-08-20,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,LW,90,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
