,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-20,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,Y,LM,90,12,24,50.0,127,37,10,14,71.4,1,6,16.7,0,0,,0,0.1,0.0,1,0,0,0,2,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
11,2022-08-20,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,Y,LW,70,9,15,60.0,106,42,6,8,75.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
12,2022-08-20,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,Y,LW,90,12,15,80.0,186,54,8,9,88.9,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,1,0,1,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
13,2022-08-20,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,LW,90,22,31,71.0,332,76,12,17,70.6,7,9,77.8,2,2,100.0,0,0.0,0.0,0,1,2,0,2,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
14,2022-08-20,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,LW,90,21,28,75.0,332,66,10,15,66.7,9,9,100.0,1,2,50.0,0,0.1,0.0,2,2,1,1,1,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
15,2022-08-20,Sat,Matchweek 21,Home,D 2–2,Leicester City,Brighton,Y,LM,90,14,25,56.0,121,5,12,18,66.7,1,5,20.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
16,2022-08-20,Sat,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,"LW,LM",90,13,20,65.0,157,71,11,15,73.3,1,1,100.0,1,1,100.0,1,0.5,0.3,2,1,2,1,3,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
17,2022-08-20,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,LW,90,23,30,76.7,310,73,17,21,81.0,5,6,83.3,1,1,100.0,0,0.2,0.2,1,0,1,1,1,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
18,2022-08-20,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,LW,90,21,30,70.0,305,62,13,16,81.3,7,12,58.3,1,2,50.0,0,0.1,0.1,1,1,1,0,5,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
19,2022-08-20,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,LW,90,14,26,53.8,209,82,8,15,53.3,6,6,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
20,2022-08-20,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,LW,45,12,21,57.1,161,42,10,14,71.4,2,4,50.0,0,1,0.0,0,0.2,0.1,1,3,1,1,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
21,2022-08-20,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,FW,25,6,8,75.0,71,17,6,8,75.0,0,0,,0,0,,0,0.3,0.2,1,0,1,0,1,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
22,2022-08-20,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,LW,90,19,29,65.5,310,82,9,11,81.8,10,12,83.3,0,1,0.0,0,0.2,0.0,1,2,0,0,3,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
23,2022-08-20,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,LW,90,22,27,81.5,200,62,20,22,90.9,1,4,25.0,0,0,,0,0.0,0.0,0,2,0,0,3,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
24,2022-08-20,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,LW,90,12,21,57.1,122,25,11,13,84.6,0,2,0.0,0,2,0.0,0,0.0,0.0,0,0,1,0,3,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
25,2022-08-20,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,LW,71,14,21,66.7,245,47,7,10,70.0,6,9,66.7,1,2,50.0,0,0.0,0.0,0,1,1,0,4,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
26,2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-20,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,LW,69,9,16,56.3,94,17,5,8,62.5,2,4,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
28,2022-08-20,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,LW,87,24,34,70.6,332,67,15,20,75.0,7,10,70.0,1,1,100.0,0,0.8,0.1,2,2,1,0,4,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
29,2022-08-20,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,LW,90,9,16,56.3,148,30,3,4,75.0,6,9,66.7,0,0,,0,0.0,0.0,0,0,0,0,3,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
30,2022-08-20,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,LW,60,11,13,84.6,128,81,8,9,88.9,3,3,100.0,0,0,,0,0.1,0.2,1,2,1,0,3,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
31,2022-08-20,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,LW,28,4,7,57.1,69,36,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
32,2022-08-20,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,LW,90,27,32,84.4,330,71,22,24,91.7,4,5,80.0,1,1,100.0,0,0.1,0.1,1,1,2,1,1,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
