,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
14,Tue,EFL Cup,Fourth round,Home,W 3–1,Manchester City,Southampton,Y,CM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
15,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,"RM,CM",7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,1,4,4,100.0,2,4,0,0,0,Match Report
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,"AM,LM",24,0,0,0,0,2,1,0,0,13,1,0,1,0.1,0.1,0.0,2,0,8,10,80.0,1,11,0,0,0,Match Report
19,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,N,LM,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,2,11,0,0,0,Match Report
20,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,N,"LM,LW",21,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,4,1,9,10,90.0,5,11,0,1,0,Match Report
21,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,N,RM,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,6,0,1,1,Match Report
22,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,"LM,LW",90,1,1,0,0,4,1,0,0,94,2,1,0,0.7,0.7,1.1,7,2,72,79,91.1,12,71,5,6,5,Match Report
24,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,"LW,RW",55,0,1,0,0,1,0,0,0,32,3,0,0,0.0,0.0,0.1,2,1,17,23,73.9,1,24,1,1,1,Match Report
25,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y,CM,90,0,1,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
26,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,N,"AM,LW",2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Match Report
27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,10,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,4,1,0,0,Match Report
29,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,AM,82,0,0,0,0,1,1,0,0,47,2,1,1,0.0,0.0,0.1,4,1,34,36,94.4,2,40,4,3,2,Match Report
30,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,FW,90,1,1,0,0,7,4,0,0,,,0,,,,,,,,,,,,,,,Match Report
31,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,5,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
32,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,N,RM,28,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.1,3,0,23,25,92.0,2,25,1,2,2,Match Report
33,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,AM,90,0,1,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
36,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,N,LM,6,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,2,14,0,1,1,Match Report
39,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,AM,90,0,1,0,0,5,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
42,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,"RW,RM",90,0,0,0,0,2,1,0,0,54,0,0,0,0.1,0.1,0.1,3,0,39,49,79.6,2,43,4,4,4,Match Report
44,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,RW,26,1,0,0,0,1,1,0,0,22,1,0,1,0.1,0.1,0.1,2,0,16,17,94.1,2,15,4,0,0,Match Report
45,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,LW,78,2,0,0,0,3,2,0,0,42,0,0,0,0.4,0.4,0.1,6,3,29,37,78.4,2,30,1,2,2,Match Report
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,N,,27,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
48,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,"RW,LW,FW",90,1,1,0,0,4,2,0,0,41,1,0,0,0.4,0.4,0.3,4,2,25,32,78.1,2,28,3,2,1,Match Report
49,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,RW,32,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,5,0,21,26,80.8,3,20,1,1,1,Match Report
50,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,LW,60,0,0,0,0,4,0,0,0,44,0,1,0,0.7,0.7,0.1,4,2,36,40,90.0,3,30,2,1,1,Match Report
51,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,LW,27,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,22,25,88.0,4,14,0,2,2,Match Report
52,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"LW,RW",90,0,0,0,0,2,1,0,0,46,0,1,0,0.2,0.2,0.1,2,0,33,41,80.5,4,23,0,2,2,Match Report
53,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,N,,25,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
54,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,"RW,LW",90,1,0,0,0,7,1,0,0,65,1,0,1,0.9,0.9,0.0,4,0,41,52,78.8,4,47,8,2,1,Match Report
55,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,LW,45,0,0,0,0,3,1,0,0,51,0,2,0,0.1,0.1,0.2,4,0,39,45,86.7,5,37,5,3,2,Match Report
56,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"FW,LW",66,0,0,0,0,2,0,0,0,32,0,1,0,0.1,0.1,0.0,3,0,19,26,73.1,1,24,2,1,0,Match Report
57,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,32-3-3,,,18/38,,"1,783",8,9,0,0,65,23,2,1,815,18,10,7,4.5,4.5,4.2,74,15,581,685,84.8,67,600,44,40,33,
