,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
24,2019-12-26,Thu,Championship,Matchweek 24,Home,L 0–2,Hull City,Nott'ham Forest,Y,"AM,RW",90,0,0,0,0,4,0,1,0,50,1,0,1,0.3,0.3,0.1,5,0,19,31,61.3,1,29,4,5,3,/en/matches/d1b171b6/Hull-City-Nottingham-Forest-December-26-2019-Championship
25,2019-12-29,Sun,Championship,Matchweek 25,Away,W 2–1,Hull City,QPR,Y,"FW,RW",90,0,1,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.6,2,2,15,23,65.2,2,11,0,2,0,/en/matches/eeb879fe/Queens-Park-Rangers-Hull-City-December-29-2019-Championship
26,2020-01-01,Wed,Championship,Matchweek 26,Away,W 1–0,Hull City,Sheffield Weds,Y,"RW,FW",90,1,0,0,0,1,1,0,0,36,3,0,0,0.1,0.1,0.1,4,0,14,22,63.6,8,24,4,0,0,/en/matches/5a1968f1/Sheffield-Wednesday-Hull-City-January-1-2020-Championship
27,2020-01-04,Sat,FA Cup,Third round,Away,W 3–2,Hull City,Rotherham Utd,N,,30,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ef2bb214/Rotherham-United-Hull-City-January-4-2020-FA-Cup
28,2020-01-11,Sat,Championship,Matchweek 27,Home,L 0–1,Hull City,Fulham,Y,"RW,WB,AM,RM",90,0,0,0,0,2,1,1,0,37,1,1,0,0.5,0.5,0.4,5,0,16,22,72.7,3,25,1,0,0,/en/matches/2350a446/Hull-City-Fulham-January-11-2020-Championship
29,2020-01-18,Sat,Championship,Matchweek 28,Away,L 0–1,Hull City,Derby County,Y,RW,90,0,0,0,0,4,0,0,0,38,0,1,2,0.7,0.7,0.1,4,0,21,29,72.4,4,28,2,0,0,/en/matches/61468bde/Derby-County-Hull-City-January-18-2020-Championship
30,2020-01-25,Sat,FA Cup,Fourth round,Home,L 1–2,Hull City,Chelsea,Y,FW,90,0,0,0,0,6,1,0,0,,,4,,,,,,,,,,,,,,,/en/matches/1ae33332/Hull-City-Chelsea-January-25-2020-FA-Cup
31,2020-01-28,Tue,Championship,Matchweek 29,Home,L 1–2,Hull City,Huddersfield,Y,"AM,WB",90,0,0,0,0,4,1,0,0,53,1,1,1,0.5,0.5,1.0,12,1,22,43,51.2,4,23,1,3,2,/en/matches/2f64f9bc/Hull-City-Huddersfield-Town-January-28-2020-Championship
32,2020-02-19,Wed,Premier League,Matchweek 26,Away,L 0–2,West Ham,Manchester City,N,FW,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,1,0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
33,2020-02-24,Mon,Premier League,Matchweek 27,Away,L 2–3,West Ham,Liverpool,N,RW,7,0,0,0,0,1,1,0,0,5,0,0,0,0.3,0.3,0.0,1,0,1,2,50.0,0,3,1,0,0,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
34,2020-02-29,Sat,Premier League,Matchweek 28,Home,W 3–1,West Ham,Southampton,Y,"RM,RW",77,1,0,0,0,4,2,0,0,33,4,1,2,0.5,0.5,0.1,1,0,10,14,71.4,3,17,6,6,2,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
35,2020-03-07,Sat,Premier League,Matchweek 29,Away,L 0–1,West Ham,Arsenal,Y,RM,89,0,0,0,0,3,2,0,0,36,1,4,0,0.2,0.2,0.1,4,0,16,26,61.5,4,26,3,1,0,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
36,2020-06-20,Sat,Premier League,Matchweek 30,Home,L 0–2,West Ham,Wolves,Y,RW,90,0,0,0,0,0,0,0,0,28,3,2,0,0.0,0.0,0.1,1,0,8,16,50.0,0,17,1,3,1,/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League
37,2020-06-23,Tue,Premier League,Matchweek 31,Away,L 0–2,West Ham,Tottenham,Y,RW,90,0,0,0,0,2,0,0,0,45,3,1,1,0.1,0.1,0.2,2,0,23,33,69.7,2,40,3,6,4,/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League
38,2020-07-01,Wed,Premier League,Matchweek 32,Home,W 3–2,West Ham,Chelsea,Y,RW,77,0,2,0,0,0,0,0,0,29,1,5,1,0.0,0.0,0.7,4,2,13,17,76.5,3,22,2,3,1,/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League
39,2020-07-05,Sun,Premier League,Matchweek 33,Away,D 2–2,West Ham,Newcastle Utd,Y,RW,90,0,1,0,0,3,1,0,0,45,3,2,1,0.6,0.6,0.7,2,0,17,26,65.4,0,25,1,6,0,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League
40,2020-07-08,Wed,Premier League,Matchweek 34,Home,L 0–1,West Ham,Burnley,Y,"LW,RM",90,0,0,0,0,4,0,0,0,52,1,0,0,0.2,0.2,0.1,3,0,20,40,50.0,1,32,4,5,2,/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League
41,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 4–0,West Ham,Norwich City,Y,RW,82,0,0,0,0,3,0,0,0,39,2,0,0,0.1,0.1,0.4,3,1,20,29,69.0,3,25,1,4,2,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League
42,2020-07-17,Fri,Premier League,Matchweek 36,Home,W 3–1,West Ham,Watford,Y,RW,80,0,1,0,0,1,0,0,0,26,1,0,0,0.0,0.0,0.3,3,2,9,16,56.3,0,17,5,1,0,/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League
43,2020-07-22,Wed,Premier League,Matchweek 37,Away,D 1–1,West Ham,Manchester Utd,Y,RW,89,0,0,0,0,3,1,0,0,43,0,0,0,0.2,0.2,0.1,5,0,28,35,80.0,3,34,6,3,3,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
44,2020-07-26,Sun,Premier League,Matchweek 38,Home,D 1–1,West Ham,Aston Villa,Y,RW,45,0,0,0,0,0,0,0,0,18,0,1,1,0.0,0.0,0.0,0,0,11,15,73.3,0,14,0,0,0,/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League
