,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
13,2019-08-10,Sat,Matchweek 18,Away,W 3–1,Southampton,Aston Villa,Y,LB,90,36,23,13,4,0,0,5,8,1,0,0,0,18,0,0,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
14,2019-08-10,Thu,Matchweek 19,Away,W 2–0,Southampton,Chelsea,Y,LB,90,45,33,11,0,0,0,0,11,0,0,0,0,26,1,3,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League
15,2019-08-10,Sat,Matchweek 20,Home,D 1–1,Southampton,Crystal Palace,Y,LB,90,61,50,11,1,0,0,6,10,0,0,0,0,48,0,2,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
16,2019-08-10,Wed,Matchweek 21,Home,W 1–0,Southampton,Tottenham,Y,LB,90,39,30,9,0,0,0,3,9,0,0,0,0,29,0,2,/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League
17,2019-08-10,Sat,Matchweek 22,Away,W 2–1,Southampton,Leicester City,Y,LB,90,45,28,17,2,0,0,4,15,0,0,0,0,27,0,2,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
18,2019-08-10,Sat,Matchweek 23,Home,L 2–3,Southampton,Wolves,Y,LB,90,70,48,22,3,0,0,3,19,0,0,0,0,49,0,0,/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
19,2019-08-10,Tue,Matchweek 24,Away,W 2–0,Southampton,Crystal Palace,Y,LB,90,61,43,18,1,0,0,6,14,3,0,2,1,44,0,2,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
20,2019-08-10,Sat,Matchweek 25,Away,L 0–4,Southampton,Liverpool,Y,LB,90,47,35,11,1,1,1,5,8,2,0,2,0,37,1,0,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
21,2019-08-10,Sat,Matchweek 26,Home,L 1–2,Southampton,Burnley,Y,"LB,CB",90,73,57,16,2,0,0,4,13,1,1,0,0,59,0,1,/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
22,2019-08-10,Sat,Matchweek 27,Home,W 2–0,Southampton,Aston Villa,Y,LB,90,54,33,21,2,0,1,6,14,5,0,4,0,38,0,1,/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
23,2019-08-10,Sat,Matchweek 28,Away,L 1–3,Southampton,West Ham,Y,"LB,WB",90,66,47,19,1,0,1,10,14,4,1,2,1,51,0,5,/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
24,2019-08-10,Sat,Matchweek 29,Home,L 0–1,Southampton,Newcastle Utd,Y,LB,90,52,33,19,3,0,0,7,13,3,3,0,0,35,0,1,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
25,2019-08-10,Fri,Matchweek 30,Away,W 3–0,Southampton,Norwich City,Y,LB,90,53,39,14,1,0,0,1,13,0,0,0,0,41,0,1,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League
26,2019-08-10,Thu,Matchweek 31,Home,L 0–2,Southampton,Arsenal,Y,LB,90,80,60,20,4,0,1,5,16,0,0,0,0,60,0,3,/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League
27,2019-08-10,Sun,Matchweek 32,Away,W 3–1,Southampton,Watford,Y,LB,90,68,49,19,2,0,1,2,17,0,0,0,0,50,0,1,/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League
28,2019-08-10,Sun,Matchweek 33,Home,W 1–0,Southampton,Manchester City,Y,LB,90,34,23,9,2,0,0,0,7,0,0,0,0,21,2,0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
29,2019-08-10,Thu,Matchweek 34,Away,D 1–1,Southampton,Everton,Y,LB,90,72,62,10,1,0,3,8,8,1,1,0,0,57,0,0,/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League
30,2019-08-10,Mon,Matchweek 35,Away,D 2–2,Southampton,Manchester Utd,Y,LB,90,68,58,10,1,0,0,4,9,0,0,0,0,53,0,3,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
31,2019-08-10,Thu,Matchweek 36,Home,D 1–1,Southampton,Brighton,N,"On matchday squad, but did not play",/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,,,,,,,,,,,,,,,,
32,2019-08-10,Sun,Matchweek 37,Away,W 2–0,Southampton,Bournemouth,Y,LB,90,57,43,14,1,0,0,1,13,0,0,0,0,42,0,5,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League
33,2019-08-10,Sun,Matchweek 38,Home,W 3–1,Southampton,Sheffield Utd,Y,LB,90,75,63,12,2,0,0,3,10,0,0,0,0,64,0,0,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
