,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
21,21,2020-02-01,Sat,Premier League,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,CM,79,0,0,0,0,1,0,0,0,36.0,3.0,1,1.0,0.0,0.0,0.0,1.0,0.0,24.0,26.0,92.3,3.0,12.0,1.0,0.0,0.0,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,0.0,0.3333333333333333
22,22,2020-02-08,Sat,Premier League,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,CM,67,0,0,0,0,1,0,1,0,39.0,3.0,2,1.0,0.0,0.0,0.1,1.0,0.0,15.0,28.0,53.6,1.0,6.0,0.0,0.0,0.0,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,0.0,0.16666666666666666
23,23,2020-02-22,Sat,Premier League,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,CM,90,0,0,0,0,1,0,1,0,66.0,8.0,2,2.0,0.0,0.0,0.1,4.0,0.0,43.0,55.0,78.2,5.0,26.0,0.0,0.0,0.0,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,1.0,0.0
24,24,2020-02-29,Sat,Premier League,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y,DM,45,0,0,0,0,0,0,0,0,29.0,1.0,1,0.0,0.0,0.0,0.4,4.0,0.0,19.0,23.0,82.6,0.0,9.0,0.0,0.0,0.0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,1.0,0.3333333333333333
25,25,2020-03-07,Sat,Premier League,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y,"CM,RM",90,0,0,0,0,0,0,0,0,50.0,8.0,2,0.0,0.0,0.0,0.1,2.0,0.0,23.0,34.0,67.6,1.0,19.0,1.0,0.0,0.0,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,1.0,0.6666666666666666
26,26,2020-06-20,Sat,Premier League,Matchweek 30,Away,W 2–0,Crystal Palace,Bournemouth,N,CM,26,0,0,0,0,0,0,0,0,17.0,2.0,0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,11.0,63.6,0.0,5.0,0.0,0.0,0.0,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,1.0,1.0
27,27,2020-06-24,Wed,Premier League,Matchweek 31,Away,L 0–4,Crystal Palace,Liverpool,Y,"DM,CM",90,0,0,0,0,0,0,0,0,31.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,1.0,23.0,0.0,1.0,1.0,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,0.0,1.0
28,28,2020-06-29,Mon,Premier League,Matchweek 32,Home,L 0–1,Crystal Palace,Burnley,N,CM,45,0,0,0,0,0,0,1,0,33.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,90.3,2.0,21.0,0.0,0.0,0.0,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,0.0,0.6666666666666666
29,29,2020-07-04,Sat,Premier League,Matchweek 33,Away,L 0–3,Crystal Palace,Leicester City,N,CM,22,0,0,0,0,1,0,0,0,30.0,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,26.0,80.8,2.0,19.0,0.0,0.0,0.0,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,0.0,0.3333333333333333
30,30,2020-07-07,Tue,Premier League,Matchweek 34,Home,L 2–3,Crystal Palace,Chelsea,N,CM,11,0,0,0,0,0,0,0,0,9.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,2.0,5.0,0.0,0.0,0.0,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,0.0,0.0
31,31,2020-07-12,Sun,Premier League,Matchweek 35,Away,L 0–2,Crystal Palace,Aston Villa,N,CM,45,0,0,0,0,0,0,0,0,31.0,3.0,0,0.0,0.0,0.0,0.1,1.0,0.0,22.0,25.0,88.0,4.0,15.0,1.0,0.0,0.0,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,0.0,0.0
32,32,2020-07-16,Thu,Premier League,Matchweek 36,Home,L 0–2,Crystal Palace,Manchester Utd,Y,CM,82,0,0,0,0,1,1,0,0,51.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,3.0,22.0,0.0,0.0,0.0,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,0.0,0.0
33,33,2020-07-20,Mon,Premier League,Matchweek 37,Away,L 0–2,Crystal Palace,Wolves,Y,CM,90,0,0,0,0,1,0,1,0,71.0,2.0,0,2.0,0.1,0.1,0.0,0.0,0.0,41.0,63.0,65.1,4.0,36.0,0.0,0.0,0.0,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,0.0,0.0
34,34,2020-07-26,Sun,Premier League,Matchweek 38,Home,D 1–1,Crystal Palace,Tottenham,Y,CM,90,0,0,0,0,0,0,1,0,70.0,7.0,2,0.0,0.0,0.0,0.2,4.0,0.0,42.0,57.0,73.7,2.0,38.0,2.0,0.0,0.0,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,0.5,0.0
