,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2019-08-10,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,N,"On matchday squad, but did not play",/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2019-08-10,Sat,Matchweek 14,Away,W 2–0,Crystal Palace,Burnley,N,"On matchday squad, but did not play",/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-10,Tue,Matchweek 15,Home,W 1–0,Crystal Palace,Bournemouth,N,RM,45,2,6,33.3,35,7,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League
13,2019-08-10,Sat,Matchweek 16,Away,D 0–0,Crystal Palace,Watford,N,CM,8,2,5,40.0,58,12,1,2,50.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
14,2019-08-10,Mon,Matchweek 17,Home,D 1–1,Crystal Palace,Brighton,N,"RM,LM",45,12,17,70.6,132,30,8,9,88.9,3,5,60.0,0,0,,0,0.0,0.0,0,2,0,0,1,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,RM,90,34,41,82.9,494,127,22,25,88.0,9,11,81.8,2,2,100.0,0,0.0,0.0,0,4,1,0,4,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
16,2019-08-10,Thu,Matchweek 19,Home,W 2–1,Crystal Palace,West Ham,N,RW,3,4,5,80.0,78,36,1,1,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
17,2019-08-10,Sat,Matchweek 20,Away,D 1–1,Crystal Palace,Southampton,Y,CM,90,27,36,75.0,412,57,15,19,78.9,9,12,75.0,2,3,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
18,2019-08-10,Wed,Matchweek 21,Away,D 1–1,Crystal Palace,Norwich City,Y,"CM,RM",90,40,49,81.6,621,123,22,25,88.0,12,16,75.0,4,5,80.0,0,0.1,0.1,2,5,0,0,2,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
19,2019-08-10,Sat,Matchweek 22,Home,D 1–1,Crystal Palace,Arsenal,Y,CM,90,27,44,61.4,503,190,11,12,91.7,8,12,66.7,5,17,29.4,0,0.0,0.0,0,3,0,0,3,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,Y,CM,90,27,36,75.0,481,245,11,13,84.6,8,11,72.7,5,7,71.4,0,0.1,0.1,1,5,0,0,3,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,Y,CM,90,28,40,70.0,552,228,13,15,86.7,8,9,88.9,6,11,54.5,0,0.0,0.1,0,4,0,0,5,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
22,2019-08-10,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,CM,79,24,26,92.3,360,106,11,12,91.7,11,12,91.7,1,1,100.0,0,0.0,0.0,0,1,1,0,3,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
23,2019-08-10,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,CM,67,15,28,53.6,200,22,10,15,66.7,4,6,66.7,0,1,0.0,0,0.1,0.0,1,1,1,0,1,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,CM,90,43,55,78.2,709,258,21,26,80.8,18,19,94.7,4,10,40.0,0,0.1,0.1,2,2,1,0,5,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
25,2019-08-10,Sat,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y,DM,45,19,23,82.6,386,181,8,9,88.9,4,5,80.0,6,6,100.0,0,0.4,0.3,2,1,0,0,0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
26,2019-08-10,Sat,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y,"CM,RM",90,23,34,67.6,456,142,9,10,90.0,10,11,90.9,3,11,27.3,0,0.1,0.1,2,2,0,0,1,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
27,2019-08-10,Sat,Matchweek 30,Away,W 2–0,Crystal Palace,Bournemouth,N,CM,26,7,11,63.6,138,46,4,4,100.0,1,2,50.0,2,4,50.0,0,0.1,0.0,1,0,0,0,0,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League
28,2019-08-10,Wed,Matchweek 31,Away,L 0–4,Crystal Palace,Liverpool,Y,"DM,CM",90,23,27,85.2,422,125,7,8,87.5,14,15,93.3,2,4,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
29,2019-08-10,Mon,Matchweek 32,Home,L 0–1,Crystal Palace,Burnley,N,CM,45,28,31,90.3,692,117,11,11,100.0,8,8,100.0,9,11,81.8,0,0.0,0.0,0,6,0,0,2,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League
30,2019-08-10,Sat,Matchweek 33,Away,L 0–3,Crystal Palace,Leicester City,N,CM,22,21,26,80.8,411,47,10,11,90.9,8,10,80.0,3,5,60.0,0,0.0,0.0,0,1,0,0,2,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
31,2019-08-10,Tue,Matchweek 34,Home,L 2–3,Crystal Palace,Chelsea,N,CM,11,8,9,88.9,181,41,2,3,66.7,5,5,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League
32,2019-08-10,Sun,Matchweek 35,Away,L 0–2,Crystal Palace,Aston Villa,N,CM,45,22,25,88.0,458,92,4,6,66.7,10,11,90.9,6,6,100.0,0,0.1,0.0,1,2,1,0,4,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League
33,2019-08-10,Thu,Matchweek 36,Home,L 0–2,Crystal Palace,Manchester Utd,Y,CM,82,37,42,88.1,684,142,10,11,90.9,16,16,100.0,6,9,66.7,0,0.0,0.0,0,4,0,0,3,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
34,2019-08-10,Mon,Matchweek 37,Away,L 0–2,Crystal Palace,Wolves,Y,CM,90,41,63,65.1,787,194,12,14,85.7,24,27,88.9,3,19,15.8,0,0.0,0.0,0,2,1,0,4,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Tottenham,Y,CM,90,42,57,73.7,810,280,18,19,94.7,10,13,76.9,10,17,58.8,0,0.2,0.1,3,2,0,0,2,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League
