,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,RM,87,0,0,0,1,0.0,0.0,0,0,69.0,1.0,0.0,0.0,0.8,0.0,0.1,4.0,0.0,52.0,58.0,89.7,1.0,50.0,2.0,3.0,0.0,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,0.5,0.8333333333333334,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,RW,90,1,0,0,0,3.0,1.0,0,0,56.0,2.0,0.0,0.0,0.4,0.4,0.1,5.0,1.0,39.0,46.0,84.8,3.0,43.0,4.0,3.0,1.0,/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,1.0,0.6666666666666666,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,Y,AM,90,1,0,0,0,4.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,1.0,0.8333333333333334,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-11-16,Wed,Friendlies (M),Friendlies (M),Neutral,D 1–1,dz Algeria,ml Mali,Y*,FW,73,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/15292b2d/Algeria-Mali-November-16-2022-Friendlies-M,0.5,0.8333333333333334,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-11-19,Sat,Friendlies (M),Friendlies (M),Neutral,L 0–2,dz Algeria,se Sweden,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7d4af900/Sweden-Algeria-November-19-2022-Friendlies-M,0.0,0.8333333333333334,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,FW,90,1,0,0,0,2.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,1.0,0.5,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RW,87,0,0,0,0,2.0,1.0,0,0,48.0,1.0,0.0,6.0,0.3,0.3,0.6,10.0,1.0,34.0,36.0,94.4,3.0,29.0,2.0,3.0,1.0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,1.0,0.5,0.4583333333333333
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,RW,90,0,1,0,0,2.0,1.0,0,0,67.0,0.0,0.0,0.0,0.2,0.2,0.7,7.0,2.0,50.0,57.0,87.7,3.0,39.0,2.0,2.0,1.0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,0.5,0.6666666666666666,0.2333333333333333
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,RW,31,1,0,0,0,1.0,1.0,0,0,23.0,1.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,15.0,16.0,93.8,2.0,16.0,1.0,3.0,1.0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,1.0,0.8333333333333334,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2023-01-08,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,FW,90,2,0,1,1,4.0,3.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,1.0,0.8333333333333334,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RW,90,0,0,0,0,0.0,0.0,0,0,65.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,47.0,55.0,85.5,6.0,43.0,4.0,3.0,0.0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,0.0,0.8333333333333334,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,RW,90,2,1,0,0,4.0,2.0,1,0,74.0,1.0,0.0,2.0,0.7,0.7,1.0,6.0,1.0,48.0,64.0,75.0,5.0,38.0,3.0,3.0,1.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,1.0,0.6666666666666666,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,RW,80,0,1,0,0,1.0,0.0,0,0,67.0,1.0,1.0,0.0,0.1,0.1,0.4,7.0,3.0,47.0,60.0,78.3,4.0,52.0,7.0,3.0,1.0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,1.0,0.6666666666666666,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,LW,57,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,1.0,0.6666666666666666,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,RM,58,0,0,0,0,2.0,0.0,0,0,32.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,20.0,26.0,76.9,2.0,20.0,2.0,0.0,0.0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,0.0,1.0,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RW,84,1,1,1,1,2.0,0.0,0,0,49.0,1.0,0.0,1.0,1.2,0.4,0.1,4.0,1.0,34.0,39.0,87.2,2.0,35.0,3.0,3.0,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,1.0,0.6666666666666666,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RM,60,0,0,0,0,0.0,0.0,0,0,27.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,3.0,19.0,1.0,4.0,1.0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,1.0,0.6666666666666666,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,CM,90,1,0,0,0,3.0,1.0,0,0,55.0,1.0,1.0,1.0,0.5,0.5,0.2,6.0,0.0,39.0,45.0,86.7,0.0,36.0,6.0,3.0,2.0,/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,0.5,0.6666666666666666,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RW,19,0,0,0,0,1.0,0.0,0,0,19.0,1.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,11.0,14.0,78.6,0.0,10.0,1.0,1.0,1.0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,1.0,0.8333333333333334,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y,LW,70,0,1,0,0,2.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,1.0,0.8333333333333334,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,N,RW,36,0,1,0,0,1.0,1.0,0,0,31.0,1.0,0.0,0.0,0.1,0.1,0.2,3.0,1.0,22.0,25.0,88.0,1.0,20.0,3.0,7.0,5.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,0.8333333333333334,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,LW,90,0,0,0,0,2.0,2.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,1.0,1.0,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RW,90,0,1,0,0,4.0,0.0,0,0,86.0,1.0,0.0,2.0,0.3,0.3,1.2,8.0,0.0,55.0,73.0,75.3,6.0,57.0,14.0,7.0,2.0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,1.0,1.0,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,RW,55,0,0,0,0,0.0,0.0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,20.0,34.0,58.8,2.0,23.0,2.0,2.0,1.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CM,90,0,0,0,0,4.0,1.0,0,0,63.0,1.0,0.0,0.0,0.2,0.2,0.3,4.0,1.0,46.0,53.0,86.8,1.0,45.0,2.0,1.0,0.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,FW,90,3,0,1,1,4.0,3.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,1.0,1.0,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"RM,RW",19,0,0,0,0,0.0,0.0,0,0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,7.0,0.0,1.0,0.0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,1.0,1.0,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RW,82,0,1,0,0,0.0,0.0,0,0,79.0,4.0,1.0,3.0,0.0,0.0,0.6,6.0,2.0,54.0,65.0,83.1,2.0,59.0,2.0,4.0,2.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,1.0,1.0,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,RW,90,0,1,0,0,1.0,1.0,0,0,67.0,2.0,1.0,1.0,0.1,0.1,0.7,6.0,1.0,43.0,55.0,78.2,2.0,37.0,0.0,1.0,0.0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,1.0,1.0,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,RW,90,0,2,0,0,2.0,1.0,0,0,79.0,1.0,1.0,0.0,0.1,0.1,0.4,8.0,3.0,60.0,70.0,85.7,2.0,65.0,8.0,5.0,2.0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,1.0,1.0,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RW,90,0,1,0,0,2.0,0.0,0,0,63.0,3.0,1.0,2.0,0.1,0.1,0.2,5.0,1.0,37.0,48.0,77.1,3.0,40.0,4.0,3.0,2.0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,1.0,1.0,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,N,RW,12,0,0,0,0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,87.5,0.0,8.0,1.0,1.0,1.0,/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,1.0,1.0,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,RW,73,0,0,0,0,1.0,0.0,0,0,39.0,1.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,28.0,34.0,82.4,1.0,24.0,2.0,2.0,0.0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,1.0,1.0,0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RW,RM",90,0,0,0,0,1.0,0.0,0,0,45.0,3.0,0.0,2.0,0.0,0.0,0.1,5.0,1.0,29.0,32.0,90.6,3.0,23.0,3.0,4.0,2.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,1.0,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,RW,90,0,0,0,0,0.0,0.0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,36.0,51.0,70.6,3.0,40.0,2.0,2.0,1.0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,0.0,0.8333333333333334,0.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2023-06-20,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,dz Algeria,tn Tunisia,Y*,FW,90,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/ddaa8b37/Algeria-Tunisia-June-20-2023-Friendlies-M,0.5,0.5,0.5
