,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
15,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,FW,90,28,27,1,0,0,0,0,0,0,0,0,0,28,0,0,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
16,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,,,,,,,,,,,,,,,,
17,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RW,90,47,46,0,0,0,0,1,0,0,0,0,0,36,1,0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
18,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,FW,62,14,13,1,0,0,0,0,0,0,0,0,0,12,0,0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
19,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,N,FW,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
20,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,N,RW,31,19,19,0,0,0,0,2,0,0,0,0,0,14,0,1,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
21,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"FW,LW",14,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
23,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,,,,,,,,,,,,,,,,
24,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,,,,,,,,,,,,,,,
25,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,N,FW,27,14,14,0,0,0,0,0,0,0,0,0,0,10,0,1,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
26,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,"RW,FW",82,16,16,0,0,0,1,1,0,0,0,0,0,12,0,1,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
27,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,N,FW,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
28,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,"RW,LW",90,44,43,1,0,0,1,0,1,0,0,0,0,38,0,2,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
29,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,FW,90,34,34,0,0,0,0,0,0,0,0,0,0,28,0,0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
30,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,62,26,25,1,0,0,0,0,0,0,0,0,0,22,0,0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
31,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,,,,,,,,,,,,,,,,
32,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,FW,90,31,29,2,0,0,0,0,0,0,0,0,0,27,0,0,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
33,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,FW,90,19,17,2,0,0,0,0,0,0,0,0,0,12,0,2,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
