,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
13,13,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,LM,70,0,1,0,0,0.0,0.0,0,0,63.0,1.0,1.0,0.0,0.0,0.0,0.1,4.0,1.0,51.0,57.0,89.5,3.0,47.0,1.0,1.0,0.0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,1.0,0.8333333333333334
14,14,2022-09-24,Sat,UEFA Nations League,League A,Away,W 4–0,pt Portugal,cz Czech Republic,Y,FW,66,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/b2354354/Czech-Republic-Portugal-September-24-2022-UEFA-Nations-League,1.0,1.0
15,15,2022-09-27,Tue,UEFA Nations League,League A,Home,L 0–1,pt Portugal,es Spain,Y,FW,72,0,0,0,0,0.0,0.0,1,0,,,0.0,,,,,,,,,,,,,,,/en/matches/ea9d78a0/Portugal-Spain-September-27-2022-UEFA-Nations-League,0.0,1.0
16,16,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"LM,CM",90,0,1,0,0,2.0,0.0,0,0,66.0,3.0,0.0,2.0,0.5,0.5,0.3,5.0,1.0,50.0,56.0,89.3,3.0,39.0,3.0,1.0,1.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,1.0,0.6666666666666666
17,17,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"CM,LM",65,0,0,0,0,2.0,1.0,0,0,68.0,1.0,0.0,0.0,0.5,0.5,0.3,5.0,0.0,56.0,62.0,90.3,2.0,43.0,4.0,2.0,1.0,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,1.0,0.6666666666666666
18,18,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,DM,77,0,0,0,0,1.0,0.0,0,0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,74.0,97.3,8.0,52.0,0.0,0.0,0.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,1.0,0.6666666666666666
19,19,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,N,CM,14,0,0,0,0,0.0,0.0,0,0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,87.5,0.0,10.0,2.0,0.0,0.0,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,0.5,1.0
20,20,2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,"AM,CM",90,0,0,0,0,2.0,0.0,0,0,89.0,5.0,1.0,3.0,0.1,0.1,0.0,2.0,0.0,61.0,73.0,83.6,11.0,52.0,3.0,2.0,1.0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,0.0,0.8333333333333334
21,21,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,"LM,AM",90,0,1,0,0,0.0,0.0,0,0,42.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,24.0,31.0,77.4,0.0,21.0,1.0,2.0,0.0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,1.0,0.5
22,22,2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,N,FW,45,0,0,0,0,0.0,0.0,0,0,51.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,45.0,51.0,88.2,5.0,41.0,3.0,0.0,0.0,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,0.5,0.5
23,23,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,0,0,0,0,1.0,1.0,0,0,61.0,0.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,41.0,52.0,78.8,5.0,36.0,3.0,5.0,2.0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,1.0,0.5
24,24,2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,N,DM,34,0,0,0,0,0.0,0.0,0,0,54.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,49.0,53.0,92.5,8.0,44.0,2.0,0.0,0.0,/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,1.0,0.8333333333333334
25,25,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CM,RW",90,0,0,0,0,1.0,0.0,1,0,100.0,2.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,79.0,89.0,88.8,6.0,70.0,4.0,4.0,1.0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,1.0,0.8333333333333334
26,26,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,N,,41,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,1.0,1.0
27,27,2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RW,DM",90,0,0,0,0,1.0,0.0,0,0,67.0,2.0,0.0,0.0,0.0,0.0,0.1,10.0,0.0,49.0,58.0,84.5,3.0,45.0,4.0,5.0,3.0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,0.0,1.0
28,28,2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,W 4–0,pt Portugal,ng Nigeria,Y,AM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3ed2fbd3/Portugal-Nigeria-November-17-2022-Friendlies-M,1.0,0.6666666666666666
29,29,2022-11-24,Thu,World Cup,Group stage,Neutral,W 3–2,pt Portugal,gh Ghana,Y,RM,87,0,0,0,0,0.0,0.0,0,0,75.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,68.0,73.0,93.2,4.0,52.0,3.0,0.0,0.0,/en/matches/6a84c686/Portugal-Ghana-November-24-2022-FIFA-World-Cup,1.0,0.6666666666666666
30,30,2022-11-28,Mon,World Cup,Group stage,Neutral,W 2–0,pt Portugal,uy Uruguay,Y,"RM,AM,LM",90,0,0,0,0,0.0,0.0,0,0,67.0,0.0,0.0,2.0,0.0,0.0,0.1,6.0,2.0,53.0,63.0,84.1,1.0,43.0,3.0,2.0,1.0,/en/matches/90fded8a/Portugal-Uruguay-November-28-2022-FIFA-World-Cup,1.0,0.6666666666666666
31,31,2022-12-02,Fri,World Cup,Group stage,Neutral,L 1–2,pt Portugal,kr Korea Republic,N,LM,9,0,0,0,0,0.0,0.0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,8.0,1.0,0.0,0.0,/en/matches/341e520f/Korea-Republic-Portugal-December-2-2022-FIFA-World-Cup,0.0,1.0
32,32,2022-12-06,Tue,World Cup,Round of 16,Neutral,W 6–1,pt Portugal,ch Switzerland,Y,"LM,RM",80,0,0,0,0,0.0,0.0,0,0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,40.0,47.0,85.1,1.0,37.0,5.0,2.0,0.0,/en/matches/799eb586/Portugal-Switzerland-December-6-2022-FIFA-World-Cup,1.0,0.6666666666666666
33,33,2022-12-10,Sat,World Cup,Quarter-finals,Neutral,L 0–1,pt Portugal,ma Morocco,Y,"RM,DM",90,0,0,0,0,1.0,0.0,0,0,107.0,1.0,1.0,0.0,0.2,0.2,0.1,2.0,0.0,88.0,101.0,87.1,12.0,72.0,6.0,0.0,0.0,/en/matches/170c8725/Morocco-Portugal-December-10-2022-FIFA-World-Cup,0.0,0.6666666666666666
34,34,2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,N,,3,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,1.0,0.3333333333333333
35,35,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LM,86,0,0,0,0,0.0,0.0,1,0,62.0,2.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,45.0,57.0,78.9,4.0,44.0,5.0,3.0,1.0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,0.5,0.6666666666666666
36,36,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"DM,RW",59,0,0,0,0,1.0,0.0,0,0,71.0,1.0,1.0,3.0,0.1,0.1,0.1,2.0,0.0,52.0,59.0,88.1,7.0,41.0,2.0,2.0,1.0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,1.0,0.5
37,37,2023-01-08,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,CM,85,0,0,0,0,0.0,0.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,1.0,0.8333333333333334
38,38,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LM,90,0,0,0,0,1.0,0.0,0,0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,73.0,78.1,2.0,42.0,5.0,2.0,1.0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,0.0,0.8333333333333334
39,39,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"DM,CM",10,0,0,0,0,0.0,0.0,0,0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,5.0,0.0,0.0,0.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,1.0,0.6666666666666666
40,40,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,CM,14,0,0,0,0,0.0,0.0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,8.0,10.0,80.0,0.0,6.0,3.0,0.0,0.0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,1.0,0.6666666666666666
41,41,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,N,,16,0,0,0,0,0.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,1.0,0.6666666666666666
42,42,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,RM",83,0,0,0,0,1.0,1.0,0,0,48.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,34.0,82.4,5.0,34.0,5.0,4.0,1.0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,0.0,1.0
43,43,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"DM,RW",90,0,0,0,0,1.0,0.0,0,0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88.0,99.0,88.9,6.0,74.0,2.0,3.0,1.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,1.0,0.6666666666666666
44,44,2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LB,RW",90,0,0,0,0,0.0,0.0,1,0,43.0,4.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,22.0,34.0,64.7,2.0,25.0,2.0,3.0,1.0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,1.0,0.6666666666666666
45,45,2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,DM,90,1,0,0,0,2.0,1.0,0,0,97.0,2.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,75.0,89.0,84.3,10.0,66.0,3.0,1.0,0.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.6666666666666666
46,46,2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,DM,90,0,0,0,0,1.0,0.0,0,0,79.0,2.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,69.0,73.0,94.5,6.0,49.0,4.0,6.0,5.0,/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,0.5,0.8333333333333334
47,47,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y,AM,87,0,0,0,0,0.0,0.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,1.0,0.6666666666666666
48,48,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,AM,26,1,0,0,0,1.0,1.0,0,0,14.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,10.0,80.0,0.0,10.0,1.0,1.0,0.0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,1.0,0.6666666666666666
49,49,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"AM,RM",78,0,0,0,0,0.0,0.0,0,0,55.0,0.0,0.0,3.0,0.0,0.0,0.3,2.0,0.0,38.0,45.0,84.4,5.0,32.0,1.0,4.0,1.0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,1.0,0.8333333333333334
50,50,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,"RW,CM",90,0,0,0,0,0.0,0.0,0,0,54.0,0.0,2.0,0.0,0.0,0.0,0.1,4.0,1.0,39.0,45.0,86.7,5.0,31.0,1.0,1.0,1.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,1.0
51,51,2023-03-23,Thu,Euro Qualifying,Group stage,Home,W 4–0,pt Portugal,li Liechtenstein,Y,AM,77,1,0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/f4700be9/Portugal-Liechtenstein-March-23-2023-Euro-Qualifying,1.0,1.0
52,52,2023-03-26,Sun,Euro Qualifying,Group stage,Away,W 6–0,pt Portugal,lu Luxembourg,Y,FW,63,1,1,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2861a862/Luxembourg-Portugal-March-26-2023-Euro-Qualifying,1.0,1.0
53,53,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,DM,8,0,0,0,0,0.0,0.0,0,0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,9.0,0.0,0.0,0.0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,1.0,1.0
54,54,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,RW,35,0,0,0,0,2.0,1.0,0,0,20.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,12.0,18.0,66.7,3.0,12.0,3.0,2.0,2.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0
55,55,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,RW,90,1,1,0,0,1.0,1.0,1,0,48.0,8.0,1.0,1.0,0.1,0.1,0.1,6.0,1.0,29.0,35.0,82.9,5.0,28.0,2.0,7.0,3.0,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,1.0,1.0
56,56,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,DM,90,0,0,0,0,0.0,0.0,1,0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,66.0,73.0,90.4,5.0,49.0,5.0,2.0,1.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0
57,57,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,RW,90,0,0,0,0,0.0,0.0,0,0,50.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,3.0,32.0,3.0,8.0,5.0,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,0.5,1.0
58,58,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,RM,80,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,1.0,0.8333333333333334
59,59,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"RW,CM,LM",90,0,0,0,0,2.0,1.0,0,0,37.0,1.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,22.0,30.0,73.3,4.0,19.0,2.0,0.0,0.0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,1.0,0.8333333333333334
60,60,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,DM,8,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,7.0,0.0,0.0,0.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,1.0,0.8333333333333334
61,61,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CM,90,0,0,0,0,0.0,0.0,0,0,78.0,1.0,0.0,2.0,0.0,0.0,0.1,6.0,2.0,54.0,71.0,76.1,13.0,48.0,5.0,1.0,1.0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,1.0,1.0
62,62,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,CM,4,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,1.0,1.0
63,63,2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,RW,90,0,0,0,0,0.0,0.0,1,0,72.0,1.0,1.0,4.0,0.0,0.0,0.1,1.0,0.0,49.0,58.0,84.5,2.0,52.0,6.0,6.0,4.0,/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,0.5,1.0
64,64,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,DM,13,0,0,0,0,0.0,0.0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,1.0,9.0,0.0,0.0,0.0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,1.0,0.8333333333333334
65,65,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,"RW,CM",90,2,0,0,0,3.0,3.0,0,0,77.0,1.0,0.0,1.0,0.4,0.4,0.0,3.0,0.0,54.0,60.0,90.0,6.0,47.0,2.0,7.0,3.0,/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,1.0,0.8333333333333334
66,66,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"LM,CM",83,0,0,0,0,0.0,0.0,1,0,80.0,1.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,69.0,74.0,93.2,4.0,59.0,1.0,0.0,0.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,0.8333333333333334
67,67,2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,LW,90,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,1.0,0.8333333333333334
68,68,2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,RW,90,0,0,0,0,1.0,0.0,0,0,50.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,33.0,41.0,80.5,4.0,33.0,6.0,6.0,2.0,/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,1.0,0.8333333333333334
69,69,2023-06-17,Sat,Euro Qualifying,Group stage,Home,W 3–0,pt Portugal,ba Bosnia & Herz'na,Y,AM,86,1,0,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/cbeda840/Portugal-Bosnia-and-Herzegovina-June-17-2023-Euro-Qualifying,1.0,0.8333333333333334
70,70,2023-06-20,Tue,Euro Qualifying,Group stage,Away,W 1–0,pt Portugal,is Iceland,Y,CM,89,0,0,0,0,2.0,0.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/ec9db329/Iceland-Portugal-June-20-2023-Euro-Qualifying,1.0,1.0
