,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CM,RW",90,0,0,0,0,1,0,1,0,100,2,0,0,0.0,0.0,0.1,4,0,79,89,88.8,6,70,4,4,1,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RW,DM",90,0,0,0,0,1,0,0,0,67,2,0,0,0.0,0.0,0.1,10,0,49,58,84.5,3,45,4,5,3,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LM,86,0,0,0,0,0,0,1,0,62,2,0,2,0.0,0.0,0.3,2,0,45,57,78.9,4,44,5,3,1,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"DM,RW",59,0,0,0,0,1,0,0,0,71,1,1,3,0.1,0.1,0.1,2,0,52,59,88.1,7,41,2,2,1,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LM,90,0,0,0,0,1,0,0,0,81,2,0,0,0.0,0.0,0.0,0,0,57,73,78.1,2,42,5,2,1,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"DM,CM",10,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,5,0,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,CM,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.3,2,0,8,10,80.0,0,6,3,0,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,RM",83,0,0,0,0,1,1,0,0,48,4,1,1,0.0,0.0,0.0,1,0,28,34,82.4,5,34,5,4,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"DM,RW",90,0,0,0,0,1,0,0,0,108,3,0,0,0.0,0.0,0.0,1,1,88,99,88.9,6,74,2,3,1,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LB,RW",90,0,0,0,0,0,0,1,0,43,4,2,1,0.0,0.0,0.1,1,0,22,34,64.7,2,25,2,3,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,DM,90,1,0,0,0,2,1,0,0,97,2,0,0,0.1,0.1,0.1,2,0,75,89,84.3,10,66,3,1,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,AM,26,1,0,0,0,1,1,0,0,14,1,1,0,0.1,0.1,0.0,0,0,8,10,80.0,0,10,1,1,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"AM,RM",78,0,0,0,0,0,0,0,0,55,0,0,3,0.0,0.0,0.3,2,0,38,45,84.4,5,32,1,4,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,DM,8,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,13,13,100.0,0,9,0,0,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,RW,35,0,0,0,0,2,1,0,0,20,0,0,0,0.4,0.4,0.0,1,0,12,18,66.7,3,12,3,2,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,DM,90,0,0,0,0,0,0,1,0,76,0,0,1,0.0,0.0,0.0,2,0,66,73,90.4,5,49,5,2,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"RW,CM,LM",90,0,0,0,0,2,1,0,0,37,1,1,0,0.1,0.1,0.1,1,0,22,30,73.3,4,19,2,0,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,DM,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,78,1,0,2,0.0,0.0,0.1,6,2,54,71,76.1,13,48,5,1,1,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,CM,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,DM,13,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,1,9,0,0,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"LM,CM",83,0,0,0,0,0,0,1,0,80,1,1,1,0.0,0.0,0.2,4,0,69,74,93.2,4,59,1,0,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
