,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CM,RW",90,100,2,10,66,25,3,100,4,1,25.0,2,50.0,70,552,290,4,4,1,1,2,73,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RW,DM",90,67,2,10,17,41,7,67,5,3,60.0,1,20.0,45,291,183,4,5,2,2,1,47,6,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LM,86,62,1,5,25,32,4,62,3,1,33.3,2,66.7,44,247,136,5,3,0,0,0,50,12,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"DM,RW",59,71,1,11,37,23,4,71,2,1,50.0,1,50.0,41,217,125,2,2,2,0,2,49,7,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LM,90,81,0,18,33,30,2,81,2,1,50.0,1,50.0,42,307,154,5,4,0,0,1,63,3,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"DM,CM",10,11,1,4,6,1,0,11,0,0,,0,,5,62,18,0,0,0,0,0,7,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,CM,14,10,0,1,4,5,4,10,0,0,,0,,6,64,53,3,0,2,0,0,6,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,RM",83,48,0,4,16,30,1,48,4,1,25.0,2,50.0,34,371,157,5,7,0,2,2,37,9,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"DM,RW",90,108,3,18,57,34,1,108,3,1,33.3,2,66.7,74,326,171,2,4,0,0,1,85,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LB,RW",90,43,0,14,17,13,1,43,3,1,33.3,2,66.7,25,131,65,2,2,1,2,0,19,2,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,DM,90,97,2,23,48,26,1,97,1,0,0.0,1,100.0,66,376,194,3,1,1,1,2,67,8,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,AM,26,14,0,0,8,6,3,14,1,0,0.0,1,100.0,10,29,10,1,0,1,1,0,10,1,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,"AM,RM",78,55,0,4,18,34,4,55,4,1,25.0,2,50.0,32,162,89,1,1,0,1,1,38,7,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,DM,8,15,1,5,7,3,1,15,0,0,,0,,9,55,10,0,0,0,0,0,12,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,RW,35,20,0,0,8,12,3,20,2,2,100.0,0,0.0,12,93,51,3,2,1,0,2,15,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,DM,90,76,1,16,40,20,2,76,2,1,50.0,1,50.0,49,295,156,5,1,1,1,1,66,2,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,"RW,CM,LM",90,37,0,8,15,15,2,37,0,0,,0,,19,85,40,2,2,0,1,0,21,3,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,DM,8,7,0,2,5,0,0,7,0,0,,0,,7,20,2,0,0,0,0,0,7,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,CM,90,78,1,7,29,42,6,78,1,1,100.0,0,0.0,48,246,120,5,5,0,2,1,58,17,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,CM,4,2,0,1,1,0,0,2,0,0,,0,,2,2,0,0,0,0,0,0,2,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,DM,13,15,0,3,10,2,0,15,0,0,,0,,9,54,11,0,0,0,0,0,13,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"LM,CM",83,80,5,24,35,21,2,80,0,0,,0,,59,289,85,1,3,0,2,0,66,6,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
